日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2024-02-08,8.21,8.28,-0.03,-0.36%,8.13,8.4,2687418.0,222083.09,0.17%,2.687418,2.2208309,8.232857142857142,7.757142857142857,7.458931433966049,7.458931433966049,7.792586098316731,8.086936938538184,0.2943508402214529,0.5630301010932303,8.883203059329318,6.631082654956397,8.273837351343492,1.9851308622085944,8.31,7.93,8.32,6.86,8.85,6.68,8.85,71.59090909090904,0.2699999999999996,0.375
2024-02-19,8.28,8.65,0.37,4.47%,8.21,8.66,3215738.0,273224.69,0.20%,3.215738,2.7322469,8.274285714285714,7.824761904761904,7.482516950125137,7.482516950125137,7.856098239182159,8.173562024916924,0.3174637857347653,0.5788689061666075,8.98249971709512,6.667024092428689,8.524612450447831,2.0347056478384444,8.28,8.13,8.4,6.86,8.85,6.68,8.85,77.39726027397256,0.4499999999999993,0.3914285714285714
2024-02-20,8.6,8.64,-0.01,-0.12%,8.52,8.67,1845503.0,158963.3,0.11%,1.845503,1.589633,8.344285714285714,7.891904761904762,7.505437406558303,7.505437406558303,7.914165036279776,8.245321713391244,0.3311566771114673,0.5903968335389665,9.072698428982696,6.711111094826829,8.60153748348261,2.0333976031784293,8.65,8.21,8.66,6.86,8.85,6.68,8.85,78.20069204152244,0.1500000000000003,0.3864285714285714
2024-02-21,8.6,8.71,0.07,0.81%,8.58,8.94,3122879.0,273833.06,0.19%,3.122879,2.7383306,8.431428571428572,7.957619047619047,7.52929013118091,7.52929013118091,7.9731157743331265,8.316810680561822,0.3436949062286958,0.5989752213486614,9.15556949031637,6.759668604921724,8.673845827827536,2.0425181875752383,8.64,8.52,8.67,6.86,8.85,6.68,8.85,76.75276752767523,0.3599999999999994,0.3921428571428572
2024-02-22,8.63,9.21,0.5,5.74%,8.63,9.21,3224116.0,288572.84,0.20%,3.224116,2.8857284,8.56,8.046666666666667,7.562571514721882,7.562571514721882,8.064736828086229,8.45422442201385,0.3894875939276208,0.6276514285729577,9.301969523812582,6.791363809520751,9.031281942609178,2.105352923464337,8.71,8.58,8.94,6.86,8.94,6.71,8.94,74.59677419354834,0.5800000000000001,0.3814285714285714
2024-02-23,9.29,9.07,-0.14,-1.52%,9.0,9.33,2824847.0,257011.58,0.17%,2.824847,2.5701158,8.695714285714285,8.135714285714286,7.59242158373729,7.59242158373729,8.139200766746509,8.54895912631941,0.4097583595729013,0.6267048327311819,9.38912395117665,6.882304620251922,9.057093980869723,2.0881534822818573,9.21,8.63,9.21,6.86,9.21,6.71,9.21,63.507109004739306,0.33,0.3571428571428571
2024-02-26,9.0,8.84,-0.23,-2.54%,8.81,9.13,2487285.0,222311.53,0.15%,2.487285,2.2231153,8.771428571428572,8.214285714285714,7.617126106831601,7.617126106831601,8.191111821061583,8.593734645347194,0.4026228242856113,0.5921290755447309,9.398543865375176,7.030027563196252,8.912364660289908,2.0592388343623163,9.07,9.0,9.33,6.86,9.33,6.71,9.33,59.82142857142853,0.3200000000000003,0.3371428571428571
2024-02-27,8.84,8.88,0.04,0.45%,8.8,9.01,2084087.0,185101.28,0.13%,2.084087,1.8510128,8.857142857142858,8.297142857142857,7.642133510656718,7.642133510656718,8.242140575057022,8.637775469139934,0.3956348940829119,0.5323876209563474,9.361918099055552,7.232367615230162,8.890788220096637,2.064327903869788,8.84,8.81,9.13,6.86,9.33,6.76,9.33,60.52631578947366,0.209999999999999,0.327142857142857
2024-02-28,8.81,8.84,-0.04,-0.45%,8.68,8.97,2787274.0,245707.36,0.17%,2.787274,2.4570736,8.884285714285715,8.382380952380952,7.665853639158563,7.665853639158563,8.286426458386131,8.668886935426098,0.3824604770399666,0.4369499549812109,9.256280862343374,7.508481042418531,8.85692940669888,2.0592388343623163,8.88,8.8,9.01,6.86,9.33,6.79,9.33,60.52631578947366,0.2900000000000009,0.3292857142857143
2024-02-29,8.78,8.84,,0.00%,8.74,8.88,2069396.0,182250.25,0.13%,2.069396,1.8225025,8.912857142857144,8.46952380952381,7.689104062145523,7.689104062145523,8.327431905913086,8.69521202228362,0.3677801163705343,0.3430206377099214,9.155565084943651,7.783482534103967,8.845643135566293,2.0592388343623163,8.84,8.68,8.97,6.99,9.33,6.86,9.33,66.66666666666657,0.1400000000000005,0.3200000000000001
2024-03-01,8.78,8.78,-0.06,-0.68%,8.72,8.88,1767140.0,155204.67,0.11%,1.76714,1.5520467000000002,8.922857142857143,8.541904761904762,7.710705961905017,7.710705961905017,8.360955468438043,8.708256326547678,0.3473008581096355,0.3224327755316212,9.186770312968005,7.89703921084152,8.801881045188765,2.0515563381903004,8.84,8.74,8.88,7.27,9.33,6.86,9.33,66.34615384615377,0.1600000000000001,0.3078571428571429
2024-03-04,8.81,9.12,0.34,3.87%,8.78,9.15,3135454.0,282241.91,0.19%,3.135454,2.8224191,8.91,8.595714285714287,7.738612774540561,7.738612774540561,8.417180989294485,8.771601507078804,0.3544205177843196,0.3444518910723809,9.284618067859048,7.906810503569525,9.013960348396257,2.0943301541735866,8.78,8.72,8.88,7.88,9.33,6.86,9.33,68.32579185520353,0.370000000000001,0.3085714285714287
2024-03-05,9.05,9.05,-0.07,-0.77%,8.93,9.14,2499299.0,225824.03,0.15%,2.499299,2.2582403,8.907142857142857,8.621904761904762,7.764580838411045,7.764580838411045,8.464056471568966,8.814432044451296,0.3503755728823297,0.3550403979981806,9.331985557901124,7.911823965908401,9.037986782798752,2.0856720914304723,9.12,8.78,9.15,7.93,9.33,6.86,9.33,72.24880382775117,0.2100000000000008,0.3021428571428573
2024-03-06,9.03,8.98,-0.07,-0.77%,8.92,9.18,1919105.0,173519.97,0.12%,1.919105,1.7351997,8.927142857142856,8.64952380952381,7.7886485445811235,7.7886485445811235,8.502274510712006,8.839904037612635,0.3376295269006295,0.3586759276182479,9.366875664760306,7.932171954287314,8.999328927599585,2.0769384114617173,9.05,8.93,9.14,7.93,9.33,6.86,9.33,67.00507614213194,0.2599999999999998,0.292857142857143
2024-03-07,8.95,9.07,0.09,1.00%,8.95,9.24,2129867.0,193980.56,0.13%,2.129867,1.9398056,8.954285714285716,8.681428571428572,7.814021840728032,7.814021840728032,8.544328250659266,8.875303416441461,0.3309751657821955,0.3623298148607421,9.406088201150055,7.956768941707088,9.046442975866528,2.0881534822818573,8.98,8.92,9.18,7.93,9.33,6.86,9.33,69.45812807881772,0.2900000000000009,0.2942857142857145
2024-03-08,9.05,9.18,0.11,1.21%,8.96,9.21,2027216.0,184516.05,0.13%,2.027216,1.8451605,9.002857142857142,8.720476190476191,7.841070913188864,7.841070913188864,8.591415046906727,8.922179813912006,0.3307647670052791,0.3535072395598543,9.4274906695959,8.013461711356483,9.135480991955507,2.101692150614656,9.07,8.95,9.24,7.93,9.33,6.86,9.33,64.97175141242934,0.25,0.2800000000000002
2024-03-11,9.1,9.0,-0.18,-1.96%,8.89,9.14,2231140.0,200653.17,0.14%,2.23114,2.0065317,9.025714285714283,8.760952380952382,7.864020004016807,7.864020004016807,8.62168059898771,8.934152150233237,0.312471551245526,0.3224641962992335,9.40588077355085,8.116023988353914,9.045160330651838,2.079441541679836,9.18,8.96,9.21,7.93,9.33,6.86,9.33,59.2783505154639,0.2899999999999991,0.2900000000000001
2024-03-12,8.95,8.68,-0.32,-3.56%,8.66,8.96,2569199.0,225024.53,0.16%,2.569199,2.2502453,9.01142857142857,8.788571428571428,7.880178023739247,7.880178023739247,8.626000554618251,8.895051819428124,0.2690512648098728,0.3032781422706234,9.395127713112675,8.182015144030181,8.80172011021728,2.038619547159581,9.0,8.89,9.14,7.93,9.33,6.86,9.33,49.315068493150655,0.3399999999999998,0.2885714285714287
2024-03-13,8.63,8.69,0.01,0.12%,8.53,8.75,1738542.0,150642.88,0.11%,1.738542,1.5064288,8.95,8.806666666666667,7.896214102477084,7.896214102477084,8.630741254276158,8.863505385669951,0.2327641313937931,0.2582104404920902,9.323087547650848,8.290245785682487,8.727240036739092,2.039920783517553,8.68,8.66,8.96,7.93,9.33,6.86,9.33,34.70588235294116,0.2200000000000006,0.262857142857143
2024-03-14,8.68,8.79,0.1,1.15%,8.67,8.92,2136978.0,188704.02,0.13%,2.136978,1.8870402,8.912857142857144,8.838571428571429,7.913912833121103,7.913912833121103,8.64253819840385,8.85219686479765,0.2096586663937998,0.2266344146304963,9.29184025783242,8.385302599310437,8.769080012246363,2.052840859882657,8.69,8.53,8.75,7.93,9.33,6.86,9.33,41.56626506024094,0.25,0.2571428571428574
2024-03-15,8.8,8.85,0.06,0.68%,8.69,8.88,1610674.0,141730.3,0.10%,1.610674,1.417303,8.894285714285713,8.864285714285714,7.9324492126632595,7.9324492126632595,8.657905739262823,8.851858885598011,0.193953146335188,0.1803001882830589,9.224886090851832,8.503685337719595,8.823026670748787,2.060513531794317,8.79,8.67,8.92,8.13,9.33,6.86,9.33,50.33557046979865,0.1900000000000012,0.2478571428571431
2024-03-18,8.83,8.86,0.01,0.11%,8.75,8.92,1084720.0,95739.37,0.07%,1.08472,0.9573937,8.864285714285714,8.891904761904762,7.95081655498676,7.95081655498676,8.672875684502614,8.853111364736778,0.1802356802341638,0.1712615727942456,9.234427907493252,8.549381616316271,8.847675556916263,2.061786606441115,8.85,8.69,8.88,8.21,9.33,6.86,9.33,49.31506849315063,0.1699999999999999,0.2450000000000003
2024-03-19,8.88,8.9,0.04,0.45%,8.87,9.05,1548478.0,138900.48,0.10%,1.548478,1.3890048000000002,8.824285714285713,8.903809523809523,7.9696122667692,7.9696122667692,8.68969970787279,8.86032500093112,0.1706252930583289,0.1596410447161488,9.22309161324182,8.584527434377225,8.882558518972088,2.066862759472976,8.86,8.75,8.92,8.52,9.33,6.86,9.33,52.05479452054796,0.1900000000000012,0.2378571428571432
2024-03-20,8.93,9.14,0.24,2.70%,8.81,9.18,1831316.0,165862.62,0.11%,1.831316,1.6586262,8.844285714285714,8.927619047619048,7.992788261486642,7.992788261486642,8.723055285067398,8.903351923864793,0.1802966387973956,0.1592507126321639,9.246120472883376,8.60911762235472,9.054186172990695,2.096790180014449,8.9,8.87,9.05,8.53,9.33,6.86,9.33,58.82352941176472,0.3699999999999992,0.2542857142857145
2024-03-21,9.08,9.17,0.03,0.33%,9.03,9.23,1207836.0,110529.09,0.07%,1.207836,1.1052909,8.914285714285715,8.949523809523809,8.01609938502156,8.01609938502156,8.756162300988331,8.944374704808672,0.1882124038203407,0.1558769757825551,9.26127776108892,8.637769857958698,9.131395390996898,2.1004689088719117,9.14,8.81,9.18,8.53,9.33,6.86,9.33,61.67664670658685,0.200000000000001,0.2571428571428575
2024-03-22,9.11,9.08,-0.09,-0.98%,8.96,9.23,1604447.0,145406.84,0.10%,1.604447,1.4540684,8.97,8.943333333333333,8.037166723932023,8.037166723932023,8.780150278692899,8.965240134838107,0.1850898561452076,0.1563430775407236,9.25601948841478,8.630647178251886,9.097131796998966,2.089391872533004,9.17,9.03,9.23,8.53,9.33,6.86,9.33,48.59154929577468,0.2699999999999996,0.2500000000000003
2024-03-25,9.04,9.28,0.2,2.20%,9.03,9.38,1802881.0,166755.84,0.11%,1.802881,1.6675584,9.04,8.953333333333333,8.06177728385416,8.06177728385416,8.817176183974906,9.013664729478398,0.1964885455034917,0.1721351977834762,9.297603728900285,8.609062937766382,9.219043932332989,2.113842968397168,9.08,8.96,9.23,8.53,9.24,6.86,9.33,57.41935483870964,0.3500000000000014,0.2600000000000003
2024-03-26,9.29,9.21,-0.07,-0.75%,9.11,9.33,1909465.0,175688.67,0.12%,1.909465,1.7568867,9.09142857142857,8.97095238095238,8.084514367342196,8.084514367342196,8.84627424442121,9.043870155712492,0.1975959112912821,0.1798091093066199,9.33057059956562,8.611334162339139,9.213014644110997,2.105352923464337,9.28,9.03,9.38,8.53,9.38,6.86,9.38,57.4193548387097,0.2200000000000006,0.2571428571428575
2024-03-27,9.14,9.17,-0.04,-0.43%,9.09,9.24,1324508.0,121374.28,0.08%,1.324508,1.2137428,9.135714285714286,8.984761904761905,8.10600913234532,8.10600913234532,8.870253930019638,9.06327474714134,0.1930208171217007,0.1818501407323518,9.348462186226609,8.621061623297201,9.184338214703663,2.1004689088719117,9.21,9.11,9.33,8.53,9.38,6.86,9.38,53.33333333333332,0.1500000000000003,0.2471428571428574
2024-03-28,9.18,9.25,0.08,0.87%,9.04,9.32,1575853.0,144896.33,0.10%,1.575853,1.4489633,9.185714285714283,9.004285714285714,8.128662416853334,8.128662416853334,8.898383268536701,9.092001709119597,0.1936184405828935,0.1868541508352845,9.377994015956284,8.630577412615146,9.228112738234556,2.110213200346589,9.17,9.09,9.24,8.53,9.38,6.99,9.38,52.3809523809524,0.2800000000000011,0.2492857142857147
2024-03-29,9.33,9.88,0.63,6.81%,9.32,9.9,2646471.0,256897.52,0.16%,2.646471,2.5689752,9.29142857142857,9.053809523809525,8.163342368994853,8.163342368994853,8.971095619015465,9.213232215408889,0.2421365963934239,0.2617124778316732,9.57723447947287,8.530384568146177,9.662704246078183,2.1838015570040787,9.25,9.04,9.32,8.53,9.38,7.27,9.38,72.91666666666669,0.6500000000000004,0.2750000000000004
2024-04-01,9.8,9.74,-0.14,-1.42%,9.66,9.9,1941360.0,189731.81,0.12%,1.94136,1.8973181,9.372857142857145,9.09952380952381,8.194563312183075,8.194563312183075,9.028051499088392,9.29427341303829,0.2662219139498969,0.3018935852949949,9.7033109801138,8.495736638933819,9.714234748692729,2.167910189667444,9.88,9.32,9.9,8.53,9.9,7.88,9.9,80.45977011494253,0.2400000000000002,0.2678571428571433
2024-04-02,9.79,9.96,0.22,2.26%,9.78,10.12,2221506.0,221191.3,0.14%,2.221506,2.211913,9.498571428571427,9.139523809523808,8.229522454516083,8.229522454516083,9.097084721378142,9.396692887955476,0.2996081665773342,0.3576296231698098,9.854783055863429,8.424264563184188,9.878078249564243,2.192770226986839,9.74,9.66,9.9,8.53,9.9,7.93,9.9,82.56410256410258,0.379999999999999,0.2792857142857147
2024-04-03,10.07,10.18,0.22,2.21%,10.0,10.34,2828126.0,287911.59,0.17%,2.828126,2.8791159000000004,9.627142857142855,9.193333333333332,8.268145772248438,8.268145772248438,9.177300667942722,9.517201674423864,0.3399010064811421,0.4233003164360892,10.039933966205512,8.346732700461155,10.079359416521417,2.217027204632399,9.96,9.78,10.12,8.53,10.12,7.93,10.12,83.57487922705315,0.379999999999999,0.2885714285714288
2024-04-08,10.05,10.27,0.09,0.88%,10.0,10.52,2814909.0,289942.88,0.17%,2.814909,2.8994288,9.778571428571428,9.254761904761905,8.307786450025697,8.307786450025697,9.258241359206224,9.63301680143558,0.374775442229355,0.4840008699428304,10.222763644647566,8.286760164876243,10.206453138840471,2.226783379577764,10.18,10.0,10.34,8.53,10.34,7.93,10.34,83.80952380952381,0.5199999999999996,0.3121428571428573
2024-04-09,10.23,10.12,-0.15,-1.46%,9.97,10.42,1981018.0,201012.53,0.12%,1.981018,2.0101253,9.914285714285716,9.304761904761904,8.343671866856871,8.343671866856871,9.322075332598356,9.707937293522413,0.385861960924057,0.5197357628238084,10.344233430409522,8.265290379114289,10.148817712946824,2.21046980408624,10.27,10.0,10.52,8.53,10.52,7.93,10.52,78.12499999999999,0.4499999999999993,0.3321428571428573
2024-04-10,10.06,10.27,0.15,1.48%,10.03,10.33,1790332.0,182606.14,0.11%,1.790332,1.8260614,10.06,9.356666666666666,8.38181697840426,8.38181697840426,9.392291974628106,9.794408479134349,0.4021165045062425,0.5560525817621558,10.468771830190978,8.244561503142354,10.229605904315608,2.226783379577764,10.12,9.97,10.42,8.53,10.52,7.93,10.52,79.14893617021275,0.3000000000000007,0.3400000000000001
2024-04-11,10.24,10.23,-0.04,-0.39%,10.18,10.37,1588785.0,162939.25,0.10%,1.588785,1.6293925,10.11,9.415238095238095,8.418414662000215,8.418414662000215,9.45434442095195,9.861422559267528,0.4070781383155779,0.5621443905169017,10.539526876271898,8.290949314204292,10.229868634771869,2.222459048514761,10.27,10.03,10.33,8.53,10.52,7.93,10.52,75.34883720930233,0.1899999999999995,0.3271428571428573
2024-04-12,10.19,10.27,0.04,0.39%,10.14,10.31,1583924.0,162171.8,0.10%,1.583924,1.621718,10.185714285714283,9.49095238095238,8.455079718198231,8.455079718198231,9.514763352733286,9.924280627072523,0.4095172743392368,0.5604406161322252,10.611833613216833,8.37007114868793,10.25662287825729,2.226783379577764,10.23,10.18,10.37,8.53,10.52,7.93,10.52,75.46296296296298,0.1699999999999999,0.325
2024-04-15,10.17,10.67,0.4,3.89%,10.12,10.73,2676636.0,280913.38,0.17%,2.676636,2.8091338,10.287142857142856,9.585238095238095,8.498939525758663,8.498939525758663,9.600336437716004,10.03900668444598,0.438670246729977,0.5866631778206844,10.758564450879463,8.411911739596729,10.532207626085762,2.269028309465203,10.27,10.14,10.31,8.67,10.52,7.93,10.52,82.18623481781378,0.6100000000000012,0.3492857142857145
2024-04-16,10.6,10.9,0.23,2.16%,10.59,11.02,3185850.0,345331.22,0.20%,3.18585,3.4533122,10.39,9.685714285714283,8.546485277723837,8.546485277723837,9.696607812700003,10.171467194531216,0.4748593818312123,0.6221429434666893,10.930000172647665,8.441428398780907,10.777402542028588,2.2925347571405443,10.67,10.12,10.73,8.69,10.73,8.13,10.73,82.40000000000002,0.4299999999999997,0.355
2024-04-17,10.75,10.93,0.03,0.28%,10.58,10.93,2439975.0,262328.94,0.15%,2.439975,2.6232894,10.484285714285717,9.784761904761904,8.59368358905604,8.59368358905604,9.787970196944448,10.28816454921872,0.5001943522742724,0.6420927953924299,11.068947495546764,8.500576313977044,10.879134180676196,2.295560478057081,10.9,10.59,11.02,8.75,11.02,8.21,11.02,84.9593495934959,0.3499999999999996,0.3642857142857142
2024-04-18,10.72,10.62,-0.31,-2.84%,10.56,10.84,2600513.0,277527.62,0.16%,2.600513,2.7752762,10.555714285714286,9.868571428571428,8.633808666500475,8.633808666500475,9.84960203420782,10.339216157031226,0.4896141228234043,0.6258139962439805,11.12019942105939,8.616943436083467,10.7063780602254,2.263844264677615,10.93,10.58,10.93,8.81,11.02,8.52,11.02,76.55677655677654,0.3699999999999992,0.3799999999999999
2024-04-19,10.69,10.92,0.3,2.82%,10.68,11.06,3417663.0,371837.09,0.21%,3.417663,3.7183709,10.648571428571428,9.964761904761904,8.679079782015318,8.679079782015318,9.92889077241465,10.42856751748796,0.4996767450733088,0.635985766143364,11.236733437048631,8.692790372475176,10.8487926867418,2.294552921296781,10.62,10.56,10.84,8.81,11.02,8.53,11.02,78.3050847457627,0.4400000000000013,0.3914285714285713
2024-04-22,10.8,10.63,-0.29,-2.66%,10.57,11.05,2571758.0,276328.78,0.16%,2.571758,2.7632878,10.705714285714285,10.035714285714286,8.717711865539767,8.717711865539767,9.980824789272823,10.459557130182118,0.4787323409092927,0.6185288147992446,11.272771915312775,8.798656656115798,10.7029308955806,2.2648832258100344,10.92,10.68,11.06,8.96,11.06,8.53,11.06,64.36781609195403,0.4800000000000004,0.3792857142857141
2024-04-23,10.54,10.35,-0.28,-2.63%,10.22,10.54,2494548.0,258461.0,0.15%,2.494548,2.58461,10.717142857142855,10.091904761904765,8.750034402855812,8.750034402855812,10.008171101178542,10.442702187077176,0.4345310858986337,0.5741710271523336,11.24024681620943,8.943562707600096,10.4676436318602,2.2353763433005955,10.63,10.57,11.05,8.96,11.06,8.53,11.06,61.09090909090908,0.4100000000000001,0.3914285714285713
2024-04-24,10.39,10.43,0.08,0.77%,10.24,10.45,1582284.0,163994.28,0.10%,1.582284,1.6399428,10.682857142857143,10.156190476190476,8.783301048343816,8.783301048343816,10.039417686276426,10.440748004449915,0.4013303181734908,0.5398050330298163,11.235800542250107,9.076580410130845,10.442547877286732,2.2438960966453663,10.35,10.22,10.54,9.03,11.06,8.53,11.06,59.0038314176245,0.209999999999999,0.3792857142857141
2024-04-25,10.36,10.54,0.11,1.05%,10.28,10.55,1620017.0,168718.41,0.10%,1.620017,1.6871841,10.631428571428572,10.216190476190476,8.818087166198394,8.818087166198394,10.076497857663355,10.456017542226853,0.3795196845634958,0.4911562619821903,11.198503000154858,9.233877952226097,10.507515959095578,2.255493485460195,10.43,10.24,10.45,9.04,11.06,8.53,11.06,57.2,0.2700000000000013,0.3714285714285715
2024-04-26,10.61,10.68,0.14,1.33%,10.58,10.85,2449801.0,262522.28,0.15%,2.449801,2.6252228000000004,10.595714285714283,10.286190476190477,8.854956727263772,8.854956727263772,10.121201720058664,10.49047638188426,0.3692746618255942,0.4253865115522943,11.136963499295064,9.435417453085888,10.622505319698526,2.2700619012884857,10.54,10.28,10.55,9.04,11.06,8.53,11.06,58.03921568627451,0.3100000000000005,0.3564285714285716
2024-04-29,10.59,10.22,-0.46,-4.31%,10.2,10.59,3321670.0,342121.12,0.21%,3.32167,3.4212112,10.538571428571428,10.336190476190476,8.881987287119935,8.881987287119935,10.12852011116543,10.448864630825142,0.3203445196597112,0.3413205778182834,11.018831631827045,9.653549320553909,10.354168439899508,2.221375037568502,10.68,10.58,10.85,9.04,11.06,8.53,11.06,51.748251748251775,0.4800000000000004,0.3585714285714288
2024-04-30,10.12,10.27,0.05,0.49%,10.06,10.4,2450672.0,252067.0,0.15%,2.450672,2.52067,10.445714285714288,10.384761904761904,8.909472687374986,8.909472687374986,10.139000102930954,10.42134699531358,0.2823468923826269,0.3211656401627568,11.027093185087418,9.74243062443639,10.29805614663317,2.226783379577764,10.22,10.2,10.59,9.32,11.06,8.53,11.06,50.0,0.3399999999999998,0.3614285714285716
2024-05-06,10.0,10.01,-0.26,-2.53%,9.82,10.04,4179527.0,414243.38,0.26%,4.179527,4.1424338,10.357142857142858,10.39095238095238,8.931265307426967,8.931265307426967,10.129444539750882,10.358062842188415,0.2286183024375336,0.2962267090557414,10.983405799063863,9.7984989628409,10.106018715544389,2.1983350716202463,10.27,10.06,10.4,9.66,11.06,8.53,11.06,46.30872483221475,0.4499999999999993,0.3800000000000001
2024-05-07,9.96,10.12,0.11,1.10%,9.94,10.12,2426159.0,243961.81,0.15%,2.426159,2.4396181,10.324285714285711,10.409047619047618,8.954804608269997,8.954804608269997,10.12874494421378,10.321437789544044,0.1926928453302636,0.2849981532721236,10.979043925591863,9.83905131250337,10.11533957184813,2.21046980408624,10.01,9.82,10.04,9.78,11.06,8.53,11.06,47.54098360655737,0.1799999999999997,0.3807142857142858
2024-05-08,10.07,10.13,0.01,0.10%,10.06,10.32,2045593.0,208399.2,0.13%,2.045593,2.0839920000000003,10.281428571428572,10.417142857142858,8.978075804145838,8.978075804145838,10.128837911309056,10.291985821921884,0.1631479106128281,0.2875284882912427,10.992199833725344,9.842085880560372,10.125113190616045,2.211565694606877,10.12,9.94,10.12,9.82,11.06,8.53,11.06,39.8496240601504,0.2599999999999998,0.3557142857142857
