日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签
1/22/2021,4.25,4.18,-0.07,-1.65%,4.18,4.26,985882,41415.86,0.06%,-0.03,-0.72,-1
1/25/2021,4.18,4.15,-0.03,-0.72%,4.13,4.18,793407,32925.96,0.05%,0.01,0.24,1
1/26/2021,4.14,4.16,0.01,0.24%,4.13,4.18,605119,25173.62,0.04%,-0.01,-0.24,-1
1/27/2021,4.16,4.15,-0.01,-0.24%,4.14,4.18,720896,29982.12,0.04%,-0.02,-0.48,-1
1/28/2021,4.14,4.13,-0.02,-0.48%,4.11,4.15,808105,33309.27,0.05%,-0.04,-0.97,-1
1/29/2021,4.13,4.09,-0.04,-0.97%,4.08,4.13,857502,35173.14,0.05%,-0.01,-0.24,-1
2/1/2021,4.09,4.08,-0.01,-0.24%,4.06,4.1,779918,31756.94,0.05%,0.01,0.25,1
2/2/2021,4.09,4.09,0.01,0.25%,4.08,4.12,636643,26086.75,0.04%,0.0,0.0,0
2/3/2021,4.11,4.09,0.0,0.00%,4.08,4.12,541300,22148.19,0.03%,0.0,0.0,0
2/4/2021,4.11,4.09,0.0,0.00%,4.05,4.11,813472,33174.15,0.05%,0.0,0.0,0
2/5/2021,4.1,4.09,0.0,0.00%,4.07,4.11,604962,24724.1,0.04%,0.03,0.73,1
2/8/2021,4.1,4.12,0.03,0.73%,4.08,4.12,700484,28766.29,0.04%,0.05,1.21,1
2/9/2021,4.12,4.17,0.05,1.21%,4.11,4.19,1001748,41613.62,0.06%,0.03,0.72,1
2/10/2021,4.16,4.2,0.03,0.72%,4.15,4.22,890650,37329.38,0.06%,0.18,4.29,2
2/18/2021,4.43,4.38,0.18,4.29%,4.35,4.48,4537014,200680.95,0.28%,-0.06,-1.37,-1
2/19/2021,4.34,4.32,-0.06,-1.37%,4.29,4.36,2094406,90533.01,0.13%,0.13,3.01,2
2/22/2021,4.34,4.45,0.13,3.01%,4.33,4.53,3600959,159999.33,0.22%,0.03,0.67,1
2/23/2021,4.51,4.48,0.03,0.67%,4.45,4.54,2623273,117854.52,0.16%,-0.12,-2.68,-1
2/24/2021,4.48,4.36,-0.12,-2.68%,4.3,4.48,2211931,97201.24,0.14%,0.07,1.61,1
2/25/2021,4.43,4.43,0.07,1.61%,4.41,4.5,1903642,84555.27,0.12%,-0.07,-1.58,-1
2/26/2021,4.37,4.36,-0.07,-1.58%,4.35,4.41,1298608,56830.5,0.08%,0.01,0.23,1
3/1/2021,4.39,4.37,0.01,0.23%,4.33,4.4,1125002,49073.87,0.07%,-0.1,-2.29,-1
3/2/2021,4.34,4.27,-0.1,-2.29%,4.26,4.35,1581205,67908.5,0.10%,0.04,0.94,1
3/3/2021,4.28,4.31,0.04,0.94%,4.26,4.33,1037069,44578.73,0.06%,0.02,0.46,1
3/4/2021,4.32,4.33,0.02,0.46%,4.31,4.37,1207978,52338.92,0.07%,0.09,2.08,1
3/5/2021,4.39,4.42,0.09,2.08%,4.34,4.43,2121771,93216.26,0.13%,0.09,2.04,1
3/8/2021,4.53,4.51,0.09,2.04%,4.49,4.58,3174768,144279.92,0.20%,-0.04,-0.89,-1
3/9/2021,4.48,4.47,-0.04,-0.89%,4.41,4.52,1981757,88480.48,0.12%,-0.08,-1.79,-1
3/10/2021,4.46,4.39,-0.08,-1.79%,4.39,4.47,1169710,51807.83,0.07%,0.05,1.14,1
3/11/2021,4.42,4.44,0.05,1.14%,4.39,4.45,1066022,47141.97,0.07%,0.01,0.23,1
3/12/2021,4.46,4.45,0.01,0.23%,4.41,4.48,1081477,48052.63,0.07%,0.06,1.35,1
3/15/2021,4.43,4.51,0.06,1.35%,4.43,4.52,1434318,64439.13,0.09%,-0.04,-0.89,-1
3/16/2021,4.49,4.47,-0.04,-0.89%,4.44,4.5,929659,41485.57,0.06%,-0.03,-0.67,-1
3/17/2021,4.45,4.44,-0.03,-0.67%,4.39,4.45,928780,41032.96,0.06%,-0.03,-0.68,-1
3/18/2021,4.43,4.41,-0.03,-0.68%,4.41,4.44,776134,34318.03,0.05%,-0.09,-2.04,-1
3/19/2021,4.32,4.32,-0.09,-2.04%,4.3,4.36,1461098,63220.13,0.09%,0.04,0.93,1
3/22/2021,4.31,4.36,0.04,0.93%,4.3,4.36,751876,32573.84,0.05%,-0.04,-0.92,-1
3/23/2021,4.35,4.32,-0.04,-0.92%,4.31,4.35,637298,27566.63,0.04%,-0.05,-1.16,-1
3/24/2021,4.29,4.27,-0.05,-1.16%,4.26,4.3,880911,37681.55,0.05%,0.01,0.23,1
3/25/2021,4.3,4.28,0.01,0.23%,4.28,4.32,653114,28079.81,0.04%,0.01,0.23,1
3/26/2021,4.29,4.29,0.01,0.23%,4.27,4.31,591740,25381.95,0.04%,0.01,0.23,1
3/29/2021,4.31,4.3,0.01,0.23%,4.29,4.34,855421,36883.96,0.05%,0.0,0.0,0
3/30/2021,4.31,4.3,0.0,0.00%,4.29,4.32,690643,29694.42,0.04%,0.0,0.0,0
3/31/2021,4.29,4.3,0.0,0.00%,4.27,4.31,731929,31397.3,0.05%,-0.02,-0.47,-1
4/1/2021,4.3,4.28,-0.02,-0.47%,4.27,4.3,602538,25773.1,0.04%,0.0,0.0,0
4/2/2021,4.3,4.28,0.0,0.00%,4.27,4.3,655117,28081.21,0.04%,-0.03,-0.7,-1
4/6/2021,4.27,4.25,-0.03,-0.70%,4.24,4.28,636932,27087.26,0.04%,0.02,0.47,1
4/7/2021,4.24,4.27,0.02,0.47%,4.24,4.28,692010,29496.33,0.04%,-0.01,-0.23,-1
4/8/2021,4.26,4.26,-0.01,-0.23%,4.25,4.28,614596,26199.87,0.04%,0.01,0.23,1
4/9/2021,4.25,4.27,0.01,0.23%,4.25,4.29,709024,30275.25,0.04%,0.01,0.23,1
4/12/2021,4.27,4.28,0.01,0.23%,4.26,4.3,713422,30539.14,0.04%,-0.03,-0.7,-1
4/13/2021,4.28,4.25,-0.03,-0.70%,4.23,4.29,727180,30904.6,0.04%,0.0,0.0,0
4/14/2021,4.25,4.25,0.0,0.00%,4.23,4.26,473144,20090.23,0.03%,0.02,0.47,1
4/15/2021,4.27,4.27,0.02,0.47%,4.25,4.27,610204,25992.53,0.04%,0.04,0.94,1
4/16/2021,4.27,4.31,0.04,0.94%,4.26,4.32,842987,36202.11,0.05%,-0.02,-0.46,-1
4/19/2021,4.31,4.29,-0.02,-0.46%,4.28,4.31,928416,39825.96,0.06%,-0.02,-0.47,-1
4/20/2021,4.28,4.27,-0.02,-0.47%,4.26,4.29,551239,23563.33,0.03%,-0.04,-0.94,-1
4/21/2021,4.26,4.23,-0.04,-0.94%,4.23,4.27,815961,34611.6,0.05%,-0.06,-1.42,-1
4/22/2021,4.24,4.17,-0.06,-1.42%,4.15,4.24,1629498,68341.37,0.10%,0.0,0.0,0
4/23/2021,4.17,4.17,0.0,0.00%,4.15,4.18,568130,23628.67,0.04%,0.0,0.0,0
4/26/2021,4.17,4.17,0.0,0.00%,4.16,4.19,554343,23132.72,0.03%,-0.03,-0.72,-1
4/27/2021,4.17,4.14,-0.03,-0.72%,4.12,4.17,599983,24835.59,0.04%,0.03,0.72,1
4/28/2021,4.14,4.17,0.03,0.72%,4.13,4.17,456538,18955.17,0.03%,0.03,0.72,1
4/29/2021,4.18,4.2,0.03,0.72%,4.17,4.21,698190,29291.73,0.04%,0.05,1.19,1
4/30/2021,4.25,4.25,0.05,1.19%,4.22,4.27,1384814,58768.83,0.09%,0.13,3.06,2
5/6/2021,4.28,4.38,0.13,3.06%,4.27,4.41,2700550,117753.12,0.17%,0.06,1.37,1
5/7/2021,4.38,4.44,0.06,1.37%,4.36,4.45,2453754,108407.8,0.15%,0.14,3.15,2
5/10/2021,4.47,4.58,0.14,3.15%,4.47,4.59,3213358,145639.62,0.20%,-0.02,-0.44,-1
5/11/2021,4.55,4.56,-0.02,-0.44%,4.5,4.57,2211700,100339.66,0.14%,0.13,2.85,1
5/12/2021,4.56,4.69,0.13,2.85%,4.55,4.69,2463120,114719.76,0.15%,0.0,0.0,0
5/13/2021,4.69,4.69,0.0,0.00%,4.62,4.71,2053806,95819.48,0.13%,-0.04,-0.85,-1
5/14/2021,4.64,4.65,-0.04,-0.85%,4.58,4.68,2032162,93981.66,0.13%,0.01,0.22,1
5/17/2021,4.68,4.66,0.01,0.22%,4.64,4.73,1572319,73595.51,0.10%,0.21,4.51,2
5/18/2021,4.71,4.87,0.21,4.51%,4.69,4.89,2864498,137735.05,0.18%,-0.07,-1.44,-1
5/19/2021,4.85,4.8,-0.07,-1.44%,4.76,4.85,1462802,70155.86,0.09%,-0.14,-2.92,-1
5/20/2021,4.71,4.66,-0.14,-2.92%,4.61,4.71,1802003,83889.36,0.11%,0.03,0.64,1
5/21/2021,4.62,4.69,0.03,0.64%,4.61,4.7,1305720,61041.29,0.08%,-0.07,-1.49,-1
5/24/2021,4.71,4.62,-0.07,-1.49%,4.6,4.73,1365567,63367.62,0.08%,0.1,2.16,1
5/25/2021,4.67,4.72,0.1,2.16%,4.66,4.74,1662661,78169.12,0.10%,-0.04,-0.85,-1
5/26/2021,4.71,4.68,-0.04,-0.85%,4.66,4.71,997478,46710.43,0.06%,-0.04,-0.85,-1
5/27/2021,4.67,4.64,-0.04,-0.85%,4.64,4.7,1045859,48713.45,0.06%,0.03,0.65,1
5/28/2021,4.67,4.67,0.03,0.65%,4.65,4.71,781853,36540.55,0.05%,-0.05,-1.07,-1
5/31/2021,4.66,4.62,-0.05,-1.07%,4.6,4.66,884064,40838.45,0.05%,0.09,1.95,1
6/1/2021,4.63,4.71,0.09,1.95%,4.61,4.72,1284599,59851.41,0.08%,0.0,0.0,0
6/2/2021,4.73,4.71,0.0,0.00%,4.68,4.77,1322939,62436.23,0.08%,0.04,0.85,1
6/3/2021,4.76,4.75,0.04,0.85%,4.74,4.82,1328689,63518.8,0.08%,-0.06,-1.26,-1
6/4/2021,4.71,4.69,-0.06,-1.26%,4.65,4.73,1111744,52052.66,0.07%,0.06,1.28,1
6/7/2021,4.73,4.75,0.06,1.28%,4.72,4.76,1068026,50636.49,0.07%,-0.03,-0.63,-1
6/8/2021,4.73,4.72,-0.03,-0.63%,4.7,4.75,809200,38195.28,0.05%,0.17,3.6,2
6/9/2021,4.76,4.89,0.17,3.60%,4.75,4.9,2286462,110829.23,0.14%,0.02,0.41,1
6/10/2021,4.85,4.91,0.02,0.41%,4.84,4.94,1464946,71759.92,0.09%,0.28,5.7,2
6/11/2021,4.93,5.19,0.28,5.70%,4.92,5.31,4398712,226076.06,0.27%,0.04,0.77,1
6/15/2021,5.21,5.23,0.04,0.77%,5.15,5.35,3298848,172837.44,0.20%,0.08,1.53,1
6/16/2021,5.33,5.31,0.08,1.53%,5.21,5.43,3272438,174474.94,0.20%,-0.08,-1.51,-1
6/17/2021,5.25,5.23,-0.08,-1.51%,5.1,5.25,2822193,146502.28,0.17%,-0.08,-1.53,-1
6/18/2021,5.15,5.15,-0.08,-1.53%,5.09,5.21,1966820,101153.4,0.12%,-0.04,-0.78,-1
6/21/2021,5.2,5.11,-0.04,-0.78%,5.06,5.22,1862333,95701.68,0.12%,0.27,5.28,2
6/22/2021,5.2,5.38,0.27,5.28%,5.19,5.45,3011015,160891.72,0.19%,0.0,0.0,0
6/23/2021,5.38,5.38,0.0,0.00%,5.29,5.42,1797703,96271.97,0.11%,0.01,0.19,1
6/24/2021,5.38,5.39,0.01,0.19%,5.32,5.42,1323524,71033.12,0.08%,0.02,0.37,1
6/25/2021,5.4,5.41,0.02,0.37%,5.34,5.55,2171730,118009.52,0.13%,-0.06,-1.11,-1
6/28/2021,5.48,5.35,-0.06,-1.11%,5.35,5.52,1604964,86731.88,0.10%,-0.11,-2.06,-1
6/29/2021,5.22,5.24,-0.02,-0.38%,5.1,5.31,1660826,86605.1,0.10%,0.05,0.95,1
6/30/2021,5.25,5.29,0.05,0.95%,5.2,5.31,1041356,54691.39,0.06%,-0.05,-0.95,-1
7/1/2021,5.31,5.24,-0.05,-0.95%,5.17,5.32,1318342,69211.41,0.08%,-0.01,-0.19,-1
7/2/2021,5.35,5.23,-0.01,-0.19%,5.21,5.44,2282634,121128.02,0.14%,-0.04,-0.76,-1
7/5/2021,5.21,5.19,-0.04,-0.76%,5.08,5.24,1685006,86889.65,0.10%,0.06,1.16,1
7/6/2021,5.24,5.25,0.06,1.16%,5.21,5.27,1084489,56833.41,0.07%,-0.13,-2.48,-1
7/7/2021,5.11,5.12,-0.13,-2.48%,5.06,5.16,1767700,90326.42,0.11%,-0.13,-2.54,-1
7/8/2021,5.05,4.99,-0.13,-2.54%,4.94,5.09,2014392,100946.25,0.12%,0.0,0.0,0
7/9/2021,5.02,4.99,0.0,0.00%,4.94,5.05,1403228,69825.19,0.09%,-0.06,-1.2,-1
7/12/2021,5.05,4.93,-0.06,-1.20%,4.92,5.06,1511922,75309.61,0.09%,0.02,0.41,1
7/13/2021,4.93,4.95,0.02,0.41%,4.88,5.0,1302438,64253.68,0.08%,-0.07,-1.41,-1
7/14/2021,4.95,4.88,-0.07,-1.41%,4.86,4.96,1326311,64984.72,0.08%,-0.02,-0.41,-1
7/15/2021,4.8,4.86,-0.02,-0.41%,4.76,4.9,1635330,78846.45,0.10%,-0.04,-0.82,-1
7/16/2021,4.82,4.82,-0.04,-0.82%,4.8,4.86,1094563,52848.57,0.07%,-0.08,-1.66,-1
7/19/2021,4.81,4.74,-0.08,-1.66%,4.69,4.81,1323065,62735.48,0.08%,-0.04,-0.84,-1
7/20/2021,4.65,4.7,-0.04,-0.84%,4.58,4.71,1895540,87835.3,0.12%,-0.02,-0.43,-1
7/21/2021,4.7,4.68,-0.02,-0.43%,4.63,4.72,919568,42942.5,0.06%,0.06,1.28,1
7/22/2021,4.75,4.74,0.06,1.28%,4.72,4.84,1681879,80329.96,0.10%,-0.03,-0.63,-1
7/23/2021,4.74,4.71,-0.03,-0.63%,4.7,4.8,1138084,53937.48,0.07%,-0.08,-1.7,-1
7/26/2021,4.71,4.63,-0.08,-1.70%,4.6,4.72,1409862,65460.48,0.09%,0.07,1.51,1
7/27/2021,4.65,4.7,0.07,1.51%,4.64,4.78,1852509,87316.85,0.11%,-0.05,-1.06,-1
7/28/2021,4.65,4.65,-0.05,-1.06%,4.58,4.73,1562981,72624.99,0.10%,-0.01,-0.22,-1
7/29/2021,4.67,4.64,-0.01,-0.22%,4.6,4.68,1267603,58659.93,0.08%,0.04,0.86,1
7/30/2021,4.64,4.68,0.04,0.86%,4.6,4.73,1206529,56374.82,0.07%,-0.01,-0.21,-1
8/2/2021,4.65,4.67,-0.01,-0.21%,4.55,4.68,1454451,67239.77,0.09%,-0.09,-1.93,-1
8/3/2021,4.6,4.58,-0.09,-1.93%,4.57,4.63,1280180,58849.58,0.08%,0.03,0.66,1
8/4/2021,4.58,4.61,0.03,0.66%,4.56,4.63,829719,38146.53,0.05%,-0.05,-1.08,-1
8/5/2021,4.57,4.56,-0.05,-1.08%,4.55,4.6,999712,45689.55,0.06%,-0.01,-0.22,-1
8/6/2021,4.57,4.55,-0.01,-0.22%,4.51,4.58,940953,42706.45,0.06%,-0.01,-0.22,-1
8/9/2021,4.51,4.54,-0.01,-0.22%,4.5,4.57,800721,36355.45,0.05%,0.01,0.22,1
8/10/2021,4.53,4.55,0.01,0.22%,4.5,4.56,898600,40666.61,0.06%,0.06,1.32,1
8/11/2021,4.57,4.61,0.06,1.32%,4.57,4.64,1433989,66065.15,0.09%,-0.01,-0.22,-1
8/12/2021,4.61,4.6,-0.01,-0.22%,4.57,4.64,937874,43226.97,0.06%,-0.05,-1.09,-1
8/13/2021,4.6,4.55,-0.05,-1.09%,4.54,4.61,953219,43611.07,0.06%,0.05,1.1,1
8/16/2021,4.54,4.6,0.05,1.10%,4.52,4.62,1284904,59000.99,0.08%,-0.07,-1.52,-1
8/17/2021,4.59,4.53,-0.07,-1.52%,4.51,4.62,1414046,64446.94,0.09%,0.01,0.22,1
8/18/2021,4.51,4.54,0.01,0.22%,4.48,4.55,1145507,51639.57,0.07%,-0.1,-2.2,-1
8/19/2021,4.5,4.44,-0.1,-2.20%,4.43,4.51,1410525,62943.26,0.09%,-0.04,-0.9,-1
8/20/2021,4.43,4.4,-0.04,-0.90%,4.37,4.45,1324970,58275.14,0.08%,0.03,0.68,1
8/23/2021,4.39,4.43,0.03,0.68%,4.39,4.46,1002811,44422.64,0.06%,0.08,1.81,1
8/24/2021,4.49,4.51,0.08,1.81%,4.47,4.52,1345910,60531.16,0.08%,0.1,2.22,1
8/25/2021,4.54,4.61,0.1,2.22%,4.5,4.61,1369774,62384.91,0.08%,0.04,0.87,1
8/26/2021,4.61,4.65,0.04,0.87%,4.59,4.7,1588485,73895.59,0.10%,0.08,1.72,1
8/27/2021,4.67,4.73,0.08,1.72%,4.65,4.73,1648295,77400.26,0.10%,0.13,2.75,1
8/30/2021,4.78,4.86,0.13,2.75%,4.77,4.88,2403491,115950.12,0.15%,0.08,1.65,1
8/31/2021,4.84,4.94,0.08,1.65%,4.78,4.95,2166718,105631.38,0.13%,-0.01,-0.2,-1
9/1/2021,4.96,4.93,-0.01,-0.20%,4.87,5.0,1773358,87474.99,0.11%,0.03,0.61,1
9/2/2021,4.92,4.96,0.03,0.61%,4.89,4.99,1471801,72769.05,0.09%,0.09,1.81,1
9/3/2021,5.02,5.05,0.09,1.81%,5.01,5.08,1800424,90859.51,0.11%,-0.04,-0.79,-1
9/6/2021,5.03,5.01,-0.04,-0.79%,5.0,5.1,1338878,67368.95,0.08%,0.12,2.4,1
9/7/2021,5.02,5.13,0.12,2.40%,5.0,5.15,2047435,104209.93,0.13%,0.03,0.58,1
9/8/2021,5.1,5.16,0.03,0.58%,5.08,5.23,1431153,73691.41,0.09%,0.11,2.13,1
9/9/2021,5.16,5.27,0.11,2.13%,5.15,5.33,2552546,134218.88,0.16%,-0.08,-1.52,-1
9/10/2021,5.24,5.19,-0.08,-1.52%,5.16,5.3,2113731,110247.2,0.13%,0.31,5.97,2
9/13/2021,5.26,5.5,0.31,5.97%,5.24,5.51,3914450,211600.2,0.24%,0.21,3.82,2
9/14/2021,5.53,5.71,0.21,3.82%,5.46,5.99,6600460,376609.12,0.41%,0.28,4.9,2
9/15/2021,5.62,5.99,0.28,4.90%,5.6,6.11,5927286,351574.91,0.37%,-0.04,-0.67,-1
9/16/2021,6.15,5.95,-0.04,-0.67%,5.86,6.19,5418312,326372.59,0.33%,-0.25,-4.2,-2
9/17/2021,5.78,5.7,-0.12,-2.06%,5.5,5.94,4317243,247111.5,0.27%,0.41,7.19,2
9/22/2021,5.63,6.11,0.41,7.19%,5.58,6.15,4905012,288471.81,0.30%,-0.12,-1.96,-1
9/23/2021,6.15,5.99,-0.12,-1.96%,5.92,6.18,4337376,261390.88,0.27%,-0.02,-0.33,-1
9/24/2021,6.05,5.97,-0.02,-0.33%,5.94,6.25,3700975,224867.41,0.23%,0.24,4.02,2
9/27/2021,6.1,6.21,0.24,4.02%,6.06,6.36,5651826,350004.31,0.35%,0.28,4.51,2
9/28/2021,6.3,6.49,0.28,4.51%,6.09,6.49,5588387,353020.16,0.35%,-0.45,-6.93,-2
9/29/2021,6.29,6.04,-0.45,-6.93%,5.86,6.29,5801200,353761.25,0.36%,-0.03,-0.5,-1
9/30/2021,5.94,6.01,-0.03,-0.50%,5.79,6.07,3316225,197099.78,0.20%,0.27,4.49,2
10/8/2021,6.36,6.28,0.27,4.49%,6.13,6.47,3762908,237121.89,0.23%,-0.13,-2.07,-1
10/11/2021,6.33,6.15,-0.13,-2.07%,6.11,6.39,2638857,163405.55,0.16%,-0.15,-2.44,-1
10/12/2021,6.12,6.0,-0.15,-2.44%,5.91,6.26,3008476,182249.81,0.19%,-0.25,-4.17,-2
10/13/2021,5.9,5.75,-0.25,-4.17%,5.54,5.93,3831238,219402.66,0.24%,-0.05,-0.87,-1
10/14/2021,5.74,5.7,-0.05,-0.87%,5.66,5.8,1937262,111052.57,0.12%,0.25,4.39,2
10/15/2021,5.75,5.95,0.25,4.39%,5.68,6.0,3019901,176634.33,0.19%,0.06,1.01,1
10/18/2021,5.99,6.01,0.06,1.01%,5.86,6.08,2036433,121926.62,0.13%,-0.05,-0.83,-1
10/19/2021,5.9,5.96,-0.05,-0.83%,5.84,5.99,1800808,106732.95,0.11%,-0.11,-1.85,-1
10/20/2021,5.85,5.85,-0.11,-1.85%,5.81,5.92,1612080,94318.0,0.10%,0.03,0.51,1
10/21/2021,5.91,5.88,0.03,0.51%,5.85,5.98,1541798,91169.61,0.10%,-0.18,-3.06,-2
10/22/2021,5.83,5.7,-0.18,-3.06%,5.66,5.88,1998793,114746.55,0.12%,0.21,3.68,2
10/25/2021,5.76,5.91,0.21,3.68%,5.7,6.02,2156761,127172.91,0.13%,-0.06,-1.02,-1
10/26/2021,5.97,5.85,-0.06,-1.02%,5.82,5.98,1326764,78266.32,0.08%,-0.04,-0.68,-1
10/27/2021,5.82,5.81,-0.04,-0.68%,5.74,5.9,1480119,85962.28,0.09%,-0.36,-6.2,-2
10/28/2021,5.7,5.45,-0.36,-6.20%,5.41,5.7,3090019,169612.39,0.19%,0.03,0.55,1
10/29/2021,5.51,5.48,0.03,0.55%,5.33,5.53,2165150,117439.09,0.13%,-0.1,-1.82,-1
11/1/2021,5.47,5.38,-0.1,-1.82%,5.36,5.51,1750522,94770.98,0.11%,-0.11,-2.04,-1
11/2/2021,5.43,5.27,-0.11,-2.04%,5.16,5.44,2082806,110075.7,0.13%,-0.09,-1.71,-1
11/3/2021,5.19,5.18,-0.09,-1.71%,5.13,5.26,1654093,85811.11,0.10%,-0.11,-2.12,-1
11/4/2021,5.1,5.07,-0.11,-2.12%,5.01,5.11,2040286,103199.38,0.13%,-0.17,-3.35,-2
11/5/2021,5.02,4.9,-0.17,-3.35%,4.9,5.05,1899816,94144.66,0.12%,0.03,0.61,1
11/8/2021,4.95,4.93,0.03,0.61%,4.91,5.03,1548335,76850.39,0.10%,-0.08,-1.62,-1
11/9/2021,4.93,4.85,-0.08,-1.62%,4.83,4.94,1491918,72561.12,0.09%,0.0,0.0,0
11/10/2021,4.9,4.85,0.0,0.00%,4.79,4.91,1788556,86533.91,0.11%,-0.03,-0.62,-1
11/11/2021,4.8,4.82,-0.03,-0.62%,4.77,4.85,1678931,80830.11,0.10%,-0.01,-0.21,-1
11/12/2021,4.83,4.81,-0.01,-0.21%,4.78,4.85,1450042,69752.82,0.09%,0.0,0.0,0
11/15/2021,4.8,4.81,0.0,0.00%,4.76,4.83,1231063,59016.29,0.08%,-0.04,-0.83,-1
11/16/2021,4.81,4.77,-0.04,-0.83%,4.77,4.85,1725119,82836.92,0.11%,0.06,1.26,1
11/17/2021,4.77,4.83,0.06,1.26%,4.74,4.83,1275661,61227.31,0.08%,-0.06,-1.24,-1
11/18/2021,4.78,4.77,-0.06,-1.24%,4.76,4.81,1368661,65399.63,0.08%,0.06,1.26,1
11/19/2021,4.77,4.83,0.06,1.26%,4.74,4.85,1502051,72149.68,0.09%,0.02,0.41,1
11/22/2021,4.79,4.85,0.02,0.41%,4.78,4.85,1711208,82343.55,0.11%,0.01,0.21,1
11/23/2021,4.83,4.86,0.01,0.21%,4.83,4.92,1550650,75651.5,0.10%,0.09,1.85,1
11/24/2021,4.92,4.95,0.09,1.85%,4.92,5.02,1707300,84630.38,0.11%,-0.08,-1.62,-1
11/25/2021,4.95,4.87,-0.08,-1.62%,4.86,4.97,1163868,56910.43,0.07%,-0.1,-2.05,-1
11/26/2021,4.85,4.77,-0.1,-2.05%,4.75,4.85,1547647,74064.84,0.10%,-0.03,-0.63,-1
11/29/2021,4.66,4.74,-0.03,-0.63%,4.64,4.78,1502002,70655.91,0.09%,-0.03,-0.63,-1
11/30/2021,4.73,4.71,-0.03,-0.63%,4.69,4.78,1201127,56851.36,0.07%,0.15,3.18,2
12/1/2021,4.7,4.86,0.15,3.18%,4.69,4.87,1505730,72264.46,0.09%,0.03,0.62,1
12/2/2021,4.83,4.89,0.03,0.62%,4.82,4.95,1254352,61394.8,0.08%,0.03,0.61,1
12/3/2021,4.93,4.92,0.03,0.61%,4.85,4.97,1152177,56598.46,0.07%,-0.03,-0.61,-1
12/6/2021,4.91,4.89,-0.03,-0.61%,4.88,4.97,1001082,49230.96,0.06%,0.07,1.43,1
12/7/2021,4.94,4.96,0.07,1.43%,4.9,4.97,1295641,63994.27,0.08%,0.05,1.01,1
12/8/2021,4.99,5.01,0.05,1.01%,4.97,5.04,1409222,70478.2,0.09%,0.07,1.4,1
12/9/2021,5.02,5.08,0.07,1.40%,5.0,5.09,1346194,68169.74,0.08%,-0.11,-2.17,-1
12/10/2021,5.06,4.97,-0.11,-2.17%,4.93,5.06,1592311,79376.76,0.10%,-0.01,-0.2,-1
12/13/2021,4.96,4.96,-0.01,-0.20%,4.94,5.01,1158116,57507.24,0.07%,-0.1,-2.02,-1
12/14/2021,4.94,4.86,-0.1,-2.02%,4.82,4.94,1584250,77008.12,0.10%,-0.03,-0.62,-1
12/15/2021,4.83,4.83,-0.03,-0.62%,4.79,4.85,943576,45515.28,0.06%,0.11,2.28,1
12/16/2021,4.85,4.94,0.11,2.28%,4.84,4.95,1346472,66027.07,0.08%,0.0,0.0,0
12/17/2021,4.93,4.94,0.0,0.00%,4.91,4.99,1057375,52255.26,0.07%,-0.09,-1.82,-1
12/20/2021,4.9,4.85,-0.09,-1.82%,4.85,4.92,1069757,52226.21,0.07%,0.05,1.03,1
12/21/2021,4.85,4.9,0.05,1.03%,4.84,4.91,760046,37076.1,0.05%,-0.01,-0.2,-1
12/22/2021,4.93,4.89,-0.01,-0.20%,4.89,4.99,1097239,54076.91,0.07%,0.14,2.86,1
12/23/2021,4.92,5.03,0.14,2.86%,4.9,5.05,2116517,105492.38,0.13%,-0.09,-1.79,-1
12/24/2021,5.04,4.94,-0.09,-1.79%,4.93,5.05,1071870,53224.27,0.07%,0.01,0.2,1
12/27/2021,4.92,4.95,0.01,0.20%,4.92,5.0,773641,38384.69,0.05%,-0.02,-0.4,-1
12/28/2021,5.0,4.93,-0.02,-0.40%,4.91,5.02,1143254,56516.5,0.07%,-0.02,-0.41,-1
12/29/2021,4.93,4.91,-0.02,-0.41%,4.9,4.94,751128,36916.21,0.05%,-0.01,-0.2,-1
12/30/2021,4.92,4.9,-0.01,-0.20%,4.9,4.95,906081,44557.0,0.06%,0.01,0.2,1
12/31/2021,4.9,4.91,0.01,0.20%,4.88,4.93,745481,36583.99,0.05%,0.03,0.61,1
1/4/2022,4.92,4.94,0.03,0.61%,4.9,4.95,1240414,61113.32,0.08%,0.02,0.4,1
1/5/2022,4.93,4.96,0.02,0.40%,4.92,4.98,1401266,69434.55,0.09%,0.02,0.4,1
1/6/2022,4.94,4.98,0.02,0.40%,4.92,5.02,1437800,71710.3,0.09%,0.29,5.82,2
1/7/2022,5.03,5.27,0.29,5.82%,5.02,5.32,4216158,219031.53,0.26%,0.03,0.57,1
1/10/2022,5.23,5.3,0.03,0.57%,5.17,5.37,2706298,142593.14,0.17%,-0.06,-1.13,-1
1/11/2022,5.28,5.24,-0.06,-1.13%,5.23,5.33,1274730,67218.81,0.08%,0.09,1.72,1
1/12/2022,5.38,5.33,0.09,1.72%,5.29,5.44,2805586,150585.09,0.17%,0.15,2.81,1
1/13/2022,5.44,5.48,0.15,2.81%,5.41,5.58,3063674,168274.67,0.19%,-0.19,-3.47,-2
1/14/2022,5.46,5.29,-0.19,-3.47%,5.28,5.46,2103849,112196.57,0.13%,0.03,0.57,1
1/17/2022,5.39,5.32,0.03,0.57%,5.21,5.42,1822127,96591.22,0.11%,0.17,3.2,2
