日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
2019-10-31,5.95,5.88,-0.1,-1.67%,5.88,5.96,1053383.0,62326.25,0.07%,1.053383,0.6232625,6.018571428571428,6.07904761904762,6.458155850405408,6.458155850405408,6.10116747327062,6.0358063635180725,-0.0653611097525477,0.067246600385176,6.213540819817972,5.944554418277267,5.920241616766581,1.5851452198650555,5.98,5.98,6.03,5.98,6.25,5.98,6.59,12.820512820513116,0.1000000000000005,0.0464285714285716
2019-11-01,5.85,5.89,0.01,0.17%,5.84,5.9,604346.0,35463.52,0.04%,0.604346,0.3546352,5.9957142857142856,6.069047619047619,6.44690523950509,6.44690523950509,6.085525438213537,6.013374615284523,-0.0721508229290144,0.0787467626749518,6.2265411443975225,5.911554093697715,5.900080538922193,1.5871923034867803,5.88,5.88,5.96,5.88,6.25,5.88,6.59,15.384615384615614,0.0600000000000005,0.0471428571428573
2019-11-04,5.91,5.89,,0.00%,5.87,5.92,551738.0,32484.0,0.03%,0.551738,0.32484,5.971428571428571,6.058571428571429,6.435877412979083,6.435877412979083,6.071042072419941,5.9943939052407496,-0.0766481671791918,0.0825641696226043,6.223699767816638,5.89344308932622,5.89336017964073,1.5871923034867803,5.89,5.84,5.9,5.84,6.25,5.84,6.59,17.647058823529647,0.0499999999999998,0.0464285714285715
2019-11-05,5.89,5.9,0.01,0.17%,5.86,5.91,546811.0,32181.82,0.03%,0.546811,0.3218182,5.948571428571428,6.044761904761905,6.425265979057617,6.425265979057617,6.058372289277724,5.979871765972942,-0.0785005233047817,0.0879757741785364,6.220713453118978,5.868810356404832,5.897786726546911,1.589235205116581,5.89,5.87,5.92,5.84,6.19,5.84,6.59,21.2121212121216,0.0499999999999998,0.0471428571428572
2019-11-06,5.89,5.85,-0.05,-0.85%,5.85,5.89,418012.0,24527.42,0.03%,0.418012,0.2452741999999999,5.917142857142857,6.032380952380953,6.413874573530578,6.413874573530578,6.042937304886781,5.959891494284798,-0.0830458106019831,0.096567402150534,6.225515756682021,5.8392461480798845,5.865928908848971,1.5789787049493915,5.9,5.86,5.91,5.84,6.19,5.84,6.59,13.888888888889184,0.0500000000000007,0.0485714285714287
2019-11-07,5.85,5.82,-0.03,-0.51%,5.8,5.85,648444.0,37763.72,0.04%,0.648444,0.3776372,5.887142857142857,6.019047619047619,6.402114680984259,6.402114680984259,6.026423430450724,5.93836972593329,-0.0880537045174341,0.1060027308496217,6.231053080746863,5.807042157348375,5.83530963628299,1.572773928062509,5.85,5.85,5.89,5.84,6.19,5.84,6.59,14.705882352941543,0.0499999999999998,0.0471428571428572
2019-11-08,5.83,5.79,-0.03,-0.52%,5.78,5.84,627079.0,36416.21,0.04%,0.627079,0.3641621,5.859999999999999,6.004761904761905,6.389993598191321,6.389993598191321,6.008910583750671,5.915543614251246,-0.0933669694994252,0.1107997244923394,6.226361353746584,5.783162455777226,5.80510321209433,1.5665304114228238,5.82,5.8,5.85,5.8,6.19,5.8,6.59,13.513513513513844,0.0599999999999996,0.0485714285714286
2019-11-11,5.77,5.67,-0.12,-2.07%,5.67,5.77,752643.0,43000.63,0.05%,0.752643,0.4300062999999999,5.83,5.980952380952381,6.375736299215886,6.375736299215886,5.983806096065436,5.877767673597209,-0.1060384224682273,0.1258905121637159,6.232733405279813,5.729171356624949,5.715034404031443,1.541159071680806,5.79,5.78,5.84,5.78,6.19,5.78,6.59,8.3333333333335,0.1200000000000001,0.0550000000000001
2019-11-12,5.67,5.63,-0.04,-0.71%,5.61,5.68,611717.0,34452.7,0.04%,0.611717,0.3445269999999999,5.792857142857144,5.955714285714286,6.360969243784498,6.360969243784498,5.957598237097626,5.83964956996687,-0.1179486671307561,0.1428138280205965,6.241341941755479,5.670086629673094,5.658344801343815,1.5325568680981427,5.67,5.67,5.77,5.67,6.15,5.67,6.59,8.00000000000017,0.0699999999999994,0.0578571428571428
2019-11-13,5.61,5.57,-0.06,-1.07%,5.56,5.62,673455.0,37597.42,0.04%,0.673455,0.3759742,5.747142857142857,5.93,6.3453064864804105,6.3453064864804105,5.928887256571874,5.798165020741198,-0.1307222358306763,0.161688459374658,6.253376918749316,5.606623081250683,5.599448267114606,1.5195132049061133,5.63,5.61,5.68,5.61,6.13,5.61,6.59,5.454545454545652,0.0700000000000002,0.06
2019-11-14,5.57,5.6,0.03,0.54%,5.56,5.62,543056.0,30382.37,0.03%,0.543056,0.3038237,5.704285714285713,5.906666666666667,6.3305479421923545,6.3305479421923545,5.90452523756655,5.767678094473321,-0.1368471430932292,0.1704568165724221,6.247580299811512,5.565753033521823,5.599816089038202,1.5260563034950492,5.57,5.56,5.62,5.56,6.12,5.56,6.59,10.344827586206977,0.0600000000000005,0.0614285714285715
2019-11-15,5.6,5.5,-0.1,-1.79%,5.5,5.6,803736.0,44524.65,0.05%,0.803736,0.4452465,5.654285714285714,5.877619047619048,6.314101448286118,6.314101448286118,5.874560405154213,5.726496849169733,-0.1480635559844803,0.187343618997722,6.252306285614491,5.502931809623604,5.533272029679401,1.5040773967762742,5.6,5.56,5.62,5.56,6.12,5.56,6.59,7.462686567164155,0.0999999999999996,0.0664285714285714
2019-11-18,5.51,5.52,0.02,0.36%,5.49,5.54,589835.0,32521.32,0.04%,0.589835,0.3252132,5.611428571428571,5.851904761904762,6.298376667130591,6.298376667130591,5.848296671439086,5.69472810314362,-0.1535685682954657,0.1969577833477779,6.245820328600318,5.457989195209206,5.524424009893134,1.5085119938441398,5.5,5.5,5.6,5.5,6.09,5.5,6.59,10.769230769230688,0.0499999999999998,0.0671428571428571
2019-11-19,5.5,5.54,0.02,0.36%,5.49,5.54,571971.0,31548.23,0.04%,0.571971,0.3154823,5.575714285714286,5.827142857142857,6.2833593073841705,6.2833593073841705,5.825459880962117,5.670923779583063,-0.1545361013790538,0.2002235592642119,6.227589975671282,5.426695738614433,5.534808003297711,1.5129270120532563,5.52,5.49,5.54,5.49,6.09,5.49,6.53,14.51612903225805,0.0499999999999998,0.0671428571428571
2019-11-20,5.52,5.52,-0.02,-0.36%,5.5,5.53,462793.0,25509.59,0.03%,0.462793,0.2550959,5.554285714285714,5.800952380952381,6.268243281494131,6.268243281494131,5.802833223113071,5.647704736570284,-0.1551284865427868,0.2025436924928574,6.206039765938096,5.395864995966667,5.524936001099237,1.5085119938441398,5.54,5.49,5.54,5.49,6.09,5.49,6.4,16.66666666666663,0.04,0.0628571428571428
2019-11-21,5.52,5.61,0.09,1.63%,5.5,5.62,994075.0,55452.93,0.06%,0.994075,0.5545293,5.551428571428572,5.779999999999999,6.255208761067454,6.255208761067454,5.788549280660251,5.641904007867163,-0.146645272793088,0.1956742728435518,6.171348545687103,5.388651454312896,5.581645333699746,1.5282278570085572,5.52,5.5,5.53,5.49,6.09,5.49,6.4,27.419354838709765,0.1200000000000001,0.0671428571428571
2019-11-22,5.62,5.61,,0.00%,5.58,5.63,625755.0,35085.49,0.04%,0.625755,0.3508548999999999,5.557142857142857,5.758571428571429,6.242432349956197,6.242432349956197,5.775323408018751,5.6369956989645225,-0.1383277090542289,0.1857070415018777,6.1299855115751845,5.387157345567673,5.600548444566582,1.5282278570085572,5.61,5.5,5.62,5.49,6.07,5.49,6.4,27.419354838709765,0.0499999999999998,0.0671428571428571
2019-11-25,5.6,5.71,0.1,1.78%,5.6,5.72,863560.0,49051.91,0.05%,0.86356,0.4905191,5.572857142857143,5.741904761904761,6.231889135104762,6.231889135104762,5.770484637054399,5.6482271298930575,-0.1222575071613416,0.1690990055690263,6.080102773042814,5.403706750766709,5.6735161481888605,1.5496879080283263,5.61,5.58,5.63,5.49,6.07,5.49,6.4,36.61971830985912,0.1200000000000001,0.0721428571428571
2019-11-26,5.7,5.66,-0.05,-0.88%,5.65,5.7,626041.0,35485.73,0.04%,0.626041,0.3548573,5.595714285714286,5.722380952380952,6.220564597775095,6.220564597775095,5.762300589865184,5.6500383406787416,-0.1122622491864424,0.1535578067055658,6.029496565792083,5.415265338969821,5.66450538272962,1.5390154481375546,5.71,5.6,5.72,5.49,6.06,5.49,6.3,36.61971830985917,0.0599999999999996,0.0728571428571427
2019-11-27,5.67,5.66,,0.00%,5.64,5.7,331883.0,18808.87,0.02%,0.331883,0.1880887,5.615714285714286,5.704761904761905,6.209464308709415,6.209464308709415,5.754722768393688,5.651570903651243,-0.1031518647424452,0.139657475727368,5.984076856216641,5.425446953307169,5.661501794243207,1.5390154481375546,5.66,5.65,5.7,5.49,6.03,5.49,6.25,38.23529411764704,0.0600000000000005,0.0735714285714285
2019-11-28,5.67,5.62,-0.04,-0.71%,5.6,5.68,373542.0,21031.13,0.02%,0.373542,0.2103113,5.627142857142857,5.687619047619048,6.197791748140061,6.197791748140061,5.74474330406823,5.646713841551052,-0.0980294625171778,0.1330848561918057,5.953788760002659,5.421449335235437,5.633833931414402,1.5303947050936475,5.66,5.64,5.7,5.49,5.96,5.49,6.25,37.681159420289845,0.08,0.0749999999999999
2019-11-29,5.62,5.59,-0.03,-0.53%,5.58,5.63,348772.0,19525.23,0.02%,0.348772,0.1952523,5.637142857142857,5.673809523809523,6.18575626797801,6.18575626797801,5.733280837100213,5.637988635158583,-0.0952922019416302,0.1245666171391397,5.922942758087803,5.424676289531243,5.6046113104714665,1.5238800240724537,5.62,5.6,5.68,5.49,5.92,5.49,6.25,43.333333333333314,0.0499999999999998,0.0699999999999999
2019-12-02,5.57,5.56,-0.03,-0.54%,5.55,5.59,312828.0,17412.94,0.02%,0.312828,0.1741294,5.63,5.658095238095238,6.173365054749854,6.173365054749854,5.720445219537234,5.625990383595724,-0.0944548359415105,0.1143528703076362,5.886800978710511,5.429389497479965,5.574870436823822,1.5173226235262949,5.59,5.58,5.63,5.49,5.92,5.49,6.25,44.06779661016946,0.04,0.0678571428571428
2019-12-03,5.57,5.58,0.02,0.36%,5.54,5.58,291829.0,16220.54,0.02%,0.291829,0.1622054,5.625714285714285,5.643333333333333,6.161615251684692,6.161615251684692,5.710041869941884,5.618914939965613,-0.0911269299762711,0.0982732495604715,5.839879832454276,5.446786834212389,5.578290145607941,1.5216989981260935,5.56,5.55,5.59,5.49,5.91,5.49,6.19,50.90909090909089,0.04,0.0657142857142857
2019-12-04,5.56,5.58,,0.00%,5.55,5.58,268145.0,14920.93,0.02%,0.268145,0.1492093,5.607142857142857,5.628095238095238,6.150098117987189,6.150098117987189,5.700409138835078,5.61292802612475,-0.0874811127103285,0.0840488579728706,5.796192954040979,5.4599975221494965,5.57943004853598,1.5216989981260935,5.58,5.54,5.58,5.49,5.89,5.49,6.19,48.07692307692313,0.0300000000000002,0.0635714285714285
2019-12-05,5.61,5.63,0.05,0.90%,5.59,5.63,405441.0,22768.8,0.03%,0.405441,0.227688,5.602857142857142,5.617619047619048,6.139799145353099,6.139799145353099,5.695193647069516,5.6155544836440185,-0.0796391634254973,0.0693484716958073,5.756315991010663,5.478922104227433,5.613143349511994,1.5325568680981427,5.58,5.55,5.58,5.49,5.85,5.49,6.19,63.82978723404249,0.0499999999999998,0.0599999999999999
2019-12-06,5.63,5.64,0.01,0.18%,5.61,5.64,301543.0,16963.94,0.02%,0.301543,0.1696394,5.6,5.60904761904762,6.129902132573189,6.129902132573189,5.691105228768071,5.619315332314169,-0.0717898964539012,0.0552506251473782,5.719548869342376,5.498546368752863,5.631047783170665,1.534714366238164,5.63,5.59,5.63,5.49,5.84,5.49,6.19,63.04347826086953,0.0299999999999993,0.0585714285714285
2019-12-09,5.64,5.65,0.01,0.18%,5.61,5.66,429436.0,24196.89,0.03%,0.429436,0.2419689,5.604285714285715,5.602380952380952,6.120399120046384,6.120399120046384,5.688060397007473,5.624036050419681,-0.0640243465877921,0.0540857019749538,5.71055235633086,5.494209548431044,5.643682594390222,1.536867219599265,5.64,5.61,5.64,5.49,5.77,5.49,6.19,62.2222222222222,0.0499999999999998,0.0585714285714285
2019-12-10,5.64,5.65,,0.00%,5.6,5.66,482894.0,27189.37,0.03%,0.482894,0.2718937,5.612857142857143,5.601428571428571,6.111084285985481,6.111084285985481,5.685241108340254,5.628030504201268,-0.0572106041389854,0.0548682632859671,5.711165098000506,5.491692044856637,5.647894198130074,1.536867219599265,5.65,5.61,5.66,5.49,5.72,5.49,6.15,65.11627906976747,0.0600000000000005,0.0599999999999999
2019-12-11,5.66,5.65,,0.00%,5.63,5.66,376835.0,21275.78,0.02%,0.376835,0.2127578,5.625714285714286,5.602380952380953,6.101953904084221,6.101953904084221,5.6826306558706055,5.631410426631842,-0.0512202292387637,0.0554787773573882,5.713338507095729,5.491423397666177,5.649298066043358,1.536867219599265,5.65,5.6,5.66,5.49,5.72,5.49,6.13,55.882352941176464,0.0300000000000002,0.0535714285714285
2019-12-12,5.65,5.63,-0.02,-0.35%,5.63,5.66,385231.0,21746.11,0.02%,0.385231,0.2174611,5.632857142857143,5.605238095238096,6.092608282220609,6.092608282220609,5.678732088769078,5.631193437919251,-0.0475386508498276,0.0557697333517313,5.716777561941559,5.4936986285346325,5.636432688681119,1.5325568680981427,5.65,5.63,5.66,5.49,5.72,5.49,6.12,52.77777777777771,0.0300000000000002,0.0521428571428571
2019-12-13,5.66,5.69,0.06,1.07%,5.64,5.72,846487.0,48176.73,0.05%,0.846487,0.4817673,5.648571428571429,5.609523809523809,6.08463584098805,6.08463584098805,5.679566748860258,5.640240601316289,-0.039326147543969,0.0529647350425051,5.71545327960882,5.503594339438799,5.672144229560374,1.545432582458188,5.63,5.63,5.66,5.49,5.72,5.49,6.12,46.875000000000085,0.0899999999999998,0.05
2019-12-16,5.71,5.77,0.08,1.41%,5.68,5.78,727871.0,41717.39,0.04%,0.727871,0.4171739,5.66857142857143,5.6223809523809525,6.078405428294859,6.078405428294859,5.686265508203943,5.660203585729168,-0.0260619224747751,0.0585684484865544,5.739517849354061,5.505244055407844,5.737381409853458,1.5623463049002495,5.69,5.64,5.72,5.49,5.72,5.49,6.09,65.71428571428558,0.1000000000000005,0.0528571428571429
2019-12-17,5.77,5.85,0.08,1.39%,5.74,5.87,1063139.0,61867.02,0.07%,1.063139,0.6186702,5.698571428571428,5.638095238095239,6.073882548526391,6.073882548526391,5.698393989077724,5.689403034078526,-0.0089909549991977,0.0733484832851145,5.784792204665467,5.49139827152501,5.812460469951152,1.5789787049493915,5.77,5.68,5.78,5.49,5.78,5.49,6.09,72.09302325581382,0.1299999999999999,0.0578571428571428
2019-12-18,5.85,5.82,-0.03,-0.51%,5.81,5.86,532271.0,31064.74,0.03%,0.532271,0.3106474,5.722857142857142,5.651428571428571,6.068855171327571,6.068855171327571,5.707401841738633,5.709494874989522,0.0020930332508886,0.0774324833252185,5.806293538079008,5.496563604778134,5.817486823317051,1.572773928062509,5.85,5.74,5.87,5.5,5.87,5.49,6.09,73.80952380952378,0.0500000000000007,0.0557142857142857
2019-12-19,5.81,5.82,,0.00%,5.8,5.84,335028.0,19481.65,0.02%,0.335028,0.1948165,5.747142857142856,5.6657142857142855,6.063927346152501,6.063927346152501,5.71574244605429,5.726495663452672,0.0107532173983821,0.0844969635095298,5.834708212733345,5.496720358695226,5.819162274439017,1.572773928062509,5.82,5.81,5.86,5.5,5.87,5.49,6.09,79.4871794871795,0.04,0.0550000000000001
2019-12-20,5.83,5.8,-0.02,-0.34%,5.8,5.85,401949.0,23387.16,0.02%,0.401949,0.2338715999999999,5.768571428571429,5.674761904761905,6.058701062069996,6.058701062069996,5.721983746346564,5.737804022921491,0.0158202765749271,0.0881744681998727,5.85111084116165,5.498412968362159,5.806387424813006,1.5686159179138452,5.82,5.8,5.84,5.54,5.87,5.49,6.07,81.57894736842101,0.0499999999999998,0.0557142857142857
2019-12-23,5.8,5.71,-0.09,-1.55%,5.7,5.81,482994.0,27754.86,0.03%,0.482994,0.2775486,5.779999999999999,5.679523809523809,6.051796090543499,6.051796090543499,5.721096061432004,5.73352648093357,0.012430419501566,0.0881744681998727,5.855872745923555,5.503174873124064,5.742129141604335,1.5496879080283263,5.8,5.8,5.85,5.54,5.87,5.49,6.07,64.44444444444443,0.1099999999999994,0.0607142857142857
2019-12-24,5.71,5.73,0.02,0.35%,5.7,5.74,298248.0,17060.71,0.02%,0.298248,0.1706070999999999,5.785714285714286,5.680476190476191,6.045423890730433,6.045423890730433,5.7217556124370414,5.732983945405328,0.0112283329682867,0.0888093759880275,5.858094942452246,5.502857438500135,5.734043047201445,1.5539252025038417,5.71,5.7,5.81,5.54,5.87,5.49,6.06,65.95744680851065,0.04,0.0614285714285714
2019-12-25,5.74,5.72,-0.01,-0.17%,5.7,5.74,241269.0,13791.66,0.01%,0.241269,0.1379166,5.778571428571429,5.683333333333333,6.038979853289906,6.038979853289906,5.721625567071334,5.7309864153429695,0.0093608482716351,0.0890579350181582,5.8614492033696495,5.505217463297016,5.724681015733815,1.551808799597464,5.73,5.7,5.74,5.54,5.87,5.49,6.03,60.46511627906971,0.04,0.0607142857142857
2019-12-26,5.71,5.73,0.01,0.17%,5.7,5.73,306547.0,17525.71,0.02%,0.306547,0.1752571,5.7614285714285725,5.6866666666666665,6.032861440353173,6.032861440353173,5.722245895436421,5.730834659136359,0.0085887636999375,0.088257995017081,5.863182656700829,5.510150676632504,5.728227005244605,1.5539252025038417,5.72,5.7,5.74,5.54,5.87,5.49,5.96,60.4651162790698,0.0300000000000002,0.0607142857142858
2019-12-27,5.73,5.78,0.05,0.87%,5.73,5.83,655237.0,37899.31,0.04%,0.655237,0.3789930999999999,5.755714285714286,5.694285714285714,6.0278542831182165,6.0278542831182165,5.726523977255946,5.738398557730765,0.011874580474819,0.0871462775133548,5.868578269312423,5.519993159259005,5.762742335081536,1.5644405465033646,5.73,5.7,5.73,5.54,5.87,5.49,5.92,63.82978723404249,0.0999999999999996,0.0642857142857143
2019-12-30,5.78,5.82,0.04,0.69%,5.75,5.83,510290.0,29609.0,0.03%,0.51029,0.29609,5.755714285714286,5.705238095238095,6.023738356719643,6.023738356719643,5.73344812708884,5.750952625772186,0.0175044986833459,0.0845965658144108,5.874431226866917,5.536044963609274,5.800914111693846,1.572773928062509,5.78,5.73,5.83,5.54,5.87,5.49,5.92,66.6666666666666,0.08,0.0657142857142857
2019-12-31,5.8,5.83,0.01,0.17%,5.78,5.84,397223.0,23067.08,0.02%,0.397223,0.2306708,5.76,5.718095238095238,6.019901953616107,6.019901953616107,5.740600117674852,5.763113760268773,0.0225136425939211,0.0824301937540376,5.882955625603313,5.553234850587162,5.820304703897949,1.574846467664481,5.82,5.75,5.83,5.54,5.87,5.49,5.91,67.30769230769224,0.0599999999999996,0.0678571428571428
2020-01-02,5.86,5.87,0.04,0.69%,5.84,5.88,728085.0,42701.4,0.04%,0.728085,0.427014,5.782857142857142,5.7319047619047625,6.016933598098822,6.016933598098822,5.750185294143381,5.779557797150501,0.0293725030071199,0.0810766369113434,5.89405803572745,5.569751488082075,5.853434901299316,1.5830939370944983,5.83,5.78,5.84,5.55,5.87,5.49,5.89,72.2222222222222,0.0499999999999998,0.0692857142857142
2020-01-03,5.87,5.95,0.08,1.36%,5.86,5.99,1198568.0,71267.13,0.07%,1.198568,0.7126713,5.814285714285715,5.74952380952381,6.015608180314628,6.015608180314628,5.764986383466094,5.805779674511962,0.0407932910458681,0.0894706655849919,5.928465140693794,5.570582478353826,5.917811633766438,1.599387576580599,5.87,5.84,5.88,5.59,5.88,5.49,5.88,73.21428571428567,0.1299999999999999,0.0721428571428571
2020-01-06,6.03,6.23,0.28,4.71%,6.02,6.28,3016461.0,185919.59,0.19%,3.016461,1.8591959,5.887142857142857,5.778095238095238,6.019853562882839,6.019853562882839,5.79943183654268,5.87104433997166,0.0716125034289802,0.135043852527552,6.048182943150342,5.508007533040134,6.125937211255479,1.6544112780768316,5.95,5.86,5.99,5.6,5.99,5.49,5.99,80.26315789473684,0.33,0.0885714285714285
2020-01-07,6.17,6.11,-0.12,-1.93%,6.07,6.17,1526818.0,93150.88,0.09%,1.526818,0.9315088,5.941428571428571,5.800476190476191,6.021638640845632,6.021638640845632,5.822436885687667,5.907806749206789,0.085369863519122,0.1492648652570957,6.099005920990383,5.501946459961999,6.115312403751827,1.631199404215613,6.23,6.02,6.28,5.6,6.28,5.49,6.28,66.25,0.1600000000000001,0.0907142857142856
2020-01-08,6.26,6.23,0.12,1.96%,6.15,6.3,2154513.0,133759.23,0.13%,2.154513,1.3375923,6.005714285714286,5.828095238095238,6.0257646083538114,6.0257646083538114,5.8526267460071,5.957374941636514,0.1047481956294147,0.1716207569344218,6.171336751964081,5.484853724226395,6.191770801250609,1.6544112780768316,6.11,6.07,6.17,5.6,6.28,5.49,6.28,73.03370786516848,0.1899999999999995,0.1007142857142856
2020-01-09,6.04,6.06,-0.17,-2.73%,6.0,6.08,1599837.0,96614.62,0.10%,1.599837,0.9661462,6.04,5.847619047619047,6.026442536901289,6.026442536901289,5.867987727784352,5.973163412153974,0.1051756843696214,0.1725924618717557,6.192803971362559,5.502434123875536,6.10392360041687,1.6213664832993742,6.23,6.15,6.3,5.63,6.3,5.49,6.3,61.32075471698107,0.2300000000000004,0.1142857142857142
2020-01-10,6.04,5.99,-0.07,-1.16%,5.96,6.04,921306.0,55169.14,0.06%,0.921306,0.5516913999999999,6.062857142857142,5.8638095238095245,6.025720902507176,6.025720902507176,5.8770256738744,5.975753656437978,0.0987279825635782,0.1662741870025941,6.196357897814712,5.531261149804337,6.02797453347229,1.6074359097634274,6.06,6.0,6.08,5.63,6.3,5.49,6.3,58.558558558558566,0.0999999999999996,0.1178571428571427
