日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
2014/07/14,7.50,7.52,0.02,0.27%,7.48,7.53,83196,6247.16,0.01%
2014/07/11,7.48,7.50,0.02,0.27%,7.47,7.51,85426,6401.34,0.01%
2014/07/10,7.48,7.48,0.00,0.00%,7.47,7.50,88845,6653.38,0.01%
2014/07/09,7.52,7.48,-0.05,-0.66%,7.47,7.53,158515,11882.09,0.01%
2014/07/08,7.52,7.53,-0.01,-0.13%,7.51,7.54,98241,7395.51,0.01%
2014/07/07,7.53,7.54,0.00,0.00%,7.51,7.55,84223,6338.10,0.01%
2014/07/04,7.55,7.54,-0.01,-0.13%,7.52,7.55,81580,6146.23,0.01%
2014/07/03,7.52,7.55,0.02,0.27%,7.51,7.55,102637,7733.95,0.01%
2014/07/02,7.51,7.53,0.02,0.27%,7.50,7.53,88790,6674.08,0.01%
2014/07/01,7.52,7.51,-0.03,-0.40%,7.49,7.54,125534,9427.18,0.01%
2014/06/30,7.52,7.54,0.01,0.13%,7.51,7.56,94874,7153.26,0.01%
2014/06/27,7.52,7.53,0.00,0.00%,7.50,7.56,122600,9229.63,0.01%
2014/06/26,7.52,7.53,0.00,0.00%,7.49,7.54,142181,10690.43,0.01%
2014/06/25,7.51,7.53,0.00,0.00%,7.48,7.54,123913,9301.41,0.01%
2014/06/24,7.53,7.53,0.01,0.13%,7.50,7.55,67324,5063.42,0.00%
2014/06/23,7.55,7.52,-0.04,-0.53%,7.51,7.57,65147,4907.46,0.00%
2014/06/20,7.52,7.56,0.04,0.53%,7.49,7.56,118048,8877.33,0.01%
2014/06/19,7.56,7.52,-0.05,-0.66%,7.50,7.59,157780,11921.16,0.01%
2014/06/18,7.55,7.57,-0.01,-0.13%,7.54,7.58,119714,9045.49,0.01%
2014/06/17,7.62,7.58,-0.04,-0.52%,7.54,7.62,143335,10847.32,0.01%
2014/06/16,7.55,7.62,0.07,0.93%,7.53,7.63,217315,16495.13,0.01%
2014/06/13,7.50,7.55,0.05,0.67%,7.49,7.55,166460,12527.90,0.01%
2014/06/12,7.50,7.50,-0.01,-0.13%,7.48,7.51,97334,7300.97,0.01%
2014/06/11,7.51,7.51,0.00,0.00%,7.47,7.52,115165,8628.72,0.01%
2014/06/10,7.50,7.51,0.03,0.40%,7.46,7.54,127809,9596.64,0.01%
2014/06/09,7.46,7.48,0.01,0.13%,7.45,7.52,72157,5400.61,0.00%
2014/06/06,7.50,7.47,-0.03,-0.40%,7.45,7.50,65232,4875.70,0.00%
2014/06/05,7.51,7.50,0.01,0.13%,7.46,7.51,100153,7500.59,0.01%
2014/06/04,7.63,7.65,0.02,0.26%,7.57,7.67,144057,10970.15,0.01%
2014/06/03,7.61,7.63,0.03,0.39%,7.61,7.66,109791,8387.22,0.01%
2014/05/30,7.64,7.60,-0.03,-0.39%,7.58,7.65,97341,7413.64,0.01%
2014/05/29,7.64,7.63,0.00,0.00%,7.62,7.66,96415,7364.08,0.01%
2014/05/28,7.62,7.63,0.01,0.13%,7.58,7.64,117731,8956.02,0.01%
2014/05/27,7.63,7.62,-0.03,-0.39%,7.61,7.66,85215,6508.81,0.01%
2014/05/26,7.63,7.65,0.00,0.00%,7.62,7.68,83789,6410.12,0.01%
2014/05/23,7.63,7.65,0.01,0.13%,7.61,7.66,82293,6283.57,0.01%
2014/05/22,7.69,7.64,-0.03,-0.39%,7.64,7.70,131006,10041.89,0.01%
2014/05/21,7.62,7.67,0.04,0.52%,7.58,7.67,117770,8998.30,0.01%
2014/05/20,7.59,7.63,0.04,0.53%,7.57,7.63,96802,7355.90,0.01%
2014/05/19,7.63,7.59,-0.04,-0.52%,7.53,7.63,93092,7044.50,0.01%
2014/05/16,7.59,7.63,0.04,0.53%,7.58,7.63,72679,5530.45,0.00%
2014/05/15,7.65,7.59,-0.07,-0.91%,7.59,7.65,80493,6130.92,0.00%
2014/05/14,7.66,7.66,0.01,0.13%,7.60,7.69,152574,11647.66,0.01%
2014/05/13,7.64,7.65,0.06,0.79%,7.63,7.76,297791,22896.53,0.02%
2014/05/12,7.55,7.59,0.07,0.93%,7.52,7.61,184437,13980.74,0.01%
2014/05/09,7.49,7.52,0.03,0.40%,7.49,7.53,87169,6544.81,0.01%
2014/05/08,7.48,7.49,0.01,0.13%,7.48,7.54,68937,5173.13,0.00%
2014/05/07,7.49,7.48,-0.02,-0.27%,7.47,7.51,83148,6226.02,0.01%
2014/05/06,7.50,7.50,-0.01,-0.13%,7.49,7.52,76284,5721.34,0.00%
2014/05/05,7.50,7.51,-0.01,-0.13%,7.47,7.53,91023,6821.57,0.01%
2014/04/30,7.52,7.52,0.01,0.13%,7.50,7.54,68266,5128.86,0.00%
2014/04/29,7.48,7.51,0.03,0.40%,7.48,7.53,92334,6923.26,0.01%
2014/04/28,7.54,7.48,-0.06,-0.80%,7.47,7.57,157614,11845.57,0.01%
2014/04/25,7.60,7.54,-0.05,-0.66%,7.54,7.61,92888,7033.66,0.01%
2014/04/24,7.57,7.59,-0.01,-0.13%,7.56,7.61,96988,7360.61,0.01%
2014/04/23,7.59,7.60,0.00,0.00%,7.55,7.61,134886,10213.43,0.01%
2014/04/22,7.56,7.60,0.04,0.53%,7.55,7.60,94982,7191.96,0.01%
2014/04/21,7.60,7.56,-0.05,-0.66%,7.55,7.63,105621,8010.06,0.01%
2014/04/18,7.63,7.61,-0.04,-0.52%,7.58,7.64,92018,6998.99,0.01%
2014/04/17,7.64,7.65,0.02,0.26%,7.62,7.66,102085,7804.81,0.01%
2014/04/16,7.63,7.63,0.00,0.00%,7.62,7.65,81327,6207.90,0.01%
2014/04/15,7.68,7.63,-0.06,-0.78%,7.61,7.72,203050,15534.83,0.01%
2014/04/14,7.67,7.69,0.00,0.00%,7.64,7.72,149967,11510.57,0.01%
2014/04/11,7.71,7.69,-0.04,-0.52%,7.64,7.73,204732,15740.30,0.01%
2014/04/10,7.69,7.73,0.03,0.39%,7.65,7.76,285353,21977.55,0.02%
2014/04/09,7.67,7.70,0.04,0.52%,7.66,7.73,219894,16904.62,0.01%
2014/04/08,7.58,7.66,0.07,0.92%,7.57,7.68,263242,20130.89,0.02%
2014/04/04,7.56,7.59,0.01,0.13%,7.56,7.60,94981,7201.91,0.01%
2014/04/03,7.62,7.58,-0.03,-0.39%,7.57,7.63,116494,8852.55,0.01%
2014/04/02,7.60,7.61,0.01,0.13%,7.59,7.63,120716,9184.44,0.01%
2014/04/01,7.60,7.60,0.00,0.00%,7.57,7.62,94852,7203.89,0.01%
2014/03/31,7.57,7.60,0.03,0.40%,7.55,7.61,124092,9413.92,0.01%
2014/03/28,7.56,7.57,0.01,0.13%,7.54,7.61,177060,13403.79,0.01%
2014/03/27,7.61,7.56,-0.07,-0.92%,7.53,7.63,226846,17177.86,0.01%
2014/03/26,7.66,7.63,-0.05,-0.65%,7.59,7.70,184799,14115.39,0.01%
2014/03/25,7.68,7.68,-0.02,-0.26%,7.64,7.75,238466,18325.51,0.01%
2014/03/24,7.68,7.70,0.03,0.39%,7.61,7.72,304511,23313.04,0.02%
2014/03/21,7.59,7.67,0.11,1.46%,7.59,7.73,364371,27882.41,0.02%
2014/03/20,7.57,7.56,-0.02,-0.26%,7.54,7.63,142807,10829.96,0.01%
2014/03/19,7.55,7.58,0.01,0.13%,7.53,7.59,117948,8912.39,0.01%
2014/03/18,7.62,7.57,-0.03,-0.39%,7.55,7.63,97489,7383.03,0.01%
2014/03/17,7.58,7.60,0.06,0.80%,7.54,7.63,118532,8987.65,0.01%
2014/03/14,7.55,7.54,-0.04,-0.53%,7.51,7.59,106004,7994.12,0.01%
2014/03/13,7.57,7.58,0.02,0.26%,7.53,7.61,159766,12094.95,0.01%
2014/03/12,7.70,7.56,-0.17,-2.20%,7.49,7.70,322948,24472.15,0.02%
2014/03/11,7.77,7.73,-0.07,-0.90%,7.61,7.77,261605,20137.02,0.02%
2014/03/10,7.72,7.80,0.02,0.26%,7.71,7.89,469721,36741.14,0.03%
2014/03/07,7.67,7.78,0.11,1.43%,7.67,7.95,453204,35545.79,0.03%
2014/03/06,7.60,7.67,0.08,1.05%,7.55,7.72,214685,16406.66,0.01%
2014/03/05,7.69,7.59,-0.11,-1.43%,7.58,7.69,156097,11898.80,0.01%
2014/03/04,7.73,7.70,-0.05,-0.65%,7.59,7.75,276835,21201.97,0.02%
2014/03/03,7.67,7.75,0.06,0.78%,7.66,7.85,314887,24446.46,0.02%
2014/02/28,7.69,7.69,-0.05,-0.65%,7.64,7.84,305552,23618.23,0.02%
2014/02/27,7.57,7.74,0.19,2.52%,7.52,8.03,635686,49409.48,0.04%
2014/02/26,7.51,7.55,0.04,0.53%,7.48,7.56,166342,12514.52,0.01%
2014/02/25,7.51,7.51,0.00,0.00%,7.50,7.62,244483,18453.89,0.02%
2014/02/24,7.61,7.51,-0.17,-2.21%,7.50,7.64,234719,17705.51,0.01%
2014/02/21,7.83,7.68,-0.31,-3.88%,7.63,7.86,482798,37274.26,0.03%
2014/02/20,7.82,7.99,0.36,4.72%,7.80,8.33,1018984,81949.97,0.06%
2014/02/19,7.55,7.63,0.07,0.93%,7.52,7.75,299137,22841.29,0.02%
2014/02/18,7.60,7.56,-0.04,-0.53%,7.56,7.62,112251,8511.88,0.01%
2014/02/17,7.57,7.60,0.04,0.53%,7.55,7.62,183970,13958.82,0.01%
2014/02/14,7.54,7.56,0.01,0.13%,7.53,7.58,121312,9155.98,0.01%
2014/02/13,7.56,7.55,-0.01,-0.13%,7.55,7.59,140221,10605.82,0.01%
2014/02/12,7.58,7.56,-0.03,-0.40%,7.55,7.61,143800,10884.56,0.01%
2014/02/11,7.57,7.59,0.03,0.40%,7.53,7.60,214834,16268.87,0.01%
2014/02/10,7.51,7.56,0.05,0.67%,7.50,7.58,157872,11913.08,0.01%
2014/02/07,7.52,7.51,-0.03,-0.40%,7.45,7.54,131172,9802.45,0.01%
2014/01/30,7.56,7.54,-0.01,-0.13%,7.53,7.59,64800,4895.35,0.00%
2014/01/29,7.58,7.55,-0.01,-0.13%,7.53,7.60,86185,6507.68,0.01%
2014/01/28,7.55,7.56,0.04,0.53%,7.53,7.59,78216,5915.40,0.00%
2014/01/27,7.59,7.52,-0.10,-1.31%,7.51,7.60,119674,9013.62,0.01%
2014/01/24,7.60,7.62,0.00,0.00%,7.59,7.65,79173,6030.25,0.00%
2014/01/23,7.67,7.62,-0.07,-0.91%,7.61,7.67,93349,7126.21,0.01%
2014/01/22,7.63,7.69,0.06,0.79%,7.61,7.70,146705,11228.73,0.01%
2014/01/21,7.63,7.63,0.00,0.00%,7.60,7.69,68459,5224.94,0.00%
2014/01/20,7.71,7.63,-0.12,-1.55%,7.61,7.73,97851,7504.94,0.01%
2014/01/17,7.54,7.75,0.21,2.79%,7.51,7.76,451424,34638.38,0.03%
2014/01/16,7.58,7.54,-0.04,-0.53%,7.53,7.62,98921,7480.15,0.01%
2014/01/15,7.62,7.58,-0.04,-0.52%,7.57,7.63,64380,4886.58,0.00%
2014/01/14,7.52,7.62,0.07,0.93%,7.50,7.67,215073,16370.70,0.01%
2014/01/13,7.54,7.55,0.02,0.27%,7.50,7.61,123717,9334.90,0.01%
2014/01/10,7.59,7.53,-0.06,-0.79%,7.50,7.61,154511,11650.67,0.01%
2014/01/09,7.61,7.59,-0.05,-0.65%,7.58,7.68,93983,7155.40,0.01%
2014/01/08,7.72,7.64,-0.10,-1.29%,7.62,7.77,137706,10585.57,0.01%
2014/01/07,7.75,7.74,-0.03,-0.39%,7.68,7.75,117675,9073.75,0.01%
2014/01/06,7.62,7.77,0.13,1.70%,7.51,7.78,361686,27691.12,0.02%
2014/01/03,7.63,7.64,-0.03,-0.39%,7.60,7.68,124742,9520.78,0.01%
2014/01/02,7.71,7.67,-0.04,-0.52%,7.63,7.72,143003,10966.10,0.01%
2013/12/31,7.66,7.71,0.01,0.13%,7.66,7.77,121878,9394.53,0.01%
2013/12/30,7.72,7.70,-0.02,-0.26%,7.70,7.75,98768,7624.66,0.01%
2013/12/27,7.72,7.72,0.02,0.26%,7.69,7.76,104474,8073.53,0.01%
2013/12/26,7.71,7.70,-0.04,-0.52%,7.64,7.74,132195,10161.10,0.01%
2013/12/25,7.70,7.74,0.05,0.65%,7.69,7.76,74537,5761.17,0.00%
2013/12/24,7.71,7.69,0.01,0.13%,7.66,7.78,86193,6636.98,0.01%
2013/12/23,7.70,7.68,-0.01,-0.13%,7.62,7.77,97162,7490.71,0.01%
2013/12/20,7.78,7.69,-0.08,-1.03%,7.66,7.83,168136,13017.39,0.01%
2013/12/19,7.77,7.77,0.01,0.13%,7.74,7.85,140627,10966.27,0.01%
2013/12/18,7.74,7.76,0.01,0.13%,7.70,7.77,94177,7274.28,0.01%
2013/12/17,7.80,7.75,-0.06,-0.77%,7.73,7.83,164724,12773.20,0.01%
2013/12/16,7.95,7.81,-0.14,-1.76%,7.80,7.98,189254,14901.41,0.01%
2013/12/13,7.95,7.95,-0.06,-0.75%,7.93,8.03,108640,8661.48,0.01%
2013/12/12,8.00,8.01,0.00,0.00%,7.95,8.08,116495,9318.08,0.01%
2013/12/11,8.07,8.01,-0.09,-1.11%,8.00,8.08,128000,10275.04,0.01%
2013/12/10,8.13,8.10,-0.06,-0.74%,8.09,8.15,121065,9832.41,0.01%
2013/12/09,8.18,8.16,-0.02,-0.24%,8.13,8.21,148738,12159.07,0.01%
2013/12/06,8.14,8.18,0.03,0.37%,8.09,8.19,153164,12483.00,0.01%
2013/12/05,8.19,8.15,-0.05,-0.61%,8.14,8.20,143837,11754.05,0.01%
2013/12/04,8.16,8.20,0.03,0.37%,8.12,8.24,236392,19346.55,0.01%
2013/12/03,8.24,8.17,-0.10,-1.21%,8.14,8.29,469306,38627.90,0.03%
2013/12/02,7.91,8.27,0.36,4.55%,7.83,8.28,770173,62268.06,0.05%
2013/11/29,7.94,7.91,-0.03,-0.38%,7.90,7.95,94587,7491.43,0.01%
2013/11/28,7.89,7.94,0.05,0.63%,7.87,7.99,127573,10131.94,0.01%
2013/11/27,7.90,7.89,-0.03,-0.38%,7.85,7.96,146034,11533.11,0.01%
2013/11/26,7.94,7.92,-0.06,-0.75%,7.90,7.97,79167,6278.32,0.00%
2013/11/25,8.03,7.98,-0.12,-1.48%,7.97,8.06,164498,13206.29,0.01%
2013/11/22,8.01,8.10,0.07,0.87%,7.98,8.11,381145,30646.03,0.02%
2013/11/21,7.89,8.03,0.13,1.65%,7.81,8.03,339957,26989.33,0.02%
2013/11/20,7.91,7.90,0.03,0.38%,7.85,7.93,119525,9422.99,0.01%
2013/11/19,7.86,7.87,0.03,0.38%,7.85,7.97,229079,18104.29,0.01%
2013/11/18,7.74,7.84,0.14,1.82%,7.70,7.85,221810,17256.55,0.01%
2013/11/15,7.63,7.70,0.06,0.79%,7.60,7.75,163011,12526.41,0.01%
2013/11/14,7.65,7.64,-0.01,-0.13%,7.63,7.70,93738,7186.61,0.01%
2013/11/13,7.73,7.65,-0.12,-1.54%,7.61,7.75,109223,8372.19,0.01%
2013/11/12,7.74,7.77,0.04,0.52%,7.72,7.79,107668,8347.54,0.01%
2013/11/11,7.76,7.73,-0.03,-0.39%,7.72,7.80,70363,5452.99,0.00%
2013/11/08,7.82,7.76,-0.07,-0.89%,7.74,7.84,109753,8543.31,0.01%
2013/11/07,7.88,7.83,-0.08,-1.01%,7.78,7.88,175263,13725.39,0.01%
2013/11/06,7.79,7.91,0.10,1.28%,7.78,7.99,372636,29485.17,0.02%
2013/11/05,7.80,7.81,-0.02,-0.26%,7.75,7.86,158231,12371.96,0.01%
2013/11/04,7.88,7.83,-0.03,-0.38%,7.76,7.88,117293,9154.71,0.01%
2013/11/01,7.84,7.86,0.02,0.26%,7.80,7.92,224337,17639.94,0.01%
2013/10/31,7.79,7.84,0.06,0.77%,7.76,7.85,245545,19179.64,0.02%
2013/10/30,7.63,7.78,0.17,2.23%,7.59,7.80,292386,22616.01,0.02%
2013/10/29,7.56,7.61,0.06,0.79%,7.53,7.69,160579,12199.03,0.01%
2013/10/28,7.52,7.55,0.04,0.53%,7.51,7.58,79050,5964.87,0.00%
2013/10/25,7.61,7.51,-0.09,-1.18%,7.50,7.62,139183,10524.08,0.01%
2013/10/24,7.71,7.60,-0.11,-1.43%,7.59,7.73,203858,15569.53,0.01%
2013/10/23,7.82,7.71,-0.09,-1.15%,7.70,7.83,160624,12465.59,0.01%
2013/10/22,7.81,7.80,-0.04,-0.51%,7.77,7.83,103977,8102.13,0.01%
2013/10/21,7.81,7.84,0.03,0.38%,7.77,7.85,107570,8399.83,0.01%
2013/10/18,7.81,7.81,0.00,0.00%,7.79,7.83,69579,5432.11,0.00%
2013/10/17,7.83,7.81,0.00,0.00%,7.80,7.86,89404,6995.88,0.01%
2013/10/16,7.89,7.81,-0.07,-0.89%,7.80,7.90,125497,9816.21,0.01%
2013/10/15,7.88,7.88,0.00,0.00%,7.86,7.90,127769,10066.78,0.01%
2013/10/14,7.88,7.88,0.00,0.00%,7.85,7.91,134789,10617.21,0.01%
2013/10/11,7.86,7.88,0.06,0.77%,7.82,7.90,143014,11257.87,0.01%
2013/10/10,7.89,7.82,-0.05,-0.64%,7.80,7.89,139473,10928.24,0.01%
2013/10/09,7.89,7.87,-0.03,-0.38%,7.83,7.90,113056,8883.03,0.01%
2013/10/08,7.83,7.90,0.06,0.77%,7.79,7.93,120502,9461.36,0.01%
2013/09/30,7.84,7.84,0.00,0.00%,7.80,7.86,105490,8253.23,0.01%
2013/09/27,7.82,7.84,0.00,0.00%,7.82,7.89,80088,6277.78,0.00%
2013/09/26,7.90,7.84,-0.07,-0.88%,7.83,7.94,128549,10109.37,0.01%
2013/09/25,7.95,7.91,-0.03,-0.38%,7.91,7.96,83460,6618.27,0.01%
2013/09/24,7.99,7.94,-0.02,-0.25%,7.92,8.00,124543,9906.80,0.01%
2013/09/23,7.93,7.96,0.05,0.63%,7.93,8.02,129183,10288.50,0.01%
2013/09/18,7.99,7.91,-0.09,-1.13%,7.89,8.03,202161,16067.66,0.01%
2013/09/17,8.08,8.00,-0.07,-0.87%,7.99,8.08,168860,13557.76,0.01%
2013/09/16,8.12,8.07,-0.01,-0.12%,8.06,8.12,166789,13482.52,0.01%
2013/09/13,8.12,8.08,-0.04,-0.49%,8.06,8.15,193250,15637.28,0.01%
2013/09/12,8.16,8.12,0.04,0.50%,8.05,8.16,278507,22567.46,0.02%
2013/09/11,8.19,8.24,0.06,0.73%,8.15,8.32,526892,43394.11,0.03%
2013/09/10,8.05,8.18,0.13,1.61%,8.02,8.18,439255,35624.30,0.03%
2013/09/09,7.90,8.05,0.16,2.03%,7.90,8.48,310995,25071.19,0.02%
2013/09/06,7.89,7.89,0.00,0.00%,7.85,7.90,142794,11247.41,0.01%
2013/09/05,7.91,7.89,-0.03,-0.38%,7.87,7.93,91804,7246.50,0.01%
2013/09/04,7.85,7.92,0.05,0.64%,7.85,7.94,153734,12143.45,0.01%
2013/09/03,7.85,7.87,0.05,0.64%,7.81,7.88,195650,15356.53,0.01%
2013/09/02,7.80,7.82,-0.01,-0.13%,7.77,7.85,186721,14566.04,0.01%
2013/08/30,7.90,7.83,-0.09,-1.14%,7.81,7.91,257544,20221.87,0.02%
2013/08/29,7.95,7.92,-0.03,-0.38%,7.90,7.96,110376,8739.26,0.01%
2013/08/28,7.85,7.95,-0.04,-0.50%,7.81,7.97,202886,16027.83,0.01%
2013/08/26,7.91,7.99,0.08,1.01%,7.89,8.01,121186,9651.39,0.01%
2013/08/23,7.98,7.91,-0.05,-0.63%,7.78,8.01,135569,10736.35,0.01%
2013/08/22,7.98,7.96,-0.02,-0.25%,7.93,8.00,100150,7973.69,0.01%
2013/08/21,7.96,7.98,0.02,0.25%,7.91,7.98,124897,9917.65,0.01%
2013/08/20,8.02,7.96,-0.09,-1.12%,7.96,8.05,115595,9248.02,0.01%
2013/08/19,8.00,8.05,0.01,0.12%,7.93,8.07,168646,13497.32,0.01%
2013/08/16,8.02,8.04,0.01,0.12%,7.93,8.83,469020,38342.80,0.03%
2013/08/15,8.11,8.03,-0.08,-0.99%,8.03,8.11,114538,9234.42,0.01%
2013/08/14,8.14,8.11,0.00,0.00%,8.08,8.15,129048,10472.28,0.01%
2013/08/13,8.13,8.11,-0.03,-0.37%,8.08,8.15,93605,7596.79,0.01%
2013/08/12,8.00,8.14,0.16,2.01%,7.98,8.15,259706,20980.08,0.02%
2013/08/09,7.98,7.98,0.01,0.13%,7.91,8.05,109513,8732.48,0.01%
2013/08/08,7.96,7.97,0.00,0.00%,7.93,8.00,94092,7487.36,0.01%
2013/08/07,8.03,7.97,-0.08,-0.99%,7.90,8.09,159305,12771.70,0.01%
2013/08/06,8.01,8.05,-0.01,-0.12%,8.00,8.09,94834,7626.18,0.01%
2013/08/05,8.08,8.06,0.00,0.00%,7.97,8.08,110296,8854.19,0.01%
2013/08/02,8.12,8.06,-0.02,-0.25%,8.00,8.15,156082,12594.03,0.01%
2013/08/01,8.10,8.08,0.00,0.00%,8.05,8.15,121628,9857.29,0.01%
2013/07/31,8.06,8.08,0.03,0.37%,8.02,8.11,140381,11330.62,0.01%
2013/07/30,7.87,8.05,0.17,2.16%,7.83,8.06,209541,16689.88,0.01%
2013/07/29,7.88,7.88,-0.08,-1.01%,7.80,7.90,179718,14092.52,0.01%
2013/07/26,7.99,7.96,-0.05,-0.62%,7.91,8.00,196597,15649.76,0.01%
2013/07/25,8.07,8.01,-0.06,-0.74%,7.99,8.11,187790,15102.09,0.01%
2013/07/24,8.10,8.07,-0.05,-0.62%,8.05,8.17,149126,12070.60,0.01%
2013/07/23,8.09,8.12,0.04,0.50%,8.03,8.19,247978,20157.30,0.02%
2013/07/22,7.98,8.08,0.06,0.75%,7.93,8.10,215262,17238.50,0.01%
2013/07/19,7.89,8.02,0.13,1.65%,7.84,8.03,324082,25782.08,0.02%
2013/07/18,7.91,7.89,-0.03,-0.38%,7.81,7.92,191884,15072.34,0.01%
2013/07/17,7.97,7.92,-0.07,-0.88%,7.91,8.03,172972,13781.23,0.01%
2013/07/16,8.08,7.99,-0.11,-1.36%,7.93,8.12,199032,15906.12,0.01%
2013/07/15,8.10,8.10,-0.02,-0.25%,8.08,8.15,147455,11962.31,0.01%
2013/07/12,8.13,8.12,-0.02,-0.25%,8.03,8.15,259170,21004.15,0.02%
2013/07/11,8.08,8.14,0.05,0.62%,8.03,8.21,440891,35807.05,0.03%
2013/07/10,8.05,8.09,-0.01,-0.12%,8.02,8.13,247333,19971.67,0.02%
2013/07/09,8.03,8.10,0.03,0.37%,7.99,8.13,259797,20971.33,0.02%
2013/07/08,8.00,8.07,0.01,0.12%,7.93,8.09,355670,28483.19,0.02%
2013/07/05,7.97,8.06,0.02,0.25%,7.95,8.07,203517,16297.89,0.01%
2013/07/04,7.98,8.04,0.02,0.25%,7.88,8.04,275405,21942.86,0.02%
2013/07/03,7.81,8.02,0.17,2.17%,7.80,8.05,390220,30842.89,0.02%
2013/07/02,7.71,7.85,0.16,2.08%,7.59,7.86,308837,23937.81,0.02%
2013/07/01,7.48,7.69,0.08,1.05%,7.44,7.74,340832,26046.91,0.02%
2013/06/28,7.24,7.61,0.25,3.40%,7.22,7.64,388644,28759.81,0.02%
2013/06/27,7.32,7.36,0.05,0.68%,7.30,7.39,215667,15846.18,0.01%
2013/06/26,7.37,7.31,-0.08,-1.08%,7.25,7.40,231749,16920.38,0.01%
2013/06/25,7.53,7.39,-0.14,-1.86%,7.08,7.57,439065,32245.27,0.03%
2013/06/24,7.88,7.53,-0.35,-4.44%,7.53,7.91,293155,22680.42,0.02%
2013/06/21,7.98,7.88,-0.13,-1.62%,7.84,8.00,224399,17726.74,0.01%
2013/06/20,8.09,8.01,-0.11,-1.35%,8.00,8.14,170953,13757.48,0.01%
2013/06/19,8.09,8.12,0.00,0.00%,8.03,8.13,117642,9500.63,0.01%
2013/06/18,8.15,8.12,-0.01,-0.12%,8.05,8.15,135900,11005.43,0.01%
2013/06/17,8.13,8.13,0.00,0.00%,8.01,8.24,221867,17970.83,0.01%
2013/06/14,8.13,8.13,0.02,0.25%,8.05,8.15,197098,15942.57,0.01%
2013/06/13,8.28,8.11,-0.17,-2.05%,8.03,8.29,253660,20577.52,0.02%
2013/06/07,8.37,8.28,-0.09,-1.08%,8.26,8.38,149243,12412.06,0.01%
2013/06/06,8.42,8.37,-0.01,-0.12%,8.36,8.42,95891,8032.71,0.01%
2013/06/05,8.50,8.51,0.01,0.12%,8.48,8.51,72876,6194.42,0.00%
2013/06/04,8.53,8.50,-0.03,-0.35%,8.48,8.55,157486,13396.08,0.01%
2013/06/03,8.50,8.53,0.01,0.12%,8.49,8.55,111961,9542.74,0.01%
2013/05/31,8.55,8.52,-0.02,-0.23%,8.52,8.58,101250,8655.92,0.01%
2013/05/30,8.58,8.54,-0.04,-0.47%,8.52,8.59,151255,12940.01,0.01%
2013/05/29,8.60,8.58,-0.02,-0.23%,8.58,8.62,204475,17583.19,0.01%
2013/05/24,8.54,8.54,0.03,0.35%,8.51,8.58,110615,9453.09,0.01%
2013/05/23,8.57,8.51,-0.07,-0.82%,8.50,8.59,136708,11682.85,0.01%
2013/05/22,8.61,8.58,-0.02,-0.23%,8.57,8.62,103762,8917.70,0.01%
2013/05/21,8.62,8.60,-0.03,-0.35%,8.58,8.63,122598,10545.67,0.01%
2013/05/20,8.59,8.63,0.04,0.47%,8.55,8.66,221946,19107.66,0.01%
2013/05/17,8.50,8.59,0.08,0.94%,8.49,8.61,242500,20789.65,0.02%
2013/05/16,8.44,8.51,0.06,0.71%,8.41,8.55,163345,13874.13,0.01%
2013/05/15,8.44,8.45,0.01,0.12%,8.42,8.47,73948,6241.34,0.00%
2013/05/14,8.50,8.44,-0.06,-0.71%,8.41,8.52,125936,10642.91,0.01%
2013/05/13,8.53,8.50,-0.05,-0.58%,8.48,8.55,110044,9359.31,0.01%
2013/05/10,8.53,8.55,0.02,0.23%,8.50,8.57,122180,10432.38,0.01%
2013/05/09,8.58,8.53,-0.03,-0.35%,8.51,8.58,88649,7576.21,0.01%
2013/05/08,8.55,8.56,0.03,0.35%,8.53,8.59,137223,11743.59,0.01%
2013/05/07,8.54,8.53,-0.01,-0.12%,8.50,8.56,132825,11312.76,0.01%
2013/05/06,8.52,8.54,0.04,0.47%,8.51,8.56,115030,9826.35,0.01%
2013/05/03,8.44,8.50,0.07,0.83%,8.43,8.55,151502,12889.68,0.01%
2013/05/02,8.46,8.43,-0.05,-0.59%,8.38,8.48,176185,14837.60,0.01%
2013/04/26,8.52,8.48,-0.04,-0.47%,8.47,8.55,140748,11972.12,0.01%
2013/04/25,8.50,8.52,0.01,0.12%,8.46,8.55,132104,11240.59,0.01%
2013/04/24,8.49,8.51,0.04,0.47%,8.45,8.53,129595,10997.31,0.01%
2013/04/23,8.56,8.47,-0.10,-1.17%,8.46,8.57,143920,12206.39,0.01%
2013/04/22,8.54,8.57,0.01,0.12%,8.52,8.58,132373,11328.04,0.01%
2013/04/19,8.51,8.56,0.08,0.94%,8.50,8.57,226111,19333.23,0.01%
2013/04/18,8.50,8.48,-0.04,-0.47%,8.46,8.58,176261,14969.47,0.01%
2013/04/17,8.54,8.52,-0.01,-0.12%,8.50,8.55,86527,7371.24,0.01%
2013/04/16,8.51,8.53,0.01,0.12%,8.45,8.55,125204,10641.04,0.01%
2013/04/15,8.60,8.52,-0.11,-1.27%,8.49,8.66,178234,15240.04,0.01%
2013/04/12,8.62,8.63,0.00,0.00%,8.59,8.74,145215,12567.98,0.01%
2013/04/11,8.70,8.63,-0.02,-0.23%,8.61,8.71,83731,7236.95,0.01%
2013/04/10,8.62,8.65,0.04,0.46%,8.59,8.77,158237,13728.90,0.01%
