日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,成交量(百万手),成交金额(十亿),ma7,ma21,200ema,100ema,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,logmomentum,上一日收盘,上一日最低,上一日最高,short_20_low,short_20_high,long_40_low,long_40_high,rsi,tr,atr
9/25/2019,6.24,6.15,-0.11,-1.76%,6.14,6.24,593736.0,36670.82,0.04%,0.593736,0.3667082,6.321428571428571,6.258095238095238,6.659200894693101,6.659200894693101,6.287691492664458,6.293322623227107,0.005631130562648856,0.11568559934119982,6.489466436777637,6.026724039412838,6.198194614252247,1.6389967146756448,6.26,6.25,6.3,6.07,6.59,6.02,6.59,47.77777777777777,0.1200000000000001,0.09642857142857146
9/26/2019,6.15,6.1,-0.05,-0.81%,6.1,6.17,478863.0,29320.31,0.03%,0.478863,0.2932031,6.275714285714286,6.258095238095238,6.648127609647875,6.648127609647875,6.273788419133758,6.263580681192169,-0.010207737941589023,0.11490384996612536,6.487902938027489,6.028287538162987,6.132731538084083,1.62924053973028,6.15,6.14,6.24,6.07,6.59,6.02,6.59,42.8571428571428,0.07000000000000028,0.09428571428571438
9/27/2019,6.1,6.11,0.01,0.16%,6.07,6.12,482937.0,29394.47,0.03%,0.482937,0.2939447,6.244285714285715,6.259047619047619,6.637471617375923,6.637471617375923,6.261655943642368,6.239952884085681,-0.021703059556687165,0.113363644038419,6.4857749071244575,6.032320330970781,6.117577179361361,1.631199404215613,6.1,6.1,6.17,6.07,6.59,6.02,6.59,41.57303370786521,0.04999999999999982,0.09428571428571438
9/30/2019,6.19,6.19,0.08,1.31%,6.17,6.25,837968.0,52029.37,0.05%,0.837968,0.5202937000000001,6.221428571428571,6.263809523809525,6.628610793268086,6.628610793268086,6.256348095965156,6.232267824995576,-0.024080270969579765,0.10958774422537416,6.482985012260273,6.044634035358777,6.16585905978712,1.6467336971777973,6.11,6.07,6.12,6.07,6.59,6.02,6.59,42.22222222222224,0.13999999999999968,0.09857142857142863
10/8/2019,6.19,6.11,-0.08,-1.29%,6.11,6.19,810686.0,49784.97,0.05%,0.810686,0.4978497,6.182857142857143,6.263333333333334,6.618341272607742,6.618341272607742,6.245507496264033,6.213457390380872,-0.032050105883161706,0.11277714400853549,6.488887621350405,6.037779045316262,6.128619686595708,1.631199404215613,6.19,6.17,6.25,6.07,6.59,6.02,6.59,37.500000000000036,0.08000000000000007,0.09928571428571432
10/9/2019,6.09,6.1,-0.01,-0.16%,6.06,6.1,548543.0,33338.3,0.03%,0.548543,0.33338300000000004,6.145714285714286,6.26047619047619,6.608077088990208,6.608077088990208,6.2347291632074375,6.196002407245353,-0.038726755962084525,0.11604899147019075,6.492574173416571,6.028378207535809,6.109539895531903,1.62924053973028,6.11,6.11,6.19,6.07,6.59,6.02,6.59,38.29787234042551,0.05000000000000071,0.10000000000000009
10/10/2019,6.09,6.09,-0.01,-0.16%,6.07,6.1,490547.0,29851.74,0.03%,0.490547,0.2985174,6.121428571428572,6.257619047619047,6.597818136731468,6.597818136731468,6.224008484451332,6.179694344592223,-0.04431413985910915,0.12152106163644504,6.500661170891937,6.014576924346158,6.096513298510634,1.6272778305624314,6.1,6.06,6.1,6.06,6.59,6.02,6.59,39.560439560439555,0.02999999999999936,0.09714285714285717
10/11/2019,6.1,6.17,0.08,1.31%,6.09,6.19,847212.0,51978.92,0.05%,0.847212,0.5197892,6.124285714285714,6.256666666666668,6.589346490458337,6.589346490458337,6.2200078559734555,6.1782029069626505,-0.041804949010805004,0.12305753896016709,6.5027817445870015,6.010551588746334,6.145504432836877,1.6428726885203377,6.09,6.07,6.1,6.06,6.59,6.02,6.59,28.571428571428612,0.10000000000000053,0.08214285714285723
10/14/2019,6.17,6.16,-0.01,-0.16%,6.14,6.19,726549.0,44772.86,0.04%,0.726549,0.44772860000000003,6.132857142857143,6.253333333333333,6.5808445797549915,6.5808445797549915,6.215562829605052,6.1754024597376285,-0.04016036986742311,0.12498842051707973,6.503310174367493,6.003356492299173,6.155168144278959,1.6409365794934714,6.17,6.09,6.19,6.06,6.59,6.02,6.59,31.428571428571473,0.05000000000000071,0.07714285714285728
10/15/2019,6.15,6.11,-0.05,-0.81%,6.1,6.15,454392.0,27806.67,0.03%,0.454392,0.2780667,6.132857142857143,6.246190476190476,6.571520924709048,6.571520924709048,6.207743360745418,6.165340542854916,-0.04240281789050204,0.1275105774773924,6.501211631145261,5.991169321235691,6.125056048092986,1.631199404215613,6.16,6.14,6.19,6.06,6.59,6.02,6.59,33.33333333333337,0.0600000000000005,0.07428571428571448
10/16/2019,6.11,6.09,-0.02,-0.33%,6.09,6.13,361136.0,22042.81,0.02%,0.361136,0.22042810000000002,6.118571428571428,6.234761904761905,6.561985856891733,6.561985856891733,6.199021630319832,6.153749690108007,-0.045271940211825346,0.12916329933434872,6.493088503430602,5.976435306093208,6.101685349364328,1.6272778305624314,6.11,6.1,6.15,6.06,6.59,6.02,6.59,30.30303030303037,0.040000000000000036,0.07285714285714308
10/17/2019,6.09,6.11,0.02,0.33%,6.09,6.12,300011.0,18298.6,0.02%,0.300011,0.18298599999999998,6.118571428571429,6.223333333333334,6.5530356419025875,6.5530356419025875,6.192427435481326,6.1470189685529295,-0.04540846692839651,0.1299098877975295,6.483153108928392,5.963513557738275,6.10722844978811,1.631199404215613,6.09,6.09,6.13,6.06,6.59,6.02,6.59,29.23076923076934,0.03000000000000025,0.07000000000000021
10/18/2019,6.11,6.06,-0.05,-0.82%,6.05,6.12,494430.0,30048.71,0.03%,0.49443,0.3004871,6.112857142857143,6.2109523809523814,6.543272559883442,6.543272559883442,6.182617995816043,6.133631434929402,-0.04898656088664133,0.13368757766244213,6.478327536277265,5.9435772256274975,6.075742816596036,1.6213664832993742,6.11,6.09,6.12,6.06,6.59,6.02,6.59,27.94117647058829,0.07000000000000028,0.07142857142857162
10/21/2019,6.06,6.06,0.0,0.00%,6.03,6.07,406683.0,24589.5,0.03%,0.406683,0.245895,6.1085714285714285,6.20047619047619,6.533702806221161,6.533702806221161,6.173535181311151,6.12230352186334,-0.051231659447811495,0.11834272263303747,6.437161635742265,5.963790745210114,6.0652476055320115,1.6213664832993742,6.06,6.05,6.12,6.05,6.59,6.02,6.59,32.75862068965523,0.040000000000000036,0.0664285714285716
10/22/2019,6.07,6.07,0.01,0.17%,6.04,6.07,363114.0,21974.18,0.02%,0.363114,0.21974180000000001,6.094285714285715,6.18,6.5245205724334525,6.5245205724334525,6.165865908621437,6.114256826192056,-0.05160908242938067,0.10719387256737407,6.394387745134748,5.965612254865252,6.06841586851067,1.623340817603092,6.06,6.03,6.07,6.03,6.53,6.02,6.59,41.66666666666673,0.03000000000000025,0.06000000000000018
10/23/2019,6.08,6.05,-0.02,-0.33%,6.05,6.08,319531.0,19355.44,0.02%,0.319531,0.1935544,6.078571428571428,6.1623809523809525,6.5151241254534185,6.5151241254534185,6.157283248723552,6.104371160624048,-0.05291208809950376,0.10312996399633766,6.368640880373627,5.956121024388278,6.05613862283689,1.6193882432872684,6.07,6.04,6.07,6.03,6.4,6.02,6.59,44.44444444444451,0.03000000000000025,0.05714285714285732
10/24/2019,6.07,6.06,0.01,0.17%,6.05,6.09,417726.0,25329.37,0.03%,0.417726,0.2532937,6.071428571428571,6.149523809523809,6.506111766532464,6.506111766532464,6.150077082151436,6.097544828220348,-0.05253225393108796,0.0941149912561746,6.337753792036159,5.96129382701146,6.058712874278963,1.6213664832993742,6.05,6.05,6.08,6.03,6.4,6.02,6.59,44.4444444444444,0.040000000000000036,0.05642857142857162
10/25/2019,6.07,6.06,0.0,0.00%,6.03,6.07,567090.0,34274.81,0.04%,0.56709,0.3427481,6.067142857142857,6.135714285714285,6.497277870164442,6.497277870164442,6.143404705695774,6.0917687008018335,-0.0516360048939406,0.07665884781009766,6.289031981334481,5.98239659009409,6.059570958092987,1.6213664832993742,6.06,6.05,6.09,6.03,6.4,6.02,6.59,32.43243243243246,0.040000000000000036,0.0492857142857145
10/28/2019,6.06,6.07,0.01,0.17%,6.04,6.07,684667.0,41428.12,0.04%,0.684667,0.4142812,6.0614285714285705,6.120952380952381,6.488816922239415,6.488816922239415,6.137967320088679,6.0884196699092445,-0.0495476501794343,0.05349864730403873,6.227949675560458,6.013955086344303,6.066523652697662,1.623340817603092,6.06,6.03,6.07,6.03,6.4,6.02,6.59,43.3333333333334,0.03000000000000025,0.04571428571428594
10/29/2019,6.05,6.03,-0.04,-0.66%,6.03,6.06,382556.0,23114.87,0.02%,0.382556,0.23114869999999998,6.057142857142857,6.105238095238096,6.479731438629684,6.479731438629684,6.129969740822851,6.079432028384746,-0.05053771243810523,0.043026919360771354,6.191291933959638,6.019184256516553,6.0421745508992215,1.6154199841116479,6.07,6.04,6.07,6.03,6.3,6.02,6.59,39.39393939393957,0.040000000000000036,0.045000000000000186
10/30/2019,6.03,5.98,-0.05,-0.83%,5.98,6.03,597371.0,35854.06,0.04%,0.597371,0.3585406,6.045714285714285,6.091904761904762,6.469835766576511,6.469835766576511,6.11886087113227,6.064134793248631,-0.0547260778836387,0.04854731821087791,6.1889993983265175,5.994810125483006,6.000724850299741,1.6054298910365616,6.03,6.03,6.06,6.03,6.25,6.03,6.59,35.13513513513533,0.04999999999999982,0.046428571428571645
10/31/2019,5.95,5.88,-0.1,-1.67%,5.88,5.96,1053383.0,62326.25,0.07%,1.053383,0.6232625,6.018571428571428,6.0790476190476195,6.458155850405408,6.458155850405408,6.10116747327062,6.0358063635180725,-0.06536110975254772,0.06724660038517603,6.213540819817972,5.944554418277267,5.920241616766581,1.5851452198650557,5.98,5.98,6.03,5.98,6.25,5.98,6.59,12.820512820513116,0.10000000000000053,0.046428571428571645
11/1/2019,5.85,5.89,0.01,0.17%,5.84,5.9,604346.0,35463.52,0.04%,0.604346,0.3546352,5.9957142857142856,6.069047619047619,6.44690523950509,6.44690523950509,6.085525438213537,6.013374615284523,-0.07215082292901442,0.07874676267495188,6.2265411443975225,5.911554093697715,5.900080538922193,1.5871923034867805,5.88,5.88,5.96,5.88,6.25,5.88,6.59,15.384615384615614,0.0600000000000005,0.04714285714285734
11/4/2019,5.91,5.89,0.0,0.00%,5.87,5.92,551738.0,32484.0,0.03%,0.551738,0.32484,5.971428571428571,6.058571428571429,6.435877412979083,6.435877412979083,6.071042072419941,5.9943939052407496,-0.07664816717919187,0.08256416962260438,6.223699767816638,5.89344308932622,5.89336017964073,1.5871923034867805,5.89,5.84,5.9,5.84,6.25,5.84,6.59,17.647058823529647,0.04999999999999982,0.04642857142857158
11/5/2019,5.89,5.9,0.01,0.17%,5.86,5.91,546811.0,32181.82,0.03%,0.546811,0.3218182,5.948571428571428,6.044761904761905,6.425265979057617,6.425265979057617,6.058372289277724,5.979871765972942,-0.07850052330478174,0.0879757741785364,6.220713453118978,5.868810356404832,5.897786726546911,1.589235205116581,5.89,5.87,5.92,5.84,6.19,5.84,6.59,21.212121212121602,0.04999999999999982,0.04714285714285728
11/6/2019,5.89,5.85,-0.05,-0.85%,5.85,5.89,418012.0,24527.42,0.03%,0.418012,0.24527419999999997,5.917142857142857,6.032380952380953,6.413874573530578,6.413874573530578,6.042937304886781,5.959891494284798,-0.08304581060198313,0.09656740215053407,6.225515756682021,5.8392461480798845,5.865928908848971,1.5789787049493917,5.9,5.86,5.91,5.84,6.19,5.84,6.59,13.888888888889184,0.05000000000000071,0.048571428571428744
11/7/2019,5.85,5.82,-0.03,-0.51%,5.8,5.85,648444.0,37763.72,0.04%,0.648444,0.3776372,5.887142857142857,6.019047619047619,6.402114680984259,6.402114680984259,6.026423430450724,5.93836972593329,-0.0880537045174341,0.10600273084962174,6.231053080746863,5.807042157348375,5.83530963628299,1.572773928062509,5.85,5.85,5.89,5.84,6.19,5.84,6.59,14.705882352941543,0.04999999999999982,0.04714285714285728
11/8/2019,5.83,5.79,-0.03,-0.52%,5.78,5.84,627079.0,36416.21,0.04%,0.627079,0.3641621,5.859999999999999,6.004761904761905,6.389993598191321,6.389993598191321,6.008910583750671,5.915543614251246,-0.09336696949942525,0.11079972449233942,6.226361353746584,5.783162455777226,5.8051032120943304,1.5665304114228238,5.82,5.8,5.85,5.8,6.19,5.8,6.59,13.513513513513843,0.05999999999999961,0.048571428571428675
11/11/2019,5.77,5.67,-0.12,-2.07%,5.67,5.77,752643.0,43000.63,0.05%,0.752643,0.43000629999999995,5.83,5.980952380952381,6.375736299215886,6.375736299215886,5.983806096065436,5.877767673597209,-0.10603842246822737,0.1258905121637159,6.232733405279813,5.729171356624949,5.715034404031443,1.541159071680806,5.79,5.78,5.84,5.78,6.19,5.78,6.59,8.3333333333335,0.1200000000000001,0.0550000000000001
11/12/2019,5.67,5.63,-0.04,-0.71%,5.61,5.68,611717.0,34452.7,0.04%,0.611717,0.34452699999999997,5.792857142857144,5.955714285714286,6.360969243784498,6.360969243784498,5.957598237097626,5.83964956996687,-0.11794866713075614,0.14281382802059653,6.241341941755479,5.670086629673094,5.658344801343815,1.5325568680981427,5.67,5.67,5.77,5.67,6.15,5.67,6.59,8.00000000000017,0.0699999999999994,0.05785714285714289
11/13/2019,5.61,5.57,-0.06,-1.07%,5.56,5.62,673455.0,37597.42,0.04%,0.673455,0.3759742,5.747142857142857,5.93,6.3453064864804105,6.3453064864804105,5.928887256571874,5.798165020741198,-0.13072223583067633,0.16168845937465806,6.253376918749316,5.606623081250683,5.599448267114606,1.5195132049061133,5.63,5.61,5.68,5.61,6.13,5.61,6.59,5.454545454545652,0.07000000000000028,0.06000000000000005
11/14/2019,5.57,5.6,0.03,0.54%,5.56,5.62,543056.0,30382.37,0.03%,0.543056,0.3038237,5.704285714285713,5.906666666666667,6.3305479421923545,6.3305479421923545,5.90452523756655,5.767678094473321,-0.1368471430932292,0.17045681657242212,6.247580299811512,5.565753033521823,5.599816089038202,1.5260563034950492,5.57,5.56,5.62,5.56,6.12,5.56,6.59,10.344827586206975,0.0600000000000005,0.06142857142857151
11/15/2019,5.6,5.5,-0.1,-1.79%,5.5,5.6,803736.0,44524.65,0.05%,0.803736,0.4452465,5.654285714285714,5.8776190476190475,6.314101448286118,6.314101448286118,5.874560405154213,5.726496849169733,-0.1480635559844803,0.187343618997722,6.252306285614491,5.502931809623604,5.533272029679401,1.5040773967762742,5.6,5.56,5.62,5.56,6.12,5.56,6.59,7.462686567164155,0.09999999999999964,0.06642857142857148
11/18/2019,5.51,5.52,0.02,0.36%,5.49,5.54,589835.0,32521.32,0.04%,0.589835,0.3252132,5.611428571428571,5.851904761904762,6.298376667130591,6.298376667130591,5.848296671439086,5.69472810314362,-0.15356856829546572,0.1969577833477779,6.245820328600318,5.457989195209206,5.524424009893134,1.5085119938441398,5.5,5.5,5.6,5.5,6.09,5.5,6.59,10.769230769230688,0.04999999999999982,0.06714285714285717
11/19/2019,5.5,5.54,0.02,0.36%,5.49,5.54,571971.0,31548.23,0.04%,0.571971,0.3154823,5.575714285714286,5.827142857142857,6.2833593073841705,6.2833593073841705,5.825459880962117,5.670923779583063,-0.15453610137905383,0.2002235592642119,6.227589975671282,5.426695738614433,5.534808003297711,1.5129270120532565,5.52,5.49,5.54,5.49,6.09,5.49,6.53,14.51612903225805,0.04999999999999982,0.06714285714285717
11/20/2019,5.52,5.52,-0.02,-0.36%,5.5,5.53,462793.0,25509.59,0.03%,0.462793,0.2550959,5.554285714285714,5.800952380952381,6.268243281494131,6.268243281494131,5.802833223113071,5.647704736570284,-0.15512848654278688,0.2025436924928574,6.206039765938096,5.395864995966667,5.524936001099237,1.5085119938441398,5.54,5.49,5.54,5.49,6.09,5.49,6.4,16.66666666666663,0.040000000000000036,0.06285714285714285
11/21/2019,5.52,5.61,0.09,1.63%,5.5,5.62,994075.0,55452.93,0.06%,0.994075,0.5545293,5.551428571428572,5.779999999999999,6.255208761067454,6.255208761067454,5.788549280660251,5.641904007867163,-0.14664527279308803,0.19567427284355182,6.171348545687103,5.388651454312896,5.581645333699746,1.5282278570085572,5.52,5.5,5.53,5.49,6.09,5.49,6.4,27.419354838709765,0.1200000000000001,0.0671428571428571
11/22/2019,5.62,5.61,0.0,0.00%,5.58,5.63,625755.0,35085.49,0.04%,0.625755,0.35085489999999997,5.557142857142857,5.758571428571429,6.242432349956197,6.242432349956197,5.775323408018751,5.6369956989645225,-0.13832770905422898,0.18570704150187775,6.1299855115751845,5.387157345567673,5.600548444566582,1.5282278570085572,5.61,5.5,5.62,5.49,6.07,5.49,6.4,27.419354838709765,0.04999999999999982,0.0671428571428571
11/25/2019,5.6,5.71,0.1,1.78%,5.6,5.72,863560.0,49051.91,0.05%,0.86356,0.49051910000000004,5.572857142857143,5.741904761904761,6.231889135104762,6.231889135104762,5.770484637054399,5.6482271298930575,-0.12225750716134165,0.16909900556902635,6.080102773042814,5.403706750766709,5.6735161481888605,1.5496879080283263,5.61,5.58,5.63,5.49,6.07,5.49,6.4,36.619718309859124,0.1200000000000001,0.07214285714285713
11/26/2019,5.7,5.66,-0.05,-0.88%,5.65,5.7,626041.0,35485.73,0.04%,0.626041,0.35485730000000004,5.595714285714286,5.722380952380952,6.220564597775095,6.220564597775095,5.762300589865184,5.6500383406787416,-0.11226224918644245,0.1535578067055658,6.029496565792083,5.415265338969821,5.66450538272962,1.5390154481375546,5.71,5.6,5.72,5.49,6.06,5.49,6.3,36.619718309859174,0.05999999999999961,0.07285714285714276
11/27/2019,5.67,5.66,0.0,0.00%,5.64,5.7,331883.0,18808.87,0.02%,0.331883,0.1880887,5.615714285714286,5.704761904761905,6.209464308709415,6.209464308709415,5.754722768393688,5.651570903651243,-0.1031518647424452,0.13965747572736806,5.984076856216641,5.425446953307169,5.661501794243207,1.5390154481375546,5.66,5.65,5.7,5.49,6.03,5.49,6.25,38.235294117647044,0.0600000000000005,0.07357142857142852
11/28/2019,5.67,5.62,-0.04,-0.71%,5.6,5.68,373542.0,21031.13,0.02%,0.373542,0.2103113,5.627142857142857,5.687619047619048,6.197791748140061,6.197791748140061,5.74474330406823,5.646713841551052,-0.09802946251717781,0.13308485619180574,5.953788760002659,5.421449335235437,5.633833931414402,1.5303947050936475,5.66,5.64,5.7,5.49,5.96,5.49,6.25,37.681159420289845,0.08000000000000007,0.07499999999999998
11/29/2019,5.62,5.59,-0.03,-0.53%,5.58,5.63,348772.0,19525.23,0.02%,0.348772,0.1952523,5.637142857142857,5.673809523809523,6.18575626797801,6.18575626797801,5.733280837100213,5.637988635158583,-0.09529220194163024,0.12456661713913979,5.922942758087803,5.424676289531243,5.6046113104714665,1.5238800240724537,5.62,5.6,5.68,5.49,5.92,5.49,6.25,43.333333333333314,0.04999999999999982,0.06999999999999997
12/2/2019,5.57,5.56,-0.03,-0.54%,5.55,5.59,312828.0,17412.94,0.02%,0.312828,0.1741294,5.63,5.658095238095238,6.173365054749854,6.173365054749854,5.720445219537234,5.625990383595724,-0.0944548359415105,0.1143528703076362,5.886800978710511,5.429389497479965,5.574870436823822,1.5173226235262947,5.59,5.58,5.63,5.49,5.92,5.49,6.25,44.06779661016946,0.040000000000000036,0.06785714285714287
12/3/2019,5.57,5.58,0.02,0.36%,5.54,5.58,291829.0,16220.54,0.02%,0.291829,0.1622054,5.6257142857142854,5.643333333333333,6.161615251684692,6.161615251684692,5.710041869941884,5.618914939965613,-0.09112692997627114,0.09827324956047159,5.839879832454276,5.446786834212389,5.578290145607941,1.5216989981260935,5.56,5.55,5.59,5.49,5.91,5.49,6.19,50.90909090909089,0.040000000000000036,0.06571428571428571
12/4/2019,5.56,5.58,0.0,0.00%,5.55,5.58,268145.0,14920.93,0.02%,0.268145,0.1492093,5.607142857142857,5.628095238095238,6.150098117987189,6.150098117987189,5.700409138835078,5.61292802612475,-0.08748111271032855,0.08404885797287062,5.796192954040979,5.4599975221494965,5.57943004853598,1.5216989981260935,5.58,5.54,5.58,5.49,5.89,5.49,6.19,48.07692307692313,0.03000000000000025,0.06357142857142854
12/5/2019,5.61,5.63,0.05,0.90%,5.59,5.63,405441.0,22768.8,0.03%,0.405441,0.227688,5.602857142857142,5.617619047619048,6.139799145353099,6.139799145353099,5.695193647069516,5.6155544836440185,-0.07963916342549737,0.06934847169580735,5.756315991010663,5.478922104227433,5.613143349511994,1.5325568680981427,5.58,5.55,5.58,5.49,5.85,5.49,6.19,63.82978723404249,0.04999999999999982,0.05999999999999999
12/6/2019,5.63,5.64,0.01,0.18%,5.61,5.64,301543.0,16963.94,0.02%,0.301543,0.1696394,5.6,5.60904761904762,6.129902132573189,6.129902132573189,5.691105228768071,5.619315332314169,-0.07178989645390121,0.05525062514737825,5.719548869342376,5.498546368752863,5.631047783170665,1.534714366238164,5.63,5.59,5.63,5.49,5.84,5.49,6.19,63.04347826086953,0.02999999999999936,0.05857142857142853
12/9/2019,5.64,5.65,0.01,0.18%,5.61,5.66,429436.0,24196.89,0.03%,0.429436,0.2419689,5.604285714285715,5.602380952380952,6.120399120046384,6.120399120046384,5.688060397007473,5.624036050419681,-0.0640243465877921,0.054085701974953805,5.71055235633086,5.494209548431044,5.643682594390222,1.536867219599265,5.64,5.61,5.64,5.49,5.77,5.49,6.19,62.2222222222222,0.04999999999999982,0.05857142857142853
