日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率
9/7/2005,3.73,3.89,0.15,4.01%,3.7,3.9,806291,30804.57,3.41%
9/6/2005,3.72,3.74,0.03,0.81%,3.68,3.83,574443,21575.63,2.43%
9/5/2005,3.68,3.71,0.02,0.54%,3.67,3.72,191421,7074.18,0.81%
9/2/2005,3.71,3.69,-0.02,-0.54%,3.67,3.74,238520,8820.7,1.01%
9/1/2005,3.65,3.71,0.05,1.37%,3.61,3.72,345747,12738.26,1.46%
8/31/2005,3.59,3.66,0.08,2.23%,3.52,3.67,287973,10395.44,1.22%
8/30/2005,3.56,3.58,0.01,0.28%,3.56,3.61,147367,5290.92,0.62%
8/29/2005,3.66,3.57,-0.1,-2.72%,3.55,3.66,312860,11215.88,1.32%
8/26/2005,3.72,3.67,-0.05,-1.34%,3.62,3.73,270336,9862.73,1.14%
8/25/2005,3.71,3.72,0.01,0.27%,3.67,3.75,189765,7051.48,0.80%
8/24/2005,3.7,3.71,0.02,0.54%,3.68,3.76,233088,8670.05,0.99%
8/23/2005,3.75,3.69,-0.05,-1.34%,3.67,3.75,177635,6579.9,0.75%
8/22/2005,3.64,3.74,0.1,2.75%,3.61,3.75,346040,12813.6,1.46%
8/19/2005,3.63,3.64,0.01,0.28%,3.58,3.69,338701,12297.67,1.43%
8/18/2005,3.73,3.63,-0.09,-2.42%,3.6,3.81,677714,25262.32,2.87%
8/17/2005,3.7,3.72,-0.01,-0.27%,3.63,3.76,511991,18903.56,2.17%
8/16/2005,3.82,3.73,-0.1,-2.61%,3.68,3.82,751920,27981.54,3.18%
8/15/2005,3.75,3.83,0.06,1.59%,3.66,3.86,726937,27278.18,3.08%
8/12/2005,4,3.77,-0.24,-5.99%,3.71,4.02,1732270,66426.55,7.34%
8/11/2005,3.98,4.01,0.03,0.75%,3.93,4.02,620910,24700.83,2.63%
8/10/2005,3.98,3.98,-0.01,-0.25%,3.91,4.02,524365,20742.32,2.22%
8/9/2005,4.02,3.99,-0.03,-0.75%,3.88,4.03,566764,22339.27,2.40%
8/8/2005,4.06,4.02,-0.03,-0.74%,3.98,4.09,625878,25200.82,2.65%
8/5/2005,3.96,4.05,0.09,2.27%,3.94,4.05,640088,25577.6,2.71%
8/4/2005,3.94,3.96,0.02,0.51%,3.88,4.02,447431,17735.46,1.90%
8/3/2005,3.81,3.94,0.13,3.41%,3.79,4.06,1035862,41188.65,4.39%
8/2/2005,3.7,3.81,0.09,2.42%,3.65,3.83,441167,16546.92,1.87%
8/1/2005,3.88,3.72,-0.12,-3.12%,3.63,3.89,766087,28704.96,3.24%
7/29/2005,3.72,3.84,0.11,2.95%,3.7,3.85,464939,17611.99,1.97%
7/28/2005,3.71,3.73,0.02,0.54%,3.68,3.8,517711,19378.07,2.19%
7/27/2005,3.7,3.71,0.02,0.54%,3.63,3.72,475642,17500.09,2.01%
7/26/2005,3.6,3.69,0.09,2.50%,3.55,3.75,745003,27350.24,3.16%
7/25/2005,3.47,3.6,0.13,3.75%,3.44,3.67,747778,26747.5,3.17%
7/22/2005,3.36,3.47,0.2,6.12%,3.31,3.59,1011694,34922.7,4.28%
7/21/2005,3.27,3.27,0,0.00%,3.23,3.28,139411,4541.68,0.59%
7/20/2005,3.22,3.27,0.05,1.55%,3.21,3.29,153119,4990.81,0.65%
7/19/2005,3.16,3.22,0.06,1.90%,3.15,3.25,109582,3510.27,0.46%
7/18/2005,3.26,3.16,-0.1,-3.07%,3.16,3.26,181130,5792.58,0.77%
7/15/2005,3.25,3.26,0.01,0.31%,3.23,3.29,67645,2202.82,0.29%
7/14/2005,3.25,3.25,0,0.00%,3.23,3.32,146084,4784.05,0.62%
7/13/2005,3.3,3.25,-0.05,-1.52%,3.23,3.3,115929,3768.77,0.49%
7/12/2005,3.18,3.3,0.1,3.12%,3.15,3.33,294449,9648.5,1.25%
7/11/2005,3.23,3.2,0,0.00%,3.15,3.31,108764,3501.83,0.46%
7/8/2005,3.23,3.2,-0.07,-2.14%,3.19,3.25,98092,3152.88,0.42%
7/7/2005,3.26,3.27,0.01,0.31%,3.24,3.28,86309,2811.38,0.36%
7/6/2005,3.26,3.26,-0.01,-0.31%,3.22,3.32,194817,6347.22,0.82%
7/5/2005,3.23,3.27,0.03,0.93%,3.21,3.3,197754,6458.69,0.84%
7/4/2005,3.17,3.24,0.07,2.21%,3.12,3.25,202369,6417.94,0.86%
7/1/2005,3.14,3.17,0.03,0.96%,3.14,3.2,142971,4536.48,0.60%
6/30/2005,3.22,3.14,-0.1,-3.09%,3.13,3.22,168266,5325.87,0.71%
6/29/2005,3.3,3.24,-0.04,-1.22%,3.23,3.31,192186,6286.42,1.22%
6/28/2005,5.05,5.07,0.01,0.20%,4.94,5.08,211516,10606.5,1.34%
6/27/2005,4.95,5.06,0.22,4.55%,4.88,5.09,310125,15537.2,1.97%
6/24/2005,4.78,4.84,0.06,1.26%,4.78,4.86,114619,5524.69,0.73%
6/23/2005,4.83,4.78,-0.04,-0.83%,4.76,4.84,115486,5517.02,0.73%
6/22/2005,4.76,4.82,0.05,1.05%,4.76,4.84,119305,5740.74,0.76%
6/21/2005,4.86,4.77,-0.08,-1.65%,4.74,4.89,145507,6981.54,0.92%
6/20/2005,4.72,4.85,0.13,2.75%,4.67,4.86,162497,7766.09,1.03%
6/17/2005,4.74,4.72,-0.02,-0.42%,4.67,4.77,125308,5879.04,0.80%
6/16/2005,4.69,4.74,0.06,1.28%,4.67,4.75,115028,5406.47,0.73%
6/15/2005,4.75,4.68,-0.09,-1.89%,4.67,4.77,113054,5309.3,0.72%
6/14/2005,4.75,4.77,0.04,0.85%,4.74,4.85,152974,7328.31,0.97%
6/13/2005,4.68,4.73,0.05,1.07%,4.65,4.74,111969,5267.94,0.71%
6/10/2005,4.87,4.68,-0.2,-4.10%,4.6,4.88,218475,10379.96,1.39%
6/9/2005,4.97,4.88,-0.09,-1.81%,4.81,4.97,296576,14478.83,1.88%
6/8/2005,5,4.97,0.37,8.04%,4.6,5,347882,16980.84,2.21%
6/7/2005,4.6,4.6,0,0.00%,4.54,4.75,153094,7088.73,0.97%
6/6/2005,4.44,4.6,0.16,3.60%,4.39,4.62,144915,6522.67,0.92%
6/3/2005,4.28,4.44,0.14,3.26%,4.22,4.44,120581,5248.24,0.77%
6/2/2005,4.58,4.3,-0.28,-6.11%,4.26,4.58,138778,6080.13,0.88%
6/1/2005,4.65,4.58,-0.07,-1.51%,4.56,4.7,68625,3168.43,0.44%
5/31/2005,4.67,4.65,-0.02,-0.43%,4.61,4.72,66501,3100.21,0.42%
5/30/2005,4.7,4.67,-0.03,-0.64%,4.53,4.7,92692,4271.08,0.59%
5/27/2005,4.91,4.7,-0.21,-4.28%,4.63,4.94,163503,7795.59,1.04%
5/26/2005,4.95,4.91,-0.02,-0.41%,4.88,4.96,71746,3517.94,0.46%
5/25/2005,4.93,4.93,-0.01,-0.20%,4.89,4.99,58512,2883.85,0.37%
5/24/2005,4.9,4.94,0.04,0.82%,4.84,5,69802,3422.69,0.44%
5/23/2005,5.02,4.9,-0.14,-2.78%,4.89,5.02,79633,3915.69,0.51%
5/20/2005,5.02,5.04,0.03,0.60%,5,5.12,82502,4179.08,0.52%
5/19/2005,4.98,5.01,0.04,0.80%,4.91,5.08,86893,4336.29,0.55%
5/18/2005,5.02,4.97,-0.05,-1.00%,4.9,5.05,57947,2888.7,0.37%
5/17/2005,4.9,5.02,0.12,2.45%,4.86,5.06,91916,4574.56,0.58%
5/16/2005,4.9,4.9,-0.1,-2.00%,4.8,4.92,188470,9152.61,1.20%
5/13/2005,5.3,5,-0.32,-6.02%,4.79,5.3,396530,19972.86,2.52%
5/12/2005,5.45,5.32,-0.14,-2.56%,5.21,5.45,151770,8059.96,0.96%
5/11/2005,5.75,5.46,-0.29,-5.04%,5.43,5.75,101248,5666.41,0.64%
5/10/2005,5.7,5.75,0.04,0.70%,5.6,5.76,68828,3912,0.44%
5/9/2005,5.9,5.71,-0.19,-3.22%,5.7,5.91,87714,5045.26,0.56%
4/28/2005,5.82,5.9,0.05,0.85%,5.79,5.92,195389,11459.31,1.24%
4/27/2005,5.75,5.85,0.1,1.74%,5.72,5.9,133652,7770.18,0.85%
4/26/2005,5.75,5.75,0.01,0.17%,5.63,5.81,100285,5747.41,0.64%
4/25/2005,5.56,5.74,0.24,4.36%,5.55,5.76,161787,9211.9,1.03%
4/22/2005,5.58,5.5,-0.1,-1.79%,5.49,5.61,142354,7866.98,0.90%
4/21/2005,5.65,5.6,-0.09,-1.58%,5.54,5.76,88326,4966.32,0.56%
4/20/2005,5.84,5.69,-0.15,-2.57%,5.59,5.86,129061,7346.27,0.82%
4/19/2005,5.84,5.84,0,0.00%,5.79,5.91,65206,3814.18,0.41%
4/18/2005,5.84,5.84,0,0.00%,5.79,5.88,73332,4287.56,0.47%
4/15/2005,5.83,5.84,0.01,0.17%,5.76,5.85,68532,3986.8,0.44%
4/14/2005,5.88,5.83,0,0.00%,5.81,5.92,76206,4463.39,0.48%
4/13/2005,5.8,5.83,0.1,1.75%,5.74,5.97,273013,15963.29,1.73%
4/12/2005,5.7,5.73,0.03,0.53%,5.68,5.79,69559,3986.14,0.44%
4/11/2005,5.82,5.7,-0.13,-2.23%,5.67,5.82,123755,7078.18,0.79%
4/8/2005,5.82,5.83,0.01,0.17%,5.7,5.85,158016,9121.6,1.00%
4/7/2005,5.78,5.82,0.05,0.87%,5.78,5.95,233179,13707.18,1.48%
4/6/2005,5.63,5.77,0.17,3.04%,5.6,5.78,229839,13073.04,1.46%
4/5/2005,5.61,5.6,-0.02,-0.36%,5.56,5.65,84685,4742.16,0.54%
4/4/2005,5.64,5.62,-0.07,-1.23%,5.53,5.76,116215,6559.96,0.74%
4/1/2005,5.53,5.69,0.17,3.08%,5.51,5.8,202540,11424.33,1.29%
3/31/2005,5.5,5.52,0,0.00%,5.42,5.55,60735,3334.61,0.39%
3/30/2005,5.5,5.52,0,0.00%,5.47,5.61,94646,5229.14,0.60%
3/29/2005,5.59,5.52,-0.05,-0.90%,5.5,5.62,70127,3899.53,0.44%
3/28/2005,5.63,5.57,-0.06,-1.07%,5.54,5.67,78868,4405.82,0.50%
3/25/2005,5.63,5.63,0,0.00%,5.59,5.72,81749,4624.48,0.52%
3/24/2005,5.67,5.63,-0.04,-0.71%,5.52,5.71,82513,4629.22,0.52%
3/23/2005,5.55,5.67,0.14,2.53%,5.53,5.78,208390,11828.06,1.32%
3/22/2005,5.5,5.53,0.06,1.10%,5.45,5.67,212959,11841.11,1.35%
3/21/2005,5.41,5.47,0.04,0.74%,5.35,5.51,119360,6494.17,0.76%
3/18/2005,5.2,5.43,0.16,3.04%,5.2,5.48,138550,7429.1,0.88%
3/17/2005,5.3,5.27,-0.22,-4.01%,5.21,5.4,450216,23882.58,2.86%
3/16/2005,5.61,5.49,-0.12,-2.14%,5.45,5.65,144803,7998.61,0.92%
3/15/2005,5.68,5.61,-0.07,-1.23%,5.59,5.72,112721,6335.9,0.72%
3/14/2005,5.76,5.68,-0.07,-1.22%,5.58,5.78,174187,9844.84,1.11%
3/11/2005,5.82,5.75,-0.07,-1.20%,5.71,5.83,104059,5991.3,0.66%
3/10/2005,5.84,5.82,-0.02,-0.34%,5.77,5.95,150598,8835.19,0.96%
3/9/2005,5.8,5.84,0.04,0.69%,5.8,5.94,254950,14987.71,1.62%
3/8/2005,5.9,5.8,-0.03,-0.51%,5.69,5.9,222300,12838.8,1.41%
3/7/2005,5.72,5.83,0.19,3.37%,5.72,5.87,156729,9101.5,1.00%
3/2/2005,5.74,5.64,-0.09,-1.57%,5.55,5.77,145841,8245.93,0.93%
3/1/2005,5.7,5.73,0.03,0.53%,5.68,5.8,135584,7779.46,0.86%
2/28/2005,5.9,5.7,-0.21,-3.55%,5.68,5.96,305820,17632.87,1.94%
2/25/2005,5.94,5.91,-0.03,-0.51%,5.9,6.07,187133,11165.05,1.19%
2/24/2005,6.01,5.94,-0.08,-1.33%,5.79,6.01,201786,11871.61,1.28%
2/23/2005,6.1,6.02,-0.07,-1.15%,5.98,6.12,151508,9161.98,0.96%
2/22/2005,6,6.09,0.06,1.00%,6,6.14,147143,8948.47,0.94%
2/21/2005,5.92,6.03,0.13,2.20%,5.9,6.05,122815,7359.78,0.78%
2/18/2005,6.03,5.9,-0.15,-2.48%,5.85,6.11,164411,9773.66,1.04%
2/17/2005,6.2,6.05,-0.11,-1.79%,5.99,6.2,135064,8171.87,0.86%
2/16/2005,6.15,6.16,0.07,1.15%,6.12,6.27,189806,11754.85,1.21%
2/4/2005,5.88,6.09,0.19,3.22%,5.87,6.12,198652,12035.73,1.26%
2/3/2005,5.96,5.9,-0.06,-1.01%,5.88,6.12,240373,14472.64,1.53%
2/2/2005,5.74,5.96,0.25,4.38%,5.72,5.98,203084,11950.95,1.29%
2/1/2005,5.7,5.71,0.03,0.53%,5.63,5.77,61145,3496.68,0.39%
1/31/2005,5.65,5.68,0.02,0.35%,5.59,5.72,53244,3021.19,0.34%
1/28/2005,5.65,5.66,0.01,0.18%,5.62,5.71,59157,3352.28,0.38%
1/27/2005,5.61,5.65,-0.03,-0.53%,5.6,5.75,79820,4538.75,0.51%
1/26/2005,5.75,5.68,-0.08,-1.39%,5.6,5.77,123629,7048.88,0.78%
1/25/2005,5.75,5.76,0,0.00%,5.66,5.8,120133,6895.45,0.76%
1/24/2005,5.7,5.76,0.11,1.95%,5.62,5.81,190921,10956.21,1.21%
1/21/2005,5.42,5.65,0.23,4.24%,5.42,5.69,180824,10095.11,1.15%
1/20/2005,5.36,5.42,0.04,0.74%,5.33,5.48,56536,3061.14,0.36%
1/19/2005,5.45,5.38,-0.08,-1.47%,5.36,5.51,44977,2454.76,0.29%
1/18/2005,5.41,5.46,0.02,0.37%,5.39,5.5,56279,3059.93,0.36%
1/17/2005,5.43,5.44,-0.03,-0.55%,5.38,5.48,99479,5408.22,0.63%
1/14/2005,5.57,5.47,-0.1,-1.80%,5.44,5.6,83843,4632.32,0.53%
1/13/2005,5.51,5.57,0.04,0.72%,5.49,5.59,91596,5069.43,0.58%
1/12/2005,5.55,5.53,0.02,0.36%,5.42,5.56,75156,4138.31,0.48%
1/11/2005,5.46,5.51,0.06,1.10%,5.44,5.52,59398,3258.14,0.38%
1/10/2005,5.48,5.45,-0.03,-0.55%,5.43,5.55,70902,3884,0.45%
1/7/2005,5.41,5.48,0.05,0.92%,5.38,5.6,177223,9756.4,1.13%
1/6/2005,5.46,5.43,-0.03,-0.55%,5.34,5.46,184216,9925.34,1.17%
1/5/2005,5.25,5.46,0.19,3.61%,5.24,5.47,175899,9478.19,1.12%
1/4/2005,5.22,5.27,0.01,0.19%,5.17,5.31,103538,5451.42,0.66%
12/31/2004,5.25,5.26,0.01,0.19%,5.2,5.29,133261,6992.14,0.85%
12/30/2004,5.17,5.25,0.06,1.16%,5.14,5.29,123365,6461.58,0.78%
12/29/2004,5.1,5.19,0.09,1.76%,5.06,5.21,128399,6618.93,0.82%
12/28/2004,5.06,5.1,0.02,0.39%,5.02,5.11,56499,2870.99,0.36%
12/27/2004,5.09,5.08,0.01,0.20%,5.06,5.13,44830,2284.05,0.28%
12/24/2004,5.05,5.07,0.01,0.20%,5.03,5.11,20386,1036.69,0.13%
12/23/2004,5.1,5.06,-0.03,-0.59%,5.04,5.11,42926,2172.89,0.27%
12/22/2004,4.98,5.09,0.13,2.62%,4.97,5.11,51497,2605.65,0.33%
12/21/2004,4.93,4.96,0.03,0.61%,4.93,5.03,50782,2527.27,0.32%
12/20/2004,5.09,4.93,-0.15,-2.95%,4.92,5.09,68664,3419.49,0.44%
12/17/2004,5.08,5.08,0,0.00%,5.04,5.13,72911,3700.05,0.46%
12/16/2004,4.99,5.08,0.08,1.60%,4.98,5.12,71031,3595.09,0.45%
12/15/2004,5.04,5,-0.01,-0.20%,4.98,5.04,35753,1786.58,0.23%
12/14/2004,5,5.01,0.01,0.20%,4.99,5.05,32660,1637.18,0.21%
12/13/2004,5,5,-0.05,-0.99%,4.96,5.05,34178,1709.82,0.22%
12/10/2004,5,5.05,0.09,1.81%,4.95,5.06,84480,4222.62,0.54%
12/9/2004,4.9,4.96,0.05,1.02%,4.89,5.05,98206,4859.85,0.62%
12/8/2004,5.01,4.91,-0.09,-1.80%,4.9,5.05,52303,2606.41,0.33%
12/7/2004,5.04,5,-0.02,-0.40%,4.98,5.05,30979,1550.34,0.20%
12/6/2004,5.15,5.02,-0.06,-1.18%,5,5.15,46002,2321.31,0.29%
12/3/2004,5.11,5.08,0.03,0.59%,5.04,5.11,17731,899.98,0.11%
12/2/2004,5.1,5.05,-0.06,-1.17%,5.03,5.12,46905,2378.68,0.30%
12/1/2004,5.12,5.11,-0.01,-0.20%,5.1,5.16,20719,1061.62,0.13%
11/30/2004,5.11,5.12,0,0.00%,5.08,5.15,20516,1051.05,0.13%
11/29/2004,5.12,5.12,-0.03,-0.58%,5,5.17,38578,1975.02,0.24%
11/26/2004,5.16,5.15,-0.01,-0.19%,5.11,5.18,22039,1134.22,0.14%
11/25/2004,5.19,5.16,-0.04,-0.77%,5.15,5.24,41886,2174.93,0.27%
11/24/2004,5.17,5.2,0.03,0.58%,5.17,5.23,58261,3034.05,0.37%
11/23/2004,5.22,5.17,-0.04,-0.77%,5.15,5.23,48614,2521.74,0.31%
11/22/2004,5.15,5.21,0.06,1.17%,5.14,5.23,73332,3811.71,0.47%
11/19/2004,5.06,5.15,0.06,1.18%,5.06,5.17,60792,3124.6,0.39%
11/18/2004,5.05,5.09,0.02,0.39%,5.03,5.13,41704,2120.24,0.26%
11/17/2004,5.15,5.07,-0.08,-1.55%,5.07,5.15,49090,2505.37,0.31%
11/16/2004,5.15,5.15,0,0.00%,5.09,5.17,45221,2321.52,0.29%
11/15/2004,5.2,5.15,0,0.00%,5.06,5.21,79799,4079.52,0.51%
11/12/2004,5.06,5.15,0.04,0.78%,5.06,5.2,51133,2638.7,0.32%
11/11/2004,5.2,5.11,-0.09,-1.73%,5.1,5.26,93082,4830.71,0.59%
11/10/2004,5.03,5.2,0.2,4.00%,4.99,5.22,160628,8215.33,1.02%
11/9/2004,5,5,0.04,0.81%,4.97,5.06,55256,2770.88,0.35%
11/8/2004,4.97,4.96,-0.01,-0.20%,4.87,5.01,39999,1974.43,0.25%
11/5/2004,5.01,4.97,-0.03,-0.60%,4.95,5.04,41801,2083.65,0.27%
11/4/2004,5.09,5,-0.07,-1.38%,4.96,5.12,180725,9121.67,1.15%
11/3/2004,5.03,5.07,0.04,0.80%,4.95,5.08,95944,4797.34,0.61%
11/2/2004,5.03,5.03,-0.01,-0.20%,4.95,5.04,70711,3536.09,0.45%
11/1/2004,5,5.04,0.04,0.80%,4.86,5.05,320196,15849.75,2.03%
10/29/2004,5.11,5,-0.42,-7.75%,4.95,5.17,917091,46308.49,5.83%
10/28/2004,5.4,5.42,-0.04,-0.73%,5.4,5.53,108502,5944.86,0.69%
10/27/2004,5.68,5.46,-0.24,-4.21%,5.27,5.68,389124,21157.02,2.47%
10/26/2004,5.5,5.7,0.2,3.64%,5.49,5.73,135195,7576.93,0.86%
10/25/2004,5.83,5.5,-0.29,-5.01%,5.48,5.85,257215,14570.24,1.63%
10/22/2004,5.7,5.79,0.09,1.58%,5.63,5.81,127041,7297.95,0.81%
10/21/2004,5.7,5.7,0,0.00%,5.64,5.77,83882,4783.78,0.53%
10/20/2004,5.6,5.7,0.08,1.42%,5.52,5.71,76173,4263.92,0.48%
10/19/2004,5.5,5.62,0.16,2.93%,5.5,5.65,119278,6671.9,0.76%
10/18/2004,5.5,5.46,-0.11,-1.97%,5.43,5.6,163383,8947.08,1.04%
10/15/2004,5.65,5.57,-0.1,-1.76%,5.44,5.7,143620,7995.83,0.91%
10/14/2004,5.8,5.67,-0.12,-2.07%,5.56,5.8,265167,15041.02,1.68%
10/13/2004,5.81,5.79,0,0.00%,5.69,5.85,252039,14604.28,1.60%
10/12/2004,5.53,5.79,0.25,4.51%,5.5,5.87,600869,34637.16,3.82%
10/11/2004,5.56,5.54,-0.02,-0.36%,5.51,5.65,264020,14775.34,1.68%
10/8/2004,5.42,5.56,0.14,2.58%,5.28,5.6,117074,6368.6,0.74%
9/30/2004,5.42,5.42,0.01,0.18%,5.36,5.48,100880,5474.33,0.64%
9/29/2004,5.4,5.41,0.01,0.19%,5.35,5.52,96148,5222.8,0.61%
9/28/2004,5.43,5.4,0,0.00%,5.3,5.47,60282,3239.16,0.38%
9/27/2004,5.4,5.4,0.02,0.37%,5.37,5.56,88211,4808.53,0.56%
9/24/2004,5.59,5.38,-0.09,-1.65%,5.37,5.66,425584,23689.64,2.70%
9/23/2004,5.26,5.47,0.21,3.99%,5.22,5.48,154001,8235.41,0.98%
9/22/2004,5.45,5.26,-0.23,-4.19%,5.23,5.47,225664,11991.78,1.43%
9/21/2004,5.6,5.49,-0.09,-1.61%,5.45,5.63,227340,12549.54,1.44%
9/20/2004,5.53,5.58,0.09,1.64%,5.46,5.61,259608,14401.73,1.65%
9/17/2004,5.19,5.49,0.3,5.78%,5.18,5.5,278629,14936.72,1.77%
9/16/2004,5.22,5.19,-0.03,-0.57%,5.15,5.33,111064,5813.51,0.71%
9/15/2004,4.99,5.22,0.24,4.82%,4.95,5.32,152600,7891.47,0.97%
9/14/2004,4.8,4.98,0.18,3.75%,4.78,5,97406,4785.3,0.62%
9/13/2004,4.82,4.8,-0.02,-0.41%,4.74,4.85,29393,1412.57,0.19%
9/10/2004,4.75,4.82,0.07,1.47%,4.7,4.83,52706,2525,0.34%
9/9/2004,4.88,4.75,-0.13,-2.66%,4.68,4.91,78679,3771.32,0.50%
9/8/2004,4.96,4.88,-0.07,-1.41%,4.85,4.99,52065,2551.56,0.33%
9/7/2004,4.99,4.95,-0.04,-0.80%,4.9,4.99,30530,1509.14,0.19%
9/6/2004,4.99,4.99,0,0.00%,4.95,5.02,16436,819.88,0.10%
9/3/2004,5.06,4.99,-0.07,-1.38%,4.97,5.06,36520,1827.04,0.23%
9/2/2004,5,5.06,0.09,1.81%,4.95,5.06,50962,2547.98,0.32%
9/1/2004,5.03,4.97,-0.05,-1.00%,4.93,5.04,60810,3032.21,0.39%
8/31/2004,4.95,5.02,0.16,3.29%,4.94,5.1,125302,6296.27,0.80%
8/30/2004,4.86,4.86,-0.03,-0.61%,4.73,4.98,116619,5653.16,0.74%
8/27/2004,5.38,4.89,-0.49,-9.11%,4.84,5.41,455470,23054.36,2.89%
8/26/2004,5.45,5.38,-0.08,-1.47%,5.38,5.5,56001,3049.21,0.36%
8/25/2004,5.39,5.46,0.06,1.11%,5.36,5.5,54550,2967.54,0.35%
8/24/2004,5.48,5.4,-0.09,-1.64%,5.38,5.52,115756,6286.38,0.74%
8/23/2004,5.59,5.49,-0.1,-1.79%,5.49,5.65,62401,3467.86,0.40%
8/20/2004,5.49,5.59,0.1,1.82%,5.45,5.64,91893,5113.46,0.58%
8/19/2004,5.5,5.49,-0.01,-0.18%,5.41,5.53,67408,3687.54,0.43%
8/18/2004,5.6,5.5,-0.1,-1.79%,5.49,5.64,131001,7294.95,0.83%
8/17/2004,5.59,5.6,0.01,0.18%,5.49,5.62,55059,3066.18,0.35%
8/16/2004,5.55,5.59,0.09,1.64%,5.49,5.66,168450,9396.78,1.07%
8/13/2004,5.35,5.5,0.15,2.80%,5.32,5.52,107253,5878.07,0.68%
8/12/2004,5.35,5.35,-0.07,-1.29%,5.34,5.42,51403,2759.89,0.33%
8/11/2004,5.47,5.42,-0.05,-0.91%,5.4,5.49,110760,6022.4,0.70%
8/10/2004,5.38,5.47,0.07,1.30%,5.37,5.48,81890,4452.78,0.52%
8/9/2004,5.3,5.4,0.1,1.89%,5.3,5.41,72196,3880.61,0.46%
8/6/2004,5.3,5.3,0.02,0.38%,5.23,5.37,41023,2169.29,0.26%
8/5/2004,5.33,5.28,-0.05,-0.94%,5.27,5.35,56263,2987.45,0.36%
8/4/2004,5.15,5.33,0.16,3.09%,5.14,5.5,99613,5265.46,0.63%
8/3/2004,5.29,5.17,-0.12,-2.27%,5.12,5.33,62247,3256.96,0.40%
8/2/2004,5.33,5.29,-0.06,-1.12%,5.25,5.35,50087,2658.09,0.32%
7/30/2004,5.41,5.35,-0.06,-1.11%,5.31,5.42,119522,6420.88,0.76%
7/29/2004,5.25,5.41,0.19,3.64%,5.21,5.42,128699,6880.77,0.82%
7/28/2004,5.24,5.22,-0.03,-0.57%,5.18,5.3,58269,3050.27,0.37%
7/27/2004,5.21,5.25,0.03,0.57%,5.17,5.31,59540,3129.82,0.38%
7/26/2004,5.17,5.22,0.05,0.97%,5.05,5.23,49915,2567.02,0.32%
7/23/2004,5.14,5.17,0.03,0.58%,5.02,5.17,97613,4981.05,0.62%
7/22/2004,5.34,5.14,-0.17,-3.20%,5.13,5.34,109125,5681.34,0.69%
7/21/2004,5.3,5.31,0.01,0.19%,5.28,5.37,40192,2137.48,0.26%
7/20/2004,5.4,5.3,-0.1,-1.85%,5.28,5.4,102066,5425.57,0.65%
7/19/2004,5.39,5.4,0.01,0.19%,5.32,5.45,99576,5372.56,0.63%
7/16/2004,5.24,5.39,0.16,3.06%,5.23,5.45,214038,11520.72,1.36%
7/15/2004,5.08,5.23,0.13,2.55%,5.01,5.25,106088,5505.02,0.67%
7/14/2004,5.03,5.1,0.07,1.39%,4.98,5.11,54394,2740.76,0.35%
7/13/2004,4.96,5.03,0.05,1.00%,4.95,5.06,31178,1563.9,0.20%
7/12/2004,5.08,4.98,-0.1,-1.97%,4.96,5.08,61696,3082.86,0.39%
7/9/2004,5.12,5.08,-0.03,-0.59%,5.05,5.15,34599,1761.11,0.22%
7/8/2004,5.1,5.11,0,0.00%,5.01,5.12,55057,2787.73,0.35%
7/7/2004,5.15,5.11,-0.05,-0.97%,5.1,5.2,55006,2825.28,0.35%
7/6/2004,5.11,5.16,0.06,1.18%,5.1,5.27,125601,6523.52,0.80%
7/5/2004,5.15,5.1,0,0.00%,5.06,5.15,47792,2433.88,0.30%
7/2/2004,5.04,5.1,0.06,1.19%,4.98,5.12,113586,5748.08,0.72%
7/1/2004,4.85,5.04,0.18,3.70%,4.83,5.06,142276,7116.77,0.90%
6/30/2004,4.85,4.86,0.01,0.21%,4.8,4.95,104590,5123.62,0.66%
6/29/2004,4.71,4.85,0.15,3.19%,4.65,4.86,99933,4796.6,0.64%
6/28/2004,4.68,4.7,0.02,0.43%,4.64,4.78,41684,1965.69,0.26%
6/25/2004,4.73,4.68,-0.06,-1.27%,4.67,4.8,30093,1416.15,0.19%
6/24/2004,4.7,4.74,0.04,0.85%,4.7,4.82,55886,2669.22,0.36%
6/23/2004,4.74,4.7,-0.07,-1.47%,4.67,4.8,46031,2178.41,0.29%
6/22/2004,4.66,4.77,0.13,2.80%,4.58,4.8,70604,3341.82,0.45%
6/21/2004,4.58,4.64,0.06,1.31%,4.56,4.65,20992,967.51,0.13%
6/18/2004,4.7,4.58,-0.12,-2.55%,4.5,4.73,117012,5407.68,0.74%
6/17/2004,4.92,4.7,-0.21,-4.28%,4.65,4.95,72755,3455.83,0.46%
6/16/2004,4.97,4.91,-0.01,-0.20%,4.9,4.99,54654,2701.51,0.35%
6/15/2004,4.85,4.92,0.09,1.86%,4.79,4.94,38518,1876.87,0.24%
6/14/2004,4.85,4.83,-0.06,-1.23%,4.78,4.9,62230,3006.65,0.40%
6/11/2004,4.88,4.89,0.01,0.20%,4.87,5.01,91509,4537.21,0.58%
6/10/2004,4.86,4.88,0.02,0.41%,4.82,4.9,42062,2044.87,0.27%
6/9/2004,4.96,4.86,-0.1,-2.02%,4.83,4.96,83235,4058.73,0.53%
6/8/2004,4.95,4.96,0.01,0.20%,4.91,4.98,62996,3117.45,0.40%
