日期,开盘,收盘,涨跌额,涨跌幅,最低,最高,成交量(手),成交金额(万),换手率,变化,变化率,标签,ma7,ma21,26ema,12ema,MACD,20sd,upper_band,lower_band,ema,momentum
7/16/2019,6.63,6.62,-0.02,-0.30,6.61,6.64,478024,31677.77,0.03,-0.02,-0.3,2,6.674285714285714,6.907619047619048,6.921114869777581,6.764336153317806,-0.15677871645977515,0.18457561565628822,7.276770278931624,6.538467816306471,6.630193687338334,5.62
7/17/2019,6.6,6.6,-0.02,-0.30,6.58,6.62,488914,32289.26,0.03,-0.07,-1.06,2,6.652857142857143,6.881428571428573,6.89732858312739,6.739053668191989,-0.1582749149354008,0.18716443656836043,7.255757444565293,6.507099698291852,6.610064562446111,5.6
7/18/2019,6.58,6.53,-0.07,-1.06,6.53,6.59,760402,49831.12,0.05,0.02,0.31,4,6.627142857142857,6.852857142857144,6.870119058451286,6.706891565393222,-0.1632274930580646,0.19343093422706004,7.239719011311264,6.465995274403024,6.556688187482037,5.53
7/19/2019,6.54,6.55,0.02,0.31,6.53,6.58,579483,37994.04,0.04,-0.1,-1.53,2,6.611428571428571,6.826666666666666,6.846406535603042,6.682754401486571,-0.16365213411647073,0.19369264855803978,7.214051963782746,6.439281369550587,6.552229395827346,5.55
7/22/2019,6.55,6.45,-0.1,-1.53,6.45,6.55,849942,55127.01,0.05,0.0,0.0,0,6.579999999999999,6.795714285714286,6.817043088521335,6.646946032027099,-0.17009705649423612,0.20270278994823474,7.201119865610756,6.390308705817817,6.484076465275781,5.45
7/23/2019,6.45,6.45,0.0,0.00,6.43,6.47,508220,32756.76,0.03,0.03,0.47,4,6.548571428571429,6.7680952380952375,6.789854711593829,6.616646642484469,-0.17320806910935982,0.20564148670149146,7.1793782114982205,6.3568122646922545,6.461358821758594,5.45
7/24/2019,6.45,6.48,0.03,0.47,6.45,6.5,622026,40285.25,0.04,-0.01,-0.15,2,6.525714285714286,6.740952380952381,6.766902510735027,6.595624082102242,-0.17127842863278442,0.19627786426433758,7.133508109481056,6.348396652423705,6.473786273919532,5.48
7/25/2019,6.47,6.47,-0.01,-0.15,6.44,6.47,430387,27797.53,0.03,0.07,1.08,4,6.5042857142857144,6.71047619047619,6.7449097321620615,6.576297300240358,-0.16861243192170328,0.18700126653149118,7.084478723539172,6.336473657413208,6.47126209130651,5.47
7/26/2019,6.45,6.54,0.07,1.08,6.44,6.57,1163352,75744.25,0.07,0.0,0.0,0,6.4957142857142856,6.685714285714286,6.729731233483391,6.57071310020338,-0.1590181332800107,0.16852611854472765,7.0227665228037415,6.34866204862483,6.517087363768837,5.54
7/29/2019,6.52,6.54,0.0,0.00,6.51,6.56,565239,36950.41,0.03,0.0,0.0,0,6.497142857142857,6.660952380952381,6.715677068040177,6.565988007864399,-0.14968906017577854,0.15118479455764397,6.9633219700676685,6.358582791837093,6.532362454589612,5.54
7/30/2019,6.56,6.54,0.0,0.00,6.53,6.56,472692,30928.26,0.03,-0.03,-0.46,2,6.495714285714286,6.639047619047618,6.702663951889053,6.561989852808337,-0.14067409908071582,0.13907495139469936,6.917197521837017,6.360897716258219,6.537454151529871,5.54
7/31/2019,6.54,6.51,-0.03,-0.46,6.5,6.55,401734,26177.69,0.02,-0.05,-0.77,2,6.5042857142857144,6.619999999999999,6.68839254804542,6.553991413914747,-0.13440113413067323,0.12757247682114312,6.875144953642286,6.364855046357713,6.51915138384329,5.51
8/1/2019,6.49,6.46,-0.05,-0.77,6.45,6.5,507528,32850.71,0.03,-0.13,-2.01,2,6.505714285714285,6.6,6.671474581523536,6.539531196389402,-0.13194338513413406,0.1112843678442432,6.822568735688486,6.377431264311514,6.479717127947763,5.46
8/2/2019,6.38,6.33,-0.13,-2.01,6.31,6.38,958393,60769.83,0.06,-0.08,-1.26,2,6.484285714285714,6.572857142857143,6.646180168077348,6.507295627714108,-0.1388845403632395,0.10529532403357895,6.783447790924301,6.362266494789985,6.379905709315921,5.33
8/5/2019,6.31,6.25,-0.08,-1.26,6.25,6.32,652464,40921.67,0.04,-0.09,-1.44,2,6.452857142857143,6.543809523809524,6.616833488960507,6.467711684988861,-0.14912180397164665,0.11622460107445727,6.776258725958439,6.31136032166061,6.293301903105307,5.25
8/6/2019,6.17,6.16,-0.09,-1.44,6.13,6.19,903671,55662.33,0.06,0.04,0.65,4,6.398571428571429,6.515714285714286,6.582993971259728,6.420371425759805,-0.16262254549992328,0.13570090951164143,6.787116104737569,6.244312466691003,6.204433967701768,5.16
8/7/2019,6.16,6.2,0.04,0.65,6.13,6.28,889970,55187.14,0.05,-0.03,-0.48,2,6.35,6.491428571428571,6.554624047462711,6.386468129489066,-0.16815591797364426,0.14675794607797168,6.784944463584514,6.197912679272628,6.201477989233923,5.2
8/8/2019,6.17,6.17,-0.03,-0.48,6.16,6.2,575860,35589.0,0.04,0.0,0.0,0,6.297142857142857,6.468095238095239,6.526133377280288,6.353165340336902,-0.17296803694338525,0.15554995812879024,6.779195154352819,6.156995321837658,6.180492663077974,5.17
8/9/2019,6.19,6.17,0.0,0.00,6.14,6.22,564786,34886.85,0.03,0.02,0.32,4,6.248571428571429,6.444285714285714,6.4997531271113775,6.324986057208148,-0.1747670699032291,0.15980580320197305,6.76389732068966,6.124674107881768,6.173497554359325,5.17
8/12/2019,6.17,6.19,0.02,0.32,6.15,6.19,417097,25752.11,0.03,-0.05,-0.81,2,6.21,6.421428571428571,6.476808451029053,6.3042189714838175,-0.17258947954523585,0.1608030832388928,6.743034737906356,6.099822404950785,6.184499184786442,5.19
8/13/2019,6.17,6.14,-0.05,-0.81,6.13,6.17,428108,26320.33,0.03,0.0,0.0,0,6.182857142857143,6.397619047619047,6.451859676878753,6.278954514332462,-0.17290516254629118,0.16368374513445416,6.724986537887956,6.070251557350138,6.15483306159548,5.14
8/14/2019,6.17,6.14,0.0,0.00,6.13,6.19,486626,29979.46,0.03,-0.04,-0.65,2,6.167142857142857,6.374761904761905,6.428758960072919,6.257576896742852,-0.17118206333006736,0.1644216338697563,6.703605172501417,6.0459186370223925,6.14494435386516,5.14
8/15/2019,6.06,6.1,-0.04,-0.65,6.03,6.11,577565,35065.29,0.04,0.0,0.0,0,6.158571428571428,6.350952380952381,6.404406444511961,6.233334297243951,-0.1710721472680099,0.16953807211044886,6.690028525173279,6.011876236731483,6.114981451288386,5.1
8/16/2019,6.09,6.1,0.0,0.00,6.07,6.12,449622,27404.56,0.03,0.08,1.31,4,6.144285714285714,6.33047619047619,6.3818578189925566,6.21282132843719,-0.1690364905553663,0.17033944439260595,6.6711550792614025,5.989797301690978,6.104993817096129,5.1
8/19/2019,6.1,6.18,0.08,1.31,6.08,6.18,699274,42905.78,0.04,0.01,0.16,0,6.145714285714285,6.312857142857142,6.366905387956071,6.207771893293007,-0.15913349466306403,0.17015163515982273,6.653160413176788,5.972553872537497,6.154997939032043,5.18
8/20/2019,6.17,6.19,0.01,0.16,6.15,6.22,525644,32544.81,0.03,-0.02,-0.32,2,6.148571428571429,6.300476190476191,6.3538012851445105,6.205037755863313,-0.1487635292811973,0.16849488513300104,6.637465960742193,5.963486420210189,6.178332646344015,5.19
8/21/2019,6.19,6.17,-0.02,-0.32,6.15,6.19,342876,21156.59,0.02,-0.02,-0.32,2,6.145714285714285,6.287142857142857,6.340186375133806,6.199647331884343,-0.1405390432494631,0.16460079298966399,6.616344443122185,5.95794127116353,6.172777548781338,5.17
8/22/2019,6.17,6.15,-0.02,-0.32,6.13,6.18,373074,22927.89,0.02,-0.03,-0.49,2,6.147142857142858,6.2714285714285705,6.326098495494265,6.1920092808252125,-0.13408921466905266,0.16040327467514917,6.592235120778869,5.950622022078272,6.157592516260446,5.15
8/23/2019,6.16,6.12,-0.03,-0.49,6.11,6.17,427957,26271.87,0.03,-0.05,-0.82,2,6.144285714285714,6.254761904761905,6.310831940272468,6.180930929929026,-0.12990101034344192,0.14911934464570714,6.553000594053319,5.95652321547049,6.132530838753482,5.12
8/26/2019,6.03,6.07,-0.05,-0.82,6.02,6.07,471077,28509.0,0.03,0.03,0.49,4,6.14,6.232380952380952,6.292992537289321,6.1638646330168685,-0.1291279042724529,0.135883076674448,6.504147105729848,5.960614799032056,6.090843612917827,5.07
8/27/2019,6.08,6.1,0.03,0.49,6.07,6.13,708026,43243.0,0.04,-0.01,-0.16,2,6.140000000000001,6.211428571428572,6.278696793786408,6.154039304860428,-0.12465748892598061,0.11482251750643327,6.441073606441439,5.981783536415705,6.096947870972609,5.1
8/28/2019,6.11,6.09,-0.01,-0.16,6.09,6.12,403292,24614.82,0.02,0.0,0.0,0,6.127142857142857,6.19,6.264719253505934,6.144187104112669,-0.12053214939326473,0.08987710908258396,6.369754218165168,6.010245781834833,6.09231595699087,5.09
8/29/2019,6.11,6.09,0.0,0.00,6.07,6.11,341510,20791.77,0.02,0.03,0.49,4,6.112857142857143,6.17,6.251777086579569,6.1358506265568735,-0.11592646002269547,0.06151379819701178,6.293027596394023,6.046972403605976,6.090771985663623,5.09
8/30/2019,6.12,6.12,0.03,0.49,6.09,6.16,689395,42258.44,0.04,0.04,0.65,4,6.105714285714286,6.1538095238095245,6.2420158209070085,6.133412068625047,-0.10860375228196162,0.04616902584602203,6.246147575501569,6.06147147211748,6.110257328554542,5.12
9/2/2019,6.11,6.16,0.04,0.65,6.1,6.17,618568,38049.48,0.04,-0.01,-0.16,2,6.107142857142857,6.145714285714286,6.235940574913896,6.1375025196058095,-0.0984380553080868,0.03926629732309431,6.224246880360474,6.067181691068098,6.143419109518181,5.16
9/3/2019,6.16,6.15,-0.01,-0.16,6.13,6.16,390279,23969.54,0.02,0.04,0.65,4,6.111428571428571,6.14095238095238,6.229574606401756,6.139425208897224,-0.09014939750453177,0.03906809170763525,6.219088564367651,6.06281619753711,6.147806369839394,5.15
9/4/2019,6.15,6.19,0.04,0.65,6.14,6.19,753083,46456.17,0.05,0.04,0.65,4,6.128571428571428,6.142380952380953,6.2266431540757,6.147205945989959,-0.07943720808574106,0.03831654857811944,6.219014049537192,6.065747855224714,6.175935456613132,5.19
9/5/2019,6.21,6.23,0.04,0.65,6.21,6.29,1009101,63081.4,0.06,0.03,0.48,4,6.147142857142858,6.143809523809523,6.226891809329352,6.159943492760735,-0.06694831656861755,0.04290442254461177,6.2296183688987465,6.058000678720299,6.211978485537711,5.23
9/6/2019,6.24,6.26,0.03,0.48,6.22,6.27,613430,38285.52,0.04,0.07,1.12,4,6.171428571428572,6.148095238095239,6.229344267897549,6.175336801566775,-0.05400746633077347,0.05006311805786587,6.248221474210971,6.047969001979507,6.24399282851257,5.26
9/9/2019,6.29,6.33,0.07,1.12,6.25,6.33,987828,62213.2,0.06,0.02,0.32,4,6.2057142857142855,6.155714285714287,6.236800248053285,6.199131139787271,-0.037669108266014106,0.06418722614509643,6.284088738004479,6.027339833424094,6.301330942837524,5.33
9/10/2019,6.33,6.35,0.02,0.32,6.29,6.36,739807,46795.55,0.05,-0.03,-0.47,2,6.238571428571428,6.163333333333334,6.245185414864153,6.222341733666153,-0.022843681198000176,0.07755982411010649,6.318452981553547,6.008213685113121,6.333776980945841,5.35
9/11/2019,6.35,6.32,-0.03,-0.47,6.31,6.35,542980,34392.82,0.03,-0.04,-0.63,2,6.261428571428572,6.171904761904763,6.250727235985326,6.237366082332899,-0.013361153652426516,0.08468362173215309,6.341272005369069,6.002537518440457,6.324592326981947,5.32
9/12/2019,6.31,6.28,-0.04,-0.63,6.26,6.33,717613,45102.68,0.04,0.22,3.5,5,6.28,6.178571428571429,6.252895588875302,6.243925146589376,-0.008970442285925806,0.08601560446062415,6.350602637492677,6.006540219650181,6.294864108993983,5.28
9/16/2019,6.54,6.5,0.22,3.50,6.46,6.59,3103852,202736.31,0.19,-0.08,-1.23,2,6.324285714285715,6.197619047619048,6.271199619328983,6.283321277883319,0.012121658554336001,0.10920164834011968,6.416022344299287,5.979215750938809,6.431621369664661,5.5
9/17/2019,6.52,6.42,-0.08,-1.23,6.41,6.53,1348070,86904.45,0.08,-0.09,-1.4,2,6.351428571428571,6.212857142857143,6.282221869749059,6.304348773593578,0.02212690384451843,0.11931713601812159,6.451491414893386,5.974222870820899,6.42387378988822,5.42
9/18/2019,6.36,6.33,-0.09,-1.40,6.32,6.36,1044988,66186.92,0.06,0.02,0.32,4,6.361428571428571,6.220000000000001,6.285760990508388,6.308295116117642,0.02253412560925394,0.12188324870952368,6.463766497419048,5.976233502580953,6.361291263296073,5.33
9/19/2019,6.32,6.35,0.02,0.32,6.29,6.35,624292,39422.14,0.04,0.03,0.47,4,6.364285714285715,6.227619047619048,6.290519435655915,6.314711252099544,0.02419181644362922,0.12449793910865718,6.476614925836363,5.978623169401733,6.353763754432024,5.35
9/20/2019,6.35,6.38,0.03,0.47,6.33,6.4,568503,36153.88,0.04,-0.02,-0.31,2,6.368571428571428,6.237619047619048,6.297147625607328,6.324755674853461,0.02760804924613236,0.12726267902995464,6.492144405678957,5.983093689559139,6.371254584810675,5.38
9/23/2019,6.38,6.36,-0.02,-0.31,6.35,6.4,479428,30523.96,0.03,-0.1,-1.57,2,6.3742857142857146,6.2476190476190485,6.3018033570438226,6.33017787872216,0.028374521678337317,0.12646613859339081,6.50055132480583,5.994686770432267,6.3637515282702255,5.36
9/24/2019,6.3,6.26,-0.02,-0.32,6.25,6.3,406765,25522.36,0.03,-0.11,-1.76,2,6.371428571428572,6.2542857142857144,6.298706812077614,6.319381281995673,0.02067446991805877,0.11882206954401286,6.49192985337374,6.0166415751976885,6.294583842756741,5.26
9/25/2019,6.24,6.15,-0.11,-1.76,6.14,6.24,593736,36670.82,0.04,-0.05,-0.81,2,6.321428571428571,6.258095238095238,6.287691492664458,6.293322623227107,0.005631130562648856,0.11568559934119982,6.489466436777637,6.026724039412838,6.198194614252247,5.15
9/26/2019,6.15,6.1,-0.05,-0.81,6.1,6.17,478863,29320.31,0.03,0.01,0.16,0,6.275714285714286,6.258095238095238,6.273788419133758,6.263580681192169,-0.010207737941589023,0.11490384996612536,6.487902938027489,6.028287538162987,6.132731538084083,5.1
9/27/2019,6.1,6.11,0.01,0.16,6.07,6.12,482937,29394.47,0.03,0.08,1.31,4,6.244285714285715,6.259047619047619,6.261655943642368,6.239952884085681,-0.021703059556687165,0.113363644038419,6.4857749071244575,6.032320330970781,6.117577179361361,5.11
9/30/2019,6.19,6.19,0.08,1.31,6.17,6.25,837968,52029.37,0.05,-0.08,-1.29,2,6.221428571428571,6.263809523809525,6.256348095965156,6.232267824995576,-0.024080270969579765,0.10958774422537416,6.482985012260273,6.044634035358777,6.16585905978712,5.19
10/8/2019,6.19,6.11,-0.08,-1.29,6.11,6.19,810686,49784.97,0.05,-0.01,-0.16,2,6.182857142857143,6.263333333333334,6.245507496264033,6.213457390380872,-0.032050105883161706,0.11277714400853549,6.488887621350405,6.037779045316262,6.128619686595708,5.11
10/9/2019,6.09,6.1,-0.01,-0.16,6.06,6.1,548543,33338.3,0.03,-0.01,-0.16,2,6.145714285714286,6.26047619047619,6.2347291632074375,6.196002407245353,-0.038726755962084525,0.11604899147019075,6.492574173416571,6.028378207535809,6.109539895531903,5.1
10/10/2019,6.09,6.09,-0.01,-0.16,6.07,6.1,490547,29851.74,0.03,0.08,1.31,4,6.121428571428572,6.257619047619047,6.224008484451332,6.179694344592223,-0.04431413985910915,0.12152106163644504,6.500661170891937,6.014576924346158,6.096513298510634,5.09
10/11/2019,6.1,6.17,0.08,1.31,6.09,6.19,847212,51978.92,0.05,-0.01,-0.16,2,6.124285714285714,6.256666666666668,6.2200078559734555,6.1782029069626505,-0.041804949010805004,0.12305753896016709,6.5027817445870015,6.010551588746334,6.145504432836877,5.17
10/14/2019,6.17,6.16,-0.01,-0.16,6.14,6.19,726549,44772.86,0.04,-0.05,-0.81,2,6.132857142857143,6.253333333333333,6.215562829605052,6.1754024597376285,-0.04016036986742311,0.12498842051707973,6.503310174367493,6.003356492299173,6.155168144278959,5.16
10/15/2019,6.15,6.11,-0.05,-0.81,6.1,6.15,454392,27806.67,0.03,-0.02,-0.33,2,6.132857142857143,6.246190476190476,6.207743360745418,6.165340542854916,-0.04240281789050204,0.1275105774773924,6.501211631145261,5.991169321235691,6.125056048092986,5.11
10/16/2019,6.11,6.09,-0.02,-0.33,6.09,6.13,361136,22042.81,0.02,0.02,0.33,4,6.118571428571428,6.234761904761905,6.199021630319832,6.153749690108007,-0.045271940211825346,0.12916329933434872,6.493088503430602,5.976435306093208,6.101685349364328,5.09
10/17/2019,6.09,6.11,0.02,0.33,6.09,6.12,300011,18298.6,0.02,-0.05,-0.82,2,6.118571428571429,6.223333333333334,6.192427435481326,6.1470189685529295,-0.04540846692839651,0.1299098877975295,6.483153108928392,5.963513557738275,6.10722844978811,5.11
10/18/2019,6.11,6.06,-0.05,-0.82,6.05,6.12,494430,30048.71,0.03,0.0,0.0,0,6.112857142857143,6.2109523809523814,6.182617995816043,6.133631434929402,-0.04898656088664133,0.13368757766244213,6.478327536277265,5.9435772256274975,6.075742816596036,5.06
10/21/2019,6.06,6.06,0.0,0.00,6.03,6.07,406683,24589.5,0.03,0.01,0.17,0,6.1085714285714285,6.20047619047619,6.173535181311151,6.12230352186334,-0.051231659447811495,0.11834272263303747,6.437161635742265,5.963790745210114,6.0652476055320115,5.06
10/22/2019,6.07,6.07,0.01,0.17,6.04,6.07,363114,21974.18,0.02,-0.02,-0.33,2,6.094285714285715,6.18,6.165865908621437,6.114256826192056,-0.05160908242938067,0.10719387256737407,6.394387745134748,5.965612254865252,6.06841586851067,5.07
10/23/2019,6.08,6.05,-0.02,-0.33,6.05,6.08,319531,19355.44,0.02,0.01,0.17,0,6.078571428571428,6.1623809523809525,6.157283248723552,6.104371160624048,-0.05291208809950376,0.10312996399633766,6.368640880373627,5.956121024388278,6.05613862283689,5.05
10/24/2019,6.07,6.06,0.01,0.17,6.05,6.09,417726,25329.37,0.03,0.0,0.0,0,6.071428571428571,6.149523809523809,6.150077082151436,6.097544828220348,-0.05253225393108796,0.0941149912561746,6.337753792036159,5.96129382701146,6.058712874278963,5.06
10/25/2019,6.07,6.06,0.0,0.00,6.03,6.07,567090,34274.81,0.04,0.01,0.17,0,6.067142857142857,6.135714285714285,6.143404705695774,6.0917687008018335,-0.0516360048939406,0.07665884781009766,6.289031981334481,5.98239659009409,6.059570958092987,5.06
10/28/2019,6.06,6.07,0.01,0.17,6.04,6.07,684667,41428.12,0.04,-0.04,-0.66,2,6.0614285714285705,6.120952380952381,6.137967320088679,6.0884196699092445,-0.0495476501794343,0.05349864730403873,6.227949675560458,6.013955086344303,6.066523652697662,5.07
10/29/2019,6.05,6.03,-0.04,-0.66,6.03,6.06,382556,23114.87,0.02,-0.05,-0.83,2,6.057142857142857,6.105238095238096,6.129969740822851,6.079432028384746,-0.05053771243810523,0.043026919360771354,6.191291933959638,6.019184256516553,6.0421745508992215,5.03
10/30/2019,6.03,5.98,-0.05,-0.83,5.98,6.03,597371,35854.06,0.04,-0.1,-1.67,2,6.045714285714285,6.091904761904762,6.11886087113227,6.064134793248631,-0.0547260778836387,0.04854731821087791,6.1889993983265175,5.994810125483006,6.000724850299741,4.98
10/31/2019,5.95,5.88,-0.1,-1.67,5.88,5.96,1053383,62326.25,0.07,0.01,0.17,0,6.018571428571428,6.0790476190476195,6.10116747327062,6.0358063635180725,-0.06536110975254772,0.06724660038517603,6.213540819817972,5.944554418277267,5.920241616766581,4.88
11/1/2019,5.85,5.89,0.01,0.17,5.84,5.9,604346,35463.52,0.04,0.0,0.0,0,5.9957142857142856,6.069047619047619,6.085525438213537,6.013374615284523,-0.07215082292901442,0.07874676267495188,6.2265411443975225,5.911554093697715,5.900080538922193,4.89
11/4/2019,5.91,5.89,0.0,0.00,5.87,5.92,551738,32484.0,0.03,0.01,0.17,0,5.971428571428571,6.058571428571429,6.071042072419941,5.9943939052407496,-0.07664816717919187,0.08256416962260438,6.223699767816638,5.89344308932622,5.89336017964073,4.89
11/5/2019,5.89,5.9,0.01,0.17,5.86,5.91,546811,32181.82,0.03,-0.05,-0.85,2,5.948571428571428,6.044761904761905,6.058372289277724,5.979871765972942,-0.07850052330478174,0.0879757741785364,6.220713453118978,5.868810356404832,5.897786726546911,4.9
11/6/2019,5.89,5.85,-0.05,-0.85,5.85,5.89,418012,24527.42,0.03,-0.03,-0.51,2,5.917142857142857,6.032380952380953,6.042937304886781,5.959891494284798,-0.08304581060198313,0.09656740215053407,6.225515756682021,5.8392461480798845,5.865928908848971,4.85
11/7/2019,5.85,5.82,-0.03,-0.51,5.8,5.85,648444,37763.72,0.04,-0.03,-0.52,2,5.887142857142857,6.019047619047619,6.026423430450724,5.93836972593329,-0.0880537045174341,0.10600273084962174,6.231053080746863,5.807042157348375,5.83530963628299,4.82
11/8/2019,5.83,5.79,-0.03,-0.52,5.78,5.84,627079,36416.21,0.04,-0.12,-2.07,2,5.859999999999999,6.004761904761905,6.008910583750671,5.915543614251246,-0.09336696949942525,0.11079972449233942,6.226361353746584,5.783162455777226,5.8051032120943304,4.79
11/11/2019,5.77,5.67,-0.12,-2.07,5.67,5.77,752643,43000.63,0.05,-0.04,-0.71,2,5.83,5.980952380952381,5.983806096065436,5.877767673597209,-0.10603842246822737,0.1258905121637159,6.232733405279813,5.729171356624949,5.715034404031443,4.67
11/12/2019,5.67,5.63,-0.04,-0.71,5.61,5.68,611717,34452.7,0.04,-0.06,-1.07,2,5.792857142857144,5.955714285714286,5.957598237097626,5.83964956996687,-0.11794866713075614,0.14281382802059653,6.241341941755479,5.670086629673094,5.658344801343815,4.63
11/13/2019,5.61,5.57,-0.06,-1.07,5.56,5.62,673455,37597.42,0.04,0.03,0.54,4,5.747142857142857,5.93,5.928887256571874,5.798165020741198,-0.13072223583067633,0.16168845937465806,6.253376918749316,5.606623081250683,5.599448267114606,4.57
